"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/03/2024";"1500";"23,6";"23,6";"22,7";"80,0";"85,0";"79,0";"20,0";"20,4";"19,4";"914,6";"915,1";"914,6";"2,9";"58,0";"6,6";"884,10";"0,0"
"08/03/2024";"1600";"23,9";"24,3";"23,5";"80,0";"81,0";"78,0";"20,1";"20,3";"19,8";"913,9";"914,6";"913,8";"3,1";"68,0";"7,9";"1086,80";"0,0"
"08/03/2024";"1700";"23,4";"23,9";"23,4";"84,0";"84,0";"78,0";"20,4";"20,5";"19,7";"913,3";"913,9";"913,3";"2,4";"88,0";"7,9";"777,70";"0,0"
"08/03/2024";"1800";"23,2";"23,6";"23,0";"83,0";"85,0";"82,0";"20,1";"20,6";"20,1";"912,6";"913,3";"912,6";"2,4";"82,0";"5,1";"627,00";"0,0"
"08/03/2024";"1900";"22,5";"23,3";"22,5";"88,0";"88,0";"83,0";"20,4";"20,4";"20,0";"912,1";"912,6";"912,1";"2,4";"97,0";"5,8";"347,40";"0,0"
"08/03/2024";"2000";"22,0";"22,5";"22,0";"92,0";"92,0";"88,0";"20,6";"20,9";"20,3";"912,0";"912,2";"911,9";"1,9";"92,0";"4,5";"246,00";"0,0"
"08/03/2024";"2100";"22,1";"22,2";"22,0";"91,0";"92,0";"91,0";"20,5";"20,7";"20,5";"912,0";"912,2";"911,9";"2,2";"88,0";"4,6";"142,60";"0,0"
"08/03/2024";"2200";"21,6";"22,1";"21,6";"93,0";"93,0";"91,0";"20,4";"20,6";"20,3";"912,1";"912,1";"911,8";"1,3";"82,0";"4,6";"52,50";"0,0"
"08/03/2024";"2300";"21,6";"21,7";"21,5";"93,0";"93,0";"93,0";"20,4";"20,6";"20,3";"912,4";"912,4";"912,1";"1,9";"79,0";"4,4";"";"0,0"
"09/03/2024";"0000";"21,6";"21,6";"21,4";"93,0";"94,0";"93,0";"20,5";"20,5";"20,3";"912,8";"912,8";"912,4";"1,8";"60,0";"4,2";"";"0,0"
"09/03/2024";"0100";"21,4";"21,6";"21,4";"94,0";"94,0";"93,0";"20,4";"20,5";"20,3";"913,0";"913,1";"912,8";"2,2";"64,0";"4,4";"";"0,0"
"09/03/2024";"0200";"21,3";"21,4";"21,3";"96,0";"96,0";"94,0";"20,5";"20,6";"20,4";"912,9";"913,1";"912,9";"1,3";"75,0";"4,4";"";"0,0"
"09/03/2024";"0300";"21,2";"21,3";"21,1";"96,0";"96,0";"96,0";"20,6";"20,6";"20,5";"912,5";"913,0";"912,5";"2,0";"40,0";"3,8";"";"0,0"
"09/03/2024";"0400";"21,1";"21,3";"21,1";"97,0";"97,0";"96,0";"20,5";"20,7";"20,5";"911,9";"912,5";"911,9";"1,5";"16,0";"3,5";"";"0,4"
"09/03/2024";"0500";"21,1";"21,1";"21,0";"97,0";"97,0";"97,0";"20,7";"20,7";"20,5";"911,0";"911,9";"911,0";"0,6";"25,0";"2,9";"";"0,0"
"09/03/2024";"0600";"21,3";"21,3";"21,1";"97,0";"97,0";"97,0";"20,7";"20,8";"20,7";"910,4";"911,1";"910,4";"1,2";"321,0";"2,6";"";"0,0"
"09/03/2024";"0700";"21,2";"21,3";"21,2";"96,0";"97,0";"96,0";"20,5";"20,8";"20,5";"909,8";"910,4";"909,8";"2,0";"291,0";"4,3";"0,90";"0,0"
"09/03/2024";"0800";"21,3";"21,3";"21,2";"96,0";"96,0";"96,0";"20,5";"20,6";"20,5";"910,3";"910,4";"909,8";"1,2";"313,0";"4,9";"0,60";"0,0"
"09/03/2024";"0900";"21,3";"21,3";"21,2";"95,0";"96,0";"95,0";"20,4";"20,6";"20,4";"910,9";"910,9";"910,3";"2,1";"308,0";"4,0";"0,90";"0,0"
"09/03/2024";"1000";"21,1";"21,3";"21,0";"95,0";"95,0";"95,0";"20,3";"20,4";"20,3";"910,9";"911,2";"910,9";"2,2";"282,0";"5,4";"29,90";"0,0"
"09/03/2024";"1100";"22,1";"22,2";"21,1";"93,0";"96,0";"93,0";"20,8";"21,1";"20,3";"911,3";"911,3";"910,8";"1,7";"305,0";"5,4";"383,20";"0,0"
"09/03/2024";"1200";"22,8";"23,1";"22,0";"89,0";"93,0";"89,0";"20,9";"21,4";"20,7";"911,5";"911,7";"911,2";"2,5";"304,0";"4,6";"619,00";"0,0"
"09/03/2024";"1300";"24,8";"25,0";"22,8";"82,0";"90,0";"82,0";"21,5";"22,0";"21,0";"911,1";"911,5";"911,0";"2,9";"288,0";"5,3";"1031,00";"0,0"
"09/03/2024";"1400";"24,3";"24,9";"24,2";"82,0";"82,0";"79,0";"21,0";"21,5";"20,8";"911,2";"911,2";"910,9";"3,6";"260,0";"6,5";"988,10";"0,0"
"09/03/2024";"1500";"26,7";"26,7";"24,3";"74,0";"82,0";"72,0";"21,6";"21,9";"20,9";"911,2";"911,2";"911,1";"3,6";"278,0";"6,2";"1820,30";"0,0"
"09/03/2024";"1600";"26,9";"27,4";"25,8";"74,0";"75,0";"69,0";"21,9";"22,0";"20,6";"910,8";"911,3";"910,8";"3,1";"296,0";"8,6";"1902,60";"0,0"
"09/03/2024";"1700";"29,9";"29,9";"26,9";"61,0";"75,0";"61,0";"21,7";"22,4";"20,7";"909,5";"910,8";"909,4";"4,0";"275,0";"7,6";"3343,70";"0,0"
"09/03/2024";"1800";"24,2";"29,9";"24,2";"86,0";"87,0";"60,0";"21,7";"22,7";"20,6";"909,2";"909,5";"909,1";"2,1";"206,0";"7,4";"1526,00";"1,0"
"09/03/2024";"1900";"24,4";"24,5";"23,7";"90,0";"93,0";"86,0";"22,6";"22,9";"21,6";"908,9";"909,3";"908,8";"0,2";"326,0";"5,4";"333,20";"1,2"
"09/03/2024";"2000";"26,4";"26,4";"24,4";"81,0";"90,0";"80,0";"23,0";"23,2";"22,4";"909,0";"909,2";"908,8";"0,7";"313,0";"2,1";"902,20";"0,0"
"09/03/2024";"2100";"25,9";"27,4";"25,9";"79,0";"81,0";"74,0";"22,1";"23,3";"22,0";"909,6";"909,6";"909,0";"0,2";"177,0";"2,2";"552,60";"0,0"
"09/03/2024";"2200";"22,3";"26,1";"22,3";"95,0";"95,0";"76,0";"21,5";"22,0";"21,3";"910,6";"910,7";"909,6";"0,8";"259,0";"5,1";"23,80";"5,6"
"09/03/2024";"2300";"22,1";"22,3";"21,6";"95,0";"96,0";"94,0";"21,2";"21,6";"20,7";"911,4";"911,7";"910,6";"1,8";"270,0";"3,9";"";"0,4"
"10/03/2024";"0000";"21,9";"22,2";"21,8";"95,0";"95,0";"95,0";"21,0";"21,3";"21,0";"911,1";"911,6";"911,1";"1,4";"281,0";"3,9";"";"0,0"
"10/03/2024";"0100";"21,7";"21,9";"21,6";"95,0";"95,0";"95,0";"20,8";"21,0";"20,7";"910,8";"911,3";"910,5";"1,1";"310,0";"3,1";"";"0,0"
"10/03/2024";"0200";"21,5";"21,7";"21,4";"96,0";"96,0";"94,0";"20,8";"20,8";"20,6";"910,4";"910,8";"910,1";"1,0";"122,0";"3,2";"";"0,0"
"10/03/2024";"0300";"21,0";"21,5";"21,0";"97,0";"97,0";"96,0";"20,5";"20,8";"20,4";"911,0";"911,0";"910,4";"0,0";"137,0";"2,3";"";"0,0"
"10/03/2024";"0400";"21,1";"21,3";"21,0";"97,0";"97,0";"97,0";"20,7";"20,9";"20,5";"910,9";"911,0";"910,9";"0,2";"201,0";"2,0";"";"0,0"
"10/03/2024";"0500";"20,8";"21,1";"20,8";"98,0";"98,0";"97,0";"20,4";"20,7";"20,4";"910,6";"910,9";"910,6";"0,1";"292,0";"0,9";"";"0,0"
"10/03/2024";"0600";"20,9";"21,0";"20,5";"98,0";"98,0";"98,0";"20,6";"20,7";"20,2";"910,2";"910,7";"910,2";"0,4";"213,0";"1,3";"";"0,2"
"10/03/2024";"0700";"20,7";"21,0";"20,6";"98,0";"98,0";"98,0";"20,4";"20,7";"20,3";"910,1";"910,2";"909,9";"0,2";"225,0";"1,5";"";"0,0"
"10/03/2024";"0800";"20,1";"20,7";"20,1";"98,0";"98,0";"98,0";"19,8";"20,4";"19,8";"910,2";"910,3";"910,0";"0,2";"212,0";"1,0";"";"0,0"
"10/03/2024";"0900";"19,9";"20,1";"19,9";"99,0";"99,0";"98,0";"19,7";"19,9";"19,6";"910,8";"910,8";"910,2";"0,4";"203,0";"1,4";"";"0,0"
"10/03/2024";"1000";"20,1";"20,2";"19,7";"99,0";"99,0";"99,0";"20,0";"20,0";"19,5";"911,4";"911,4";"910,8";"1,3";"231,0";"2,4";"31,50";"0,0"
"10/03/2024";"1100";"20,7";"20,7";"20,1";"99,0";"99,0";"99,0";"20,5";"20,5";"19,9";"911,7";"911,7";"911,3";"1,3";"228,0";"3,0";"330,00";"0,0"
"10/03/2024";"1200";"21,2";"21,5";"20,6";"98,0";"99,0";"98,0";"20,9";"21,2";"20,4";"912,7";"912,7";"911,7";"1,4";"175,0";"3,6";"454,50";"0,0"
"10/03/2024";"1300";"22,0";"22,2";"21,0";"96,0";"98,0";"95,0";"21,3";"21,6";"20,6";"913,2";"913,4";"912,7";"0,5";"168,0";"3,1";"526,90";"0,0"
"10/03/2024";"1400";"23,3";"23,3";"22,0";"90,0";"96,0";"90,0";"21,5";"21,8";"21,2";"913,4";"913,5";"913,2";"1,2";"188,0";"2,9";"825,00";"0,0"
"10/03/2024";"1500";"25,4";"25,4";"23,3";"80,0";"90,0";"79,0";"21,7";"22,3";"20,9";"913,2";"913,4";"913,2";"2,3";"247,0";"4,6";"2207,90";"0,0"
"10/03/2024";"1600";"27,9";"27,9";"25,4";"66,0";"81,0";"65,0";"21,0";"22,2";"20,2";"912,6";"913,2";"912,6";"1,7";"239,0";"5,0";"3458,90";"0,0"
"10/03/2024";"1700";"29,0";"29,1";"27,3";"63,0";"67,0";"56,0";"21,1";"21,2";"19,0";"911,8";"912,6";"911,8";"1,2";"303,0";"4,3";"2506,00";"0,0"
"10/03/2024";"1800";"28,8";"30,3";"28,8";"60,0";"63,0";"49,0";"20,2";"21,4";"17,8";"911,0";"911,8";"911,0";"2,7";"174,0";"6,4";"2887,60";"0,0"
"10/03/2024";"1900";"27,1";"29,3";"26,7";"70,0";"74,0";"60,0";"21,1";"22,0";"20,4";"911,1";"911,2";"911,0";"3,2";"91,0";"8,0";"1725,80";"0,0"
"10/03/2024";"2000";"24,5";"27,1";"24,5";"79,0";"79,0";"69,0";"20,5";"21,6";"20,4";"911,6";"911,6";"911,1";"4,0";"82,0";"7,9";"1155,30";"0,0"
"10/03/2024";"2100";"22,8";"24,4";"22,8";"87,0";"87,0";"79,0";"20,5";"21,1";"20,3";"912,0";"912,0";"911,5";"3,1";"76,0";"8,1";"384,40";"0,0"
"10/03/2024";"2200";"21,7";"22,9";"21,7";"87,0";"87,0";"84,0";"19,5";"20,6";"19,3";"912,6";"912,6";"911,9";"3,1";"113,0";"8,1";"15,10";"0,0"
"10/03/2024";"2300";"21,0";"21,7";"20,9";"89,0";"90,0";"87,0";"19,2";"19,6";"19,0";"913,3";"913,3";"912,6";"2,7";"110,0";"7,7";"0,40";"0,0"
"11/03/2024";"0000";"20,9";"21,0";"20,7";"88,0";"90,0";"87,0";"18,8";"19,2";"18,7";"914,3";"914,3";"913,3";"1,9";"115,0";"6,4";"";"0,0"
"11/03/2024";"0100";"20,7";"20,9";"20,6";"88,0";"89,0";"88,0";"18,6";"18,9";"18,6";"914,6";"914,6";"914,3";"2,4";"113,0";"8,3";"";"0,0"
"11/03/2024";"0200";"20,0";"20,7";"20,0";"88,0";"89,0";"88,0";"18,0";"18,7";"17,9";"914,8";"914,8";"914,5";"2,3";"107,0";"7,1";"";"0,0"
"11/03/2024";"0300";"19,7";"20,0";"19,7";"89,0";"89,0";"88,0";"17,8";"18,0";"17,8";"914,8";"915,0";"914,7";"1,9";"113,0";"5,6";"";"0,0"
"11/03/2024";"0400";"19,5";"19,7";"19,4";"88,0";"90,0";"88,0";"17,5";"17,8";"17,5";"914,9";"915,0";"914,7";"2,1";"109,0";"4,3";"";"0,0"
"11/03/2024";"0500";"19,3";"19,5";"19,1";"90,0";"90,0";"88,0";"17,5";"17,5";"17,3";"914,6";"914,9";"914,5";"2,1";"122,0";"4,2";"";"0,0"
"11/03/2024";"0600";"19,3";"19,5";"19,3";"90,0";"91,0";"89,0";"17,5";"17,9";"17,5";"914,4";"914,6";"914,4";"2,3";"129,0";"5,6";"";"0,0"
"11/03/2024";"0700";"18,9";"19,3";"18,9";"88,0";"90,0";"88,0";"16,9";"17,5";"16,9";"914,0";"914,4";"914,0";"2,2";"108,0";"5,6";"";"0,0"
"11/03/2024";"0800";"18,7";"18,9";"18,7";"87,0";"88,0";"85,0";"16,5";"16,9";"16,3";"914,3";"914,3";"914,0";"2,4";"123,0";"6,2";"";"0,0"
"11/03/2024";"0900";"18,5";"18,7";"18,5";"85,0";"87,0";"85,0";"16,0";"16,5";"16,0";"914,9";"914,9";"914,3";"2,2";"122,0";"5,6";"";"0,0"
"11/03/2024";"1000";"18,4";"18,5";"18,3";"88,0";"88,0";"85,0";"16,3";"16,4";"15,9";"915,2";"915,3";"914,9";"2,2";"125,0";"6,4";"30,30";"0,0"
"11/03/2024";"1100";"19,2";"19,3";"18,3";"83,0";"88,0";"83,0";"16,3";"16,6";"16,1";"915,6";"915,7";"915,2";"2,0";"106,0";"6,0";"321,90";"0,0"
"11/03/2024";"1200";"21,3";"21,3";"19,2";"76,0";"83,0";"75,0";"16,9";"17,1";"15,8";"915,9";"915,9";"915,6";"1,9";"82,0";"5,3";"1271,10";"0,0"
"11/03/2024";"1300";"21,5";"21,8";"20,7";"76,0";"78,0";"73,0";"17,2";"17,3";"16,1";"916,2";"916,2";"915,9";"1,9";"76,0";"5,0";"1192,00";"0,0"
"11/03/2024";"1400";"21,4";"21,7";"21,2";"79,0";"81,0";"76,0";"17,6";"17,9";"17,1";"916,7";"916,7";"916,2";"2,0";"63,0";"5,3";"763,50";"0,0"
"11/03/2024";"1500";"22,3";"22,6";"21,4";"75,0";"80,0";"75,0";"17,7";"18,5";"17,4";"916,1";"916,7";"916,1";"1,3";"128,0";"4,4";"1562,10";"0,0"
"11/03/2024";"1600";"24,2";"24,2";"21,8";"75,0";"80,0";"71,0";"19,4";"19,4";"17,6";"915,5";"916,1";"915,5";"1,7";"97,0";"4,9";"2013,10";"0,0"
"11/03/2024";"1700";"25,1";"25,1";"23,6";"71,0";"75,0";"66,0";"19,4";"19,7";"17,5";"914,7";"915,5";"914,7";"2,7";"114,0";"6,1";"2666,20";"0,0"
"11/03/2024";"1800";"24,8";"26,0";"23,8";"65,0";"72,0";"62,0";"17,7";"19,7";"17,7";"913,8";"914,7";"913,8";"1,9";"103,0";"5,6";"2711,10";"0,0"
"11/03/2024";"1900";"24,8";"26,0";"24,4";"66,0";"66,0";"59,0";"17,9";"18,2";"16,8";"913,6";"913,8";"913,5";"2,5";"92,0";"5,4";"1217,00";"0,0"
"11/03/2024";"2000";"24,4";"26,0";"24,4";"69,0";"69,0";"57,0";"18,3";"18,3";"16,4";"913,5";"913,6";"913,4";"2,5";"99,0";"5,2";"1084,80";"0,0"
"11/03/2024";"2100";"22,8";"24,4";"22,8";"75,0";"75,0";"69,0";"18,2";"18,6";"17,9";"914,0";"914,0";"913,5";"2,9";"88,0";"6,9";"485,90";"0,0"
"11/03/2024";"2200";"21,1";"22,8";"21,1";"81,0";"81,0";"75,0";"17,7";"18,2";"17,5";"914,3";"914,3";"914,0";"2,3";"92,0";"6,7";"70,30";"0,0"
"11/03/2024";"2300";"19,9";"21,1";"19,8";"88,0";"88,0";"81,0";"17,7";"18,0";"17,7";"914,8";"914,8";"914,3";"2,4";"96,0";"5,2";"";"0,0"
"12/03/2024";"0000";"19,2";"19,9";"19,2";"89,0";"89,0";"87,0";"17,4";"17,7";"17,4";"915,3";"915,3";"914,8";"1,8";"96,0";"4,6";"";"0,0"
"12/03/2024";"0100";"18,8";"19,2";"18,8";"87,0";"89,0";"87,0";"16,6";"17,4";"16,6";"916,0";"916,0";"915,3";"1,5";"86,0";"4,6";"";"0,0"
"12/03/2024";"0200";"18,2";"18,8";"18,2";"88,0";"88,0";"87,0";"16,2";"16,6";"16,2";"916,1";"916,2";"916,0";"0,8";"91,0";"3,4";"";"0,0"
"12/03/2024";"0300";"17,8";"18,2";"17,8";"91,0";"91,0";"88,0";"16,3";"16,4";"16,2";"916,4";"916,4";"916,1";"0,9";"99,0";"2,7";"";"0,0"
"12/03/2024";"0400";"17,3";"17,9";"17,3";"94,0";"94,0";"91,0";"16,4";"16,5";"16,3";"916,0";"916,5";"916,0";"0,9";"91,0";"2,3";"";"0,0"
"12/03/2024";"0500";"17,1";"17,3";"17,1";"96,0";"96,0";"94,0";"16,5";"16,6";"16,3";"915,8";"916,0";"915,7";"0,8";"113,0";"2,3";"";"0,0"
"12/03/2024";"0600";"17,3";"17,4";"17,1";"96,0";"97,0";"96,0";"16,7";"16,8";"16,4";"915,8";"915,8";"915,7";"0,1";"137,0";"2,3";"";"0,0"
"12/03/2024";"0700";"17,2";"17,7";"17,2";"95,0";"96,0";"95,0";"16,4";"17,0";"16,4";"915,3";"915,8";"915,3";"0,2";"116,0";"2,2";"";"0,0"
"12/03/2024";"0800";"16,5";"17,2";"16,5";"97,0";"97,0";"95,0";"16,0";"16,5";"15,9";"915,0";"915,4";"914,9";"0,5";"26,0";"1,4";"";"0,0"
"12/03/2024";"0900";"16,4";"16,6";"16,2";"98,0";"98,0";"97,0";"16,1";"16,3";"15,8";"915,1";"915,1";"914,9";"0,2";"76,0";"1,4";"";"0,0"
"12/03/2024";"1000";"17,0";"17,1";"16,4";"98,0";"98,0";"98,0";"16,6";"16,8";"16,1";"915,6";"915,6";"915,1";"0,5";"36,0";"2,7";"45,90";"0,0"
"12/03/2024";"1100";"18,7";"19,0";"17,0";"87,0";"98,0";"86,0";"16,5";"17,6";"16,5";"916,1";"916,1";"915,6";"1,3";"44,0";"2,4";"521,60";"0,0"
"12/03/2024";"1200";"20,6";"20,6";"18,7";"81,0";"88,0";"80,0";"17,2";"17,2";"16,1";"916,5";"916,5";"916,1";"1,7";"55,0";"3,8";"996,20";"0,0"
"12/03/2024";"1300";"21,2";"21,8";"20,2";"69,0";"81,0";"68,0";"15,3";"17,1";"15,3";"916,3";"916,5";"916,2";"1,4";"37,0";"3,8";"1779,50";"0,0"
"12/03/2024";"1400";"23,0";"23,4";"21,2";"64,0";"71,0";"63,0";"15,7";"16,9";"15,0";"915,7";"916,3";"915,7";"1,8";"5,0";"4,4";"2898,70";"0,0"
"12/03/2024";"1500";"25,5";"25,5";"23,0";"63,0";"66,0";"56,0";"17,9";"17,9";"14,8";"915,4";"915,7";"915,4";"1,6";"73,0";"5,2";"3280,80";"0,0"
"12/03/2024";"1600";"25,8";"26,5";"24,9";"52,0";"64,0";"51,0";"15,2";"18,5";"15,0";"914,8";"915,4";"914,8";"2,4";"97,0";"4,8";"3336,70";"0,0"
"12/03/2024";"1700";"27,0";"27,3";"25,4";"49,0";"61,0";"48,0";"15,5";"17,8";"14,7";"913,9";"914,8";"913,9";"2,3";"80,0";"5,1";"3215,90";"0,0"
"12/03/2024";"1800";"27,4";"27,9";"26,5";"52,0";"55,0";"44,0";"16,7";"17,4";"14,1";"913,1";"913,9";"913,1";"1,3";"22,0";"5,6";"3095,90";"0,0"
"12/03/2024";"1900";"27,1";"28,2";"26,8";"55,0";"56,0";"48,0";"17,4";"17,8";"15,5";"912,7";"913,2";"912,7";"1,7";"58,0";"5,1";"2475,80";"0,0"
"12/03/2024";"2000";"26,6";"27,9";"26,6";"60,0";"60,0";"52,0";"18,2";"18,8";"16,9";"912,8";"912,8";"912,6";"2,8";"92,0";"6,0";"1517,20";"0,0"
"12/03/2024";"2100";"24,2";"26,7";"24,2";"69,0";"70,0";"60,0";"18,3";"18,9";"18,2";"913,0";"913,0";"912,7";"2,7";"90,0";"7,1";"810,90";"0,0"
"12/03/2024";"2200";"21,8";"24,3";"21,8";"78,0";"78,0";"69,0";"17,9";"18,4";"17,9";"913,2";"913,2";"913,0";"2,2";"76,0";"5,3";"109,80";"0,0"
"12/03/2024";"2300";"20,2";"21,8";"20,2";"86,0";"86,0";"78,0";"17,8";"17,8";"17,7";"913,8";"913,8";"913,2";"1,9";"77,0";"5,4";"";"0,0"
"13/03/2024";"0000";"19,5";"20,2";"19,5";"90,0";"90,0";"86,0";"17,8";"18,0";"17,6";"914,3";"914,3";"913,8";"2,0";"84,0";"5,1";"";"0,0"
"13/03/2024";"0100";"19,5";"19,6";"19,4";"91,0";"91,0";"90,0";"17,9";"18,0";"17,7";"914,7";"914,8";"914,3";"2,2";"65,0";"5,1";"";"0,0"
"13/03/2024";"0200";"19,4";"19,5";"19,3";"90,0";"91,0";"89,0";"17,7";"17,9";"17,5";"914,5";"914,7";"914,4";"1,8";"76,0";"4,9";"";"0,0"
"13/03/2024";"0300";"19,3";"19,5";"19,1";"91,0";"91,0";"89,0";"17,8";"17,8";"17,4";"914,6";"914,6";"914,4";"1,2";"96,0";"3,8";"";"0,0"
"13/03/2024";"0400";"19,1";"19,4";"19,1";"91,0";"91,0";"90,0";"17,6";"17,9";"17,5";"914,3";"914,7";"914,3";"2,1";"83,0";"3,8";"";"0,0"
"13/03/2024";"0500";"19,0";"19,1";"18,9";"90,0";"91,0";"90,0";"17,3";"17,5";"17,3";"914,1";"914,3";"914,1";"1,5";"68,0";"4,2";"";"0,0"
"13/03/2024";"0600";"19,2";"19,3";"19,0";"78,0";"90,0";"78,0";"15,4";"17,4";"15,3";"913,9";"914,2";"913,9";"1,2";"131,0";"3,1";"";"0,0"
"13/03/2024";"0700";"18,6";"19,2";"18,6";"79,0";"80,0";"78,0";"14,8";"15,5";"14,8";"913,7";"913,9";"913,7";"1,4";"6,0";"3,3";"";"0,0"
"13/03/2024";"0800";"17,3";"18,6";"17,1";"85,0";"85,0";"79,0";"14,7";"15,0";"14,3";"913,8";"914,0";"913,7";"0,4";"19,0";"3,3";"";"0,0"
"13/03/2024";"0900";"16,5";"17,3";"16,2";"89,0";"90,0";"85,0";"14,7";"14,9";"14,3";"914,4";"914,4";"913,7";"0,5";"10,0";"1,3";"";"0,0"
"13/03/2024";"1000";"16,6";"16,9";"16,4";"88,0";"89,0";"87,0";"14,6";"14,9";"14,3";"914,7";"914,7";"914,3";"0,3";"300,0";"2,0";"27,80";"0,0"
"13/03/2024";"1100";"18,4";"18,6";"16,6";"82,0";"88,0";"79,0";"15,3";"15,3";"14,5";"915,2";"915,2";"914,7";"1,6";"316,0";"3,6";"332,80";"0,0"
"13/03/2024";"1200";"19,8";"20,5";"18,2";"74,0";"82,0";"74,0";"15,1";"15,9";"14,9";"915,0";"915,3";"915,0";"1,2";"261,0";"3,9";"1491,10";"0,0"
"13/03/2024";"1300";"22,1";"22,1";"19,7";"70,0";"78,0";"68,0";"16,3";"16,8";"15,3";"914,9";"915,0";"914,8";"1,8";"258,0";"4,0";"2311,10";"0,0"
"13/03/2024";"1400";"24,4";"24,4";"21,9";"64,0";"72,0";"61,0";"17,1";"17,6";"15,7";"914,6";"914,9";"914,4";"2,0";"313,0";"5,2";"2899,00";"0,0"
"13/03/2024";"1500";"26,6";"26,6";"23,9";"52,0";"64,0";"52,0";"15,9";"17,5";"15,0";"914,1";"914,6";"914,1";"2,7";"267,0";"6,4";"3312,00";"0,0"
"13/03/2024";"1600";"28,1";"28,3";"26,4";"42,0";"56,0";"39,0";"14,0";"17,2";"13,0";"913,5";"914,1";"913,5";"2,2";"310,0";"5,7";"3517,50";"0,0"
"13/03/2024";"1700";"29,6";"29,6";"28,1";"40,0";"46,0";"37,0";"14,7";"15,9";"12,8";"912,7";"913,5";"912,7";"2,4";"292,0";"6,5";"3184,50";"0,0"
"13/03/2024";"1800";"30,0";"30,1";"29,1";"41,0";"42,0";"35,0";"15,4";"15,4";"13,0";"912,0";"912,7";"912,0";"1,8";"281,0";"6,8";"2930,50";"0,0"
"13/03/2024";"1900";"30,1";"30,6";"29,5";"35,0";"41,0";"31,0";"12,9";"15,3";"11,3";"911,6";"912,0";"911,6";"1,3";"277,0";"4,6";"2519,40";"0,0"
"13/03/2024";"2000";"30,4";"31,0";"30,1";"41,0";"41,0";"32,0";"15,5";"15,7";"11,9";"911,1";"911,7";"911,1";"2,6";"106,0";"4,3";"1548,70";"0,0"
"13/03/2024";"2100";"27,5";"30,4";"27,5";"59,0";"59,0";"39,0";"18,8";"18,8";"15,1";"911,2";"911,2";"911,0";"3,1";"134,0";"6,4";"785,20";"0,0"
"13/03/2024";"2200";"24,6";"27,5";"24,6";"71,0";"71,0";"59,0";"19,1";"19,1";"18,5";"911,8";"911,8";"911,2";"2,2";"113,0";"6,4";"118,40";"0,0"
"13/03/2024";"2300";"22,8";"24,6";"22,8";"80,0";"80,0";"71,0";"19,2";"19,3";"19,0";"912,5";"912,5";"911,8";"1,7";"94,0";"4,8";"";"0,0"
"14/03/2024";"0000";"21,9";"22,8";"21,9";"85,0";"85,0";"80,0";"19,2";"19,3";"19,1";"913,2";"913,2";"912,5";"1,5";"105,0";"3,2";"";"0,0"
"14/03/2024";"0100";"20,8";"21,9";"20,7";"92,0";"92,0";"85,0";"19,5";"19,7";"19,2";"913,8";"913,8";"913,2";"2,0";"49,0";"4,4";"";"0,0"
"14/03/2024";"0200";"20,6";"20,9";"20,6";"91,0";"93,0";"91,0";"19,2";"19,7";"19,2";"914,0";"914,0";"913,6";"1,6";"93,0";"4,4";"";"0,0"
"14/03/2024";"0300";"20,7";"20,7";"20,5";"92,0";"92,0";"91,0";"19,3";"19,4";"19,2";"913,7";"914,0";"913,6";"1,0";"40,0";"3,7";"";"0,0"
"14/03/2024";"0400";"20,5";"20,7";"20,3";"91,0";"92,0";"91,0";"19,1";"19,2";"18,8";"913,4";"913,7";"913,4";"0,8";"32,0";"3,9";"";"0,0"
"14/03/2024";"0500";"20,0";"20,5";"19,9";"92,0";"92,0";"91,0";"18,7";"19,1";"18,6";"913,3";"913,4";"913,1";"1,2";"340,0";"3,2";"";"0,0"
"14/03/2024";"0600";"20,0";"20,1";"19,9";"93,0";"93,0";"91,0";"18,8";"18,8";"18,5";"912,5";"913,3";"912,5";"1,4";"46,0";"3,5";"";"0,0"
"14/03/2024";"0700";"19,8";"20,1";"19,6";"95,0";"95,0";"92,0";"18,9";"19,0";"18,5";"912,2";"912,5";"912,2";"0,2";"22,0";"3,5";"";"0,0"
"14/03/2024";"0800";"19,5";"19,8";"19,3";"96,0";"96,0";"95,0";"18,9";"19,0";"18,7";"912,0";"912,2";"912,0";"0,8";"323,0";"2,5";"";"0,0"
"14/03/2024";"0900";"19,4";"19,6";"19,3";"96,0";"97,0";"96,0";"18,8";"19,0";"18,6";"912,2";"912,2";"912,0";"1,3";"305,0";"2,6";"";"0,0"
"14/03/2024";"1000";"19,0";"19,4";"18,8";"97,0";"97,0";"96,0";"18,6";"18,8";"18,2";"912,9";"912,9";"912,2";"1,1";"26,0";"3,3";"24,40";"0,0"
"14/03/2024";"1100";"19,9";"19,9";"19,0";"93,0";"97,0";"92,0";"18,7";"18,9";"18,3";"913,6";"913,6";"912,9";"1,3";"303,0";"2,9";"280,80";"0,0"
