"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/03/2024";"2000";"30,2";"31,5";"30,2";"51,0";"51,0";"45,0";"19,1";"19,2";"18,4";"985,9";"986,0";"985,7";"2,3";"96,0";"4,4";"760,70";"0,0"
"25/03/2024";"2100";"29,3";"30,2";"29,3";"56,0";"57,0";"51,0";"19,6";"20,1";"19,0";"986,3";"986,3";"985,9";"0,0";"133,0";"3,5";"146,10";"0,0"
"25/03/2024";"2200";"25,9";"29,3";"25,9";"78,0";"78,0";"56,0";"21,7";"21,9";"19,6";"986,9";"986,9";"986,3";"0,7";"239,0";"2,4";"";"0,0"
"25/03/2024";"2300";"25,2";"25,9";"25,1";"81,0";"82,0";"77,0";"21,7";"21,9";"21,4";"987,8";"987,8";"986,9";"1,2";"286,0";"2,7";"";"0,0"
"26/03/2024";"0000";"24,7";"25,3";"24,6";"84,0";"85,0";"81,0";"21,8";"22,0";"21,7";"988,4";"988,4";"987,8";"0,8";"261,0";"2,7";"";"0,0"
"26/03/2024";"0100";"24,5";"24,9";"24,5";"84,0";"84,0";"82,0";"21,5";"21,8";"21,5";"988,8";"988,9";"988,4";"0,5";"262,0";"2,4";"";"0,0"
"26/03/2024";"0200";"24,2";"24,5";"23,9";"87,0";"88,0";"84,0";"21,8";"21,9";"21,5";"989,3";"989,3";"988,8";"1,0";"277,0";"2,8";"";"0,0"
"26/03/2024";"0300";"25,4";"25,6";"24,1";"76,0";"87,0";"75,0";"20,8";"21,9";"20,8";"989,4";"989,4";"989,3";"1,2";"96,0";"2,3";"";"0,0"
"26/03/2024";"0400";"24,9";"25,5";"24,8";"80,0";"80,0";"75,0";"21,2";"21,2";"20,7";"989,3";"989,4";"989,2";"0,3";"278,0";"2,4";"";"0,0"
"26/03/2024";"0500";"23,8";"24,9";"23,8";"87,0";"87,0";"80,0";"21,5";"21,5";"21,0";"988,9";"989,3";"988,9";"0,9";"294,0";"1,8";"";"0,0"
"26/03/2024";"0600";"23,2";"23,8";"23,1";"90,0";"91,0";"87,0";"21,5";"21,7";"21,4";"988,5";"988,9";"988,5";"0,2";"288,0";"2,4";"";"0,0"
"26/03/2024";"0700";"22,6";"23,2";"22,6";"92,0";"92,0";"90,0";"21,2";"21,5";"21,2";"988,7";"988,7";"988,4";"1,0";"232,0";"1,9";"";"0,0"
"26/03/2024";"0800";"22,5";"22,8";"22,5";"92,0";"92,0";"91,0";"21,1";"21,4";"21,0";"988,8";"988,8";"988,7";"0,2";"92,0";"1,9";"";"0,0"
"26/03/2024";"0900";"22,0";"22,5";"22,0";"94,0";"94,0";"92,0";"20,9";"21,1";"20,8";"988,9";"988,9";"988,7";"0,7";"280,0";"1,8";"1,50";"0,0"
"26/03/2024";"1000";"23,4";"23,8";"21,9";"89,0";"94,0";"88,0";"21,5";"22,1";"20,8";"990,0";"990,0";"988,9";"1,8";"276,0";"2,4";"354,20";"0,0"
"26/03/2024";"1100";"25,7";"25,7";"23,4";"82,0";"89,0";"81,0";"22,3";"22,4";"21,5";"990,7";"990,7";"990,0";"0,5";"99,0";"2,4";"708,50";"0,0"
"26/03/2024";"1200";"29,0";"29,4";"25,7";"64,0";"81,0";"63,0";"21,4";"22,8";"21,4";"991,0";"991,1";"990,7";"1,6";"89,0";"4,0";"2400,10";"0,0"
"26/03/2024";"1300";"28,8";"29,8";"28,1";"63,0";"68,0";"60,0";"21,0";"22,1";"20,8";"991,1";"991,1";"991,0";"1,5";"90,0";"4,4";"2395,90";"0,0"
"26/03/2024";"1400";"30,8";"30,8";"28,4";"55,0";"65,0";"55,0";"20,7";"22,4";"20,7";"990,8";"991,1";"990,8";"2,5";"100,0";"5,4";"2652,70";"0,0"
"26/03/2024";"1500";"31,9";"31,9";"29,9";"53,0";"59,0";"51,0";"21,2";"22,0";"20,0";"990,0";"990,8";"990,0";"0,8";"145,0";"5,7";"2593,60";"0,0"
"26/03/2024";"1600";"31,9";"32,6";"31,0";"49,0";"54,0";"47,0";"19,9";"21,1";"19,3";"989,0";"990,0";"989,0";"2,1";"126,0";"5,0";"3244,10";"0,0"
"26/03/2024";"1700";"32,6";"33,7";"31,5";"44,0";"53,0";"42,0";"18,6";"21,4";"18,4";"988,1";"989,0";"988,1";"1,6";"135,0";"5,6";"3082,50";"0,0"
"26/03/2024";"1800";"32,8";"34,7";"32,4";"43,0";"47,0";"39,0";"18,6";"20,8";"18,3";"987,4";"988,1";"987,4";"1,9";"114,0";"4,6";"3057,80";"0,0"
"26/03/2024";"1900";"33,0";"33,3";"32,0";"43,0";"50,0";"43,0";"18,9";"20,5";"18,7";"987,1";"987,4";"987,1";"0,3";"236,0";"3,7";"1217,60";"0,0"
"26/03/2024";"2000";"31,6";"33,1";"31,4";"47,0";"51,0";"43,0";"18,9";"19,9";"18,7";"987,3";"987,3";"987,0";"0,6";"170,0";"3,3";"651,20";"0,0"
"26/03/2024";"2100";"30,3";"31,6";"30,3";"53,0";"53,0";"47,0";"19,8";"19,8";"18,8";"987,9";"987,9";"987,3";"1,4";"204,0";"2,6";"133,30";"0,0"
"26/03/2024";"2200";"29,2";"30,3";"29,2";"59,0";"59,0";"53,0";"20,3";"20,4";"19,8";"988,4";"988,4";"987,8";"1,7";"231,0";"3,1";"";"0,0"
"26/03/2024";"2300";"28,8";"29,3";"28,8";"62,0";"62,0";"59,0";"20,7";"20,7";"20,3";"989,1";"989,1";"988,4";"1,7";"200,0";"3,8";"";"0,0"
"27/03/2024";"0000";"28,2";"28,8";"26,7";"66,0";"75,0";"62,0";"21,1";"22,2";"20,7";"989,9";"989,9";"989,1";"0,6";"270,0";"3,2";"";"0,0"
"27/03/2024";"0100";"26,8";"28,2";"26,8";"76,0";"76,0";"66,0";"22,1";"22,1";"21,1";"990,1";"990,1";"989,9";"1,7";"254,0";"4,2";"";"0,0"
"27/03/2024";"0200";"26,0";"26,8";"26,0";"81,0";"81,0";"76,0";"22,5";"22,5";"22,1";"990,2";"990,3";"990,0";"1,2";"241,0";"3,0";"";"0,0"
"27/03/2024";"0300";"25,8";"26,2";"25,8";"81,0";"81,0";"79,0";"22,3";"22,6";"22,3";"990,5";"990,5";"990,2";"0,7";"247,0";"2,9";"";"0,0"
"27/03/2024";"0400";"25,0";"25,8";"25,0";"84,0";"84,0";"80,0";"22,1";"22,3";"21,9";"990,5";"990,6";"990,4";"1,1";"243,0";"2,1";"";"0,0"
"27/03/2024";"0500";"25,3";"25,6";"24,8";"75,0";"84,0";"74,0";"20,4";"22,1";"20,4";"990,3";"990,5";"990,2";"1,7";"109,0";"4,9";"";"0,0"
"27/03/2024";"0600";"25,1";"25,3";"25,0";"75,0";"75,0";"73,0";"20,3";"20,4";"20,2";"990,3";"990,4";"990,2";"1,7";"97,0";"3,6";"";"0,0"
"27/03/2024";"0700";"25,2";"25,3";"25,0";"74,0";"75,0";"74,0";"20,4";"20,4";"20,2";"990,6";"990,7";"990,3";"1,6";"91,0";"4,1";"";"0,0"
"27/03/2024";"0800";"24,2";"25,2";"24,2";"80,0";"81,0";"74,0";"20,6";"20,8";"20,3";"990,5";"990,6";"990,4";"0,4";"205,0";"2,8";"";"0,0"
"27/03/2024";"0900";"23,9";"24,2";"23,6";"85,0";"87,0";"80,0";"21,2";"21,4";"20,5";"991,1";"991,1";"990,5";"0,0";"297,0";"1,4";"3,40";"0,0"
"27/03/2024";"1000";"25,2";"25,2";"23,8";"81,0";"87,0";"81,0";"21,7";"21,9";"21,2";"991,5";"991,5";"991,1";"0,0";"276,0";"0,6";"189,30";"0,0"
"27/03/2024";"1100";"26,3";"26,3";"25,2";"74,0";"81,0";"73,0";"21,2";"21,8";"20,8";"992,3";"992,3";"991,5";"1,2";"234,0";"3,2";"614,80";"0,0"
"27/03/2024";"1200";"27,4";"27,8";"26,2";"69,0";"74,0";"68,0";"21,3";"21,8";"21,0";"992,4";"992,4";"992,3";"0,8";"221,0";"3,2";"1143,50";"0,0"
"27/03/2024";"1300";"28,9";"29,1";"27,4";"65,0";"72,0";"62,0";"21,8";"22,1";"20,7";"992,4";"992,5";"992,3";"1,1";"107,0";"3,3";"1625,60";"0,0"
"27/03/2024";"1400";"29,5";"30,3";"28,5";"61,0";"66,0";"60,0";"21,3";"22,7";"20,4";"992,1";"992,5";"992,1";"1,5";"242,0";"4,4";"2124,10";"0,0"
"27/03/2024";"1500";"31,4";"31,9";"29,3";"53,0";"63,0";"53,0";"20,7";"22,5";"20,4";"991,4";"992,1";"991,4";"1,3";"142,0";"4,0";"2520,40";"0,0"
"27/03/2024";"1600";"31,9";"33,1";"29,9";"50,0";"59,0";"48,0";"20,1";"22,1";"20,0";"990,4";"991,4";"990,4";"1,8";"227,0";"4,2";"2912,70";"0,0"
"27/03/2024";"1700";"26,3";"32,6";"25,8";"79,0";"80,0";"49,0";"22,3";"22,3";"19,8";"990,5";"990,7";"990,1";"4,2";"97,0";"11,2";"1267,30";"0,0"
"27/03/2024";"1800";"28,9";"28,9";"26,3";"66,0";"79,0";"66,0";"22,0";"22,8";"21,9";"989,9";"990,5";"989,8";"3,8";"95,0";"7,6";"1474,10";"0,0"
"27/03/2024";"1900";"29,4";"29,9";"28,8";"60,0";"67,0";"60,0";"20,9";"22,2";"20,8";"989,2";"989,9";"989,2";"2,1";"97,0";"6,2";"1512,80";"0,0"
"27/03/2024";"2000";"27,6";"29,7";"27,6";"70,0";"73,0";"57,0";"21,6";"22,3";"20,2";"989,7";"989,9";"989,1";"6,5";"109,0";"10,8";"905,70";"0,0"
"27/03/2024";"2100";"26,4";"27,6";"26,4";"72,0";"72,0";"69,0";"21,0";"21,5";"21,0";"990,5";"990,5";"989,7";"4,6";"96,0";"10,4";"190,20";"0,0"
"27/03/2024";"2200";"25,5";"26,4";"25,5";"76,0";"76,0";"72,0";"21,0";"21,1";"20,9";"991,1";"991,1";"990,5";"3,3";"96,0";"7,2";"";"0,0"
"27/03/2024";"2300";"25,0";"25,5";"25,0";"80,0";"80,0";"76,0";"21,3";"21,3";"21,0";"992,4";"992,4";"991,1";"3,1";"100,0";"6,2";"";"0,0"
"28/03/2024";"0000";"24,9";"25,0";"24,6";"81,0";"82,0";"80,0";"21,3";"21,5";"21,3";"992,9";"992,9";"992,4";"1,8";"88,0";"4,6";"";"0,0"
"28/03/2024";"0100";"24,5";"24,8";"24,4";"84,0";"84,0";"81,0";"21,6";"21,6";"21,3";"993,6";"993,6";"992,9";"1,8";"88,0";"3,2";"";"0,0"
"28/03/2024";"0200";"24,7";"24,8";"24,5";"84,0";"84,0";"83,0";"21,9";"21,9";"21,5";"993,8";"993,8";"993,5";"1,9";"96,0";"3,5";"";"0,0"
"28/03/2024";"0300";"24,6";"24,7";"24,5";"85,0";"85,0";"84,0";"21,9";"22,0";"21,8";"993,9";"994,0";"993,8";"2,2";"99,0";"3,6";"";"0,0"
"28/03/2024";"0400";"24,5";"24,7";"24,5";"85,0";"85,0";"84,0";"21,8";"21,9";"21,8";"993,6";"994,0";"993,6";"1,3";"94,0";"3,6";"";"0,0"
"28/03/2024";"0500";"24,2";"24,6";"24,1";"86,0";"86,0";"83,0";"21,6";"21,8";"21,5";"992,9";"993,6";"992,9";"1,1";"95,0";"3,9";"";"0,0"
"28/03/2024";"0600";"23,6";"24,2";"23,5";"89,0";"89,0";"86,0";"21,7";"21,7";"21,4";"992,3";"992,9";"992,3";"1,0";"226,0";"2,3";"";"0,0"
"28/03/2024";"0700";"23,7";"23,7";"23,6";"90,0";"90,0";"89,0";"21,9";"21,9";"21,7";"992,0";"992,3";"992,0";"1,0";"272,0";"2,3";"";"0,0"
"28/03/2024";"0800";"23,6";"23,8";"23,6";"90,0";"90,0";"88,0";"21,9";"21,9";"21,7";"992,4";"992,4";"992,0";"0,0";"215,0";"2,1";"";"0,0"
"28/03/2024";"0900";"23,7";"23,9";"23,6";"90,0";"90,0";"88,0";"21,9";"21,9";"21,8";"993,0";"993,0";"992,4";"0,6";"4,0";"1,5";"1,30";"0,0"
"28/03/2024";"1000";"24,6";"24,6";"23,5";"87,0";"91,0";"86,0";"22,2";"22,3";"21,8";"993,7";"993,7";"993,0";"0,0";"203,0";"1,6";"278,40";"0,0"
"28/03/2024";"1100";"26,8";"27,5";"24,6";"74,0";"87,0";"72,0";"21,7";"22,4";"21,4";"994,7";"994,7";"993,7";"2,2";"88,0";"3,9";"1157,50";"0,0"
"28/03/2024";"1200";"27,5";"28,7";"26,5";"67,0";"75,0";"65,0";"21,0";"22,5";"20,3";"994,9";"995,0";"994,7";"2,5";"97,0";"5,1";"1642,90";"0,0"
"28/03/2024";"1300";"28,0";"28,9";"27,0";"61,0";"69,0";"60,0";"19,9";"21,6";"19,6";"994,7";"995,0";"994,7";"1,6";"98,0";"5,3";"1708,50";"0,0"
"28/03/2024";"1400";"29,6";"30,6";"27,8";"53,0";"62,0";"50,0";"19,0";"20,5";"18,4";"993,5";"994,7";"993,5";"3,0";"112,0";"5,0";"3270,40";"0,0"
"28/03/2024";"1500";"29,6";"31,0";"29,0";"51,0";"55,0";"47,0";"18,3";"19,8";"17,3";"992,6";"993,5";"992,6";"2,0";"117,0";"5,1";"2775,20";"0,0"
"28/03/2024";"1600";"29,4";"30,5";"29,3";"50,0";"53,0";"47,0";"18,0";"19,3";"17,6";"991,9";"992,6";"991,9";"3,4";"117,0";"6,1";"2282,70";"0,0"
"28/03/2024";"1700";"30,0";"31,2";"29,4";"49,0";"53,0";"45,0";"18,0";"19,4";"17,1";"991,4";"991,9";"991,4";"2,1";"143,0";"5,5";"1893,00";"0,0"
"28/03/2024";"1800";"30,0";"30,6";"29,8";"48,0";"52,0";"47,0";"17,7";"18,9";"17,6";"991,1";"991,4";"991,1";"4,0";"110,0";"5,7";"1815,40";"0,0"
"28/03/2024";"1900";"29,8";"30,4";"29,7";"49,0";"50,0";"47,0";"17,9";"18,4";"17,3";"991,2";"991,2";"991,0";"1,9";"123,0";"5,7";"1172,90";"0,0"
"28/03/2024";"2000";"30,0";"30,9";"29,7";"47,0";"49,0";"45,0";"17,3";"18,6";"17,1";"991,1";"991,2";"991,0";"2,2";"104,0";"4,3";"930,90";"0,0"
"28/03/2024";"2100";"29,1";"30,0";"28,7";"51,0";"53,0";"47,0";"18,0";"18,6";"17,2";"991,8";"991,8";"991,1";"1,1";"185,0";"3,5";"86,90";"0,0"
"28/03/2024";"2200";"25,7";"29,1";"25,7";"76,0";"76,0";"51,0";"21,1";"21,2";"17,9";"992,6";"992,6";"991,8";"0,5";"262,0";"1,8";"";"0,0"
"28/03/2024";"2300";"24,4";"25,7";"24,3";"82,0";"82,0";"76,0";"21,1";"21,3";"21,1";"993,2";"993,2";"992,6";"0,3";"266,0";"1,8";"";"0,0"
"29/03/2024";"0000";"23,6";"24,4";"23,6";"85,0";"85,0";"82,0";"20,9";"21,2";"20,8";"993,5";"993,5";"993,2";"1,3";"278,0";"2,7";"";"0,0"
"29/03/2024";"0100";"23,4";"24,0";"23,3";"85,0";"85,0";"83,0";"20,7";"20,9";"20,6";"993,9";"993,9";"993,5";"1,8";"271,0";"3,0";"";"0,0"
"29/03/2024";"0200";"22,7";"23,4";"22,6";"89,0";"89,0";"85,0";"20,8";"20,9";"20,6";"994,0";"994,2";"993,9";"0,3";"249,0";"2,8";"";"0,0"
"29/03/2024";"0300";"22,6";"22,8";"22,3";"89,0";"90,0";"89,0";"20,7";"20,9";"20,6";"994,0";"994,1";"993,9";"0,3";"235,0";"1,8";"";"0,0"
"29/03/2024";"0400";"22,6";"22,7";"22,3";"90,0";"91,0";"89,0";"20,9";"20,9";"20,6";"993,7";"994,0";"993,7";"0,1";"253,0";"1,5";"";"0,0"
"29/03/2024";"0500";"22,2";"22,7";"22,0";"90,0";"91,0";"88,0";"20,5";"21,0";"20,3";"993,1";"993,7";"993,1";"0,3";"257,0";"2,6";"";"0,0"
"29/03/2024";"0600";"21,6";"22,4";"21,6";"91,0";"91,0";"88,0";"20,2";"20,6";"20,0";"992,9";"993,1";"992,7";"1,4";"289,0";"3,5";"";"0,0"
"29/03/2024";"0700";"21,6";"21,8";"21,2";"91,0";"93,0";"91,0";"20,1";"20,4";"19,9";"992,9";"993,0";"992,9";"1,0";"273,0";"3,9";"";"0,0"
"29/03/2024";"0800";"21,2";"21,7";"21,1";"93,0";"93,0";"91,0";"20,0";"20,2";"19,8";"993,3";"993,3";"992,8";"1,3";"267,0";"2,2";"";"0,0"
"29/03/2024";"0900";"21,0";"21,3";"20,9";"94,0";"94,0";"93,0";"19,9";"20,1";"19,8";"993,7";"993,7";"993,3";"0,4";"275,0";"2,5";"3,00";"0,0"
"29/03/2024";"1000";"22,1";"22,1";"21,0";"92,0";"94,0";"92,0";"20,7";"20,7";"19,9";"994,0";"994,0";"993,7";"0,0";"262,0";"1,9";"208,00";"0,0"
"29/03/2024";"1100";"25,8";"25,8";"22,1";"76,0";"92,0";"75,0";"21,2";"21,7";"20,4";"994,7";"994,7";"994,0";"0,7";"125,0";"1,8";"1230,10";"0,0"
"29/03/2024";"1200";"27,5";"28,3";"25,8";"66,0";"75,0";"63,0";"20,5";"21,7";"20,1";"994,9";"994,9";"994,6";"0,8";"156,0";"3,1";"1945,30";"0,0"
"29/03/2024";"1300";"29,6";"29,8";"27,5";"60,0";"68,0";"57,0";"21,0";"21,5";"19,8";"994,4";"994,9";"994,4";"1,7";"98,0";"4,4";"2806,90";"0,0"
"29/03/2024";"1400";"29,9";"30,4";"28,9";"59,0";"61,0";"54,0";"21,1";"21,3";"19,8";"993,7";"994,5";"993,7";"2,3";"103,0";"4,2";"3027,50";"0,0"
"29/03/2024";"1500";"31,7";"31,9";"29,6";"49,0";"59,0";"48,0";"19,8";"21,4";"19,5";"992,9";"993,7";"992,9";"2,6";"94,0";"6,6";"3921,80";"0,0"
"29/03/2024";"1600";"31,2";"32,8";"30,9";"52,0";"53,0";"46,0";"20,1";"21,3";"18,8";"992,1";"992,9";"992,1";"2,7";"99,0";"5,9";"3348,30";"0,0"
"29/03/2024";"1700";"31,5";"32,3";"30,8";"49,0";"55,0";"48,0";"19,6";"21,0";"19,4";"991,2";"992,1";"991,2";"1,4";"268,0";"4,6";"1955,20";"0,0"
"29/03/2024";"1800";"31,5";"32,0";"31,1";"52,0";"55,0";"49,0";"20,5";"21,3";"19,5";"990,6";"991,2";"990,6";"1,3";"86,0";"3,3";"1452,80";"0,0"
"29/03/2024";"1900";"31,2";"32,3";"31,2";"53,0";"56,0";"48,0";"20,6";"21,3";"19,3";"990,5";"990,6";"990,4";"1,1";"80,0";"3,4";"1231,30";"0,0"
"29/03/2024";"2000";"30,6";"31,3";"30,6";"53,0";"54,0";"48,0";"20,1";"20,8";"18,8";"990,4";"990,5";"990,3";"1,4";"94,0";"3,7";"439,90";"0,0"
"29/03/2024";"2100";"29,4";"30,6";"29,4";"58,0";"59,0";"52,0";"20,4";"20,5";"19,6";"990,3";"990,4";"990,3";"0,0";"89,0";"3,0";"107,20";"0,0"
"29/03/2024";"2200";"26,6";"29,5";"26,6";"79,0";"79,0";"58,0";"22,6";"22,7";"20,3";"990,5";"990,5";"990,3";"0,6";"290,0";"1,3";"";"0,0"
"29/03/2024";"2300";"26,1";"26,6";"25,7";"81,0";"84,0";"79,0";"22,7";"22,9";"22,5";"990,8";"990,8";"990,4";"0,1";"310,0";"1,3";"";"0,0"
"30/03/2024";"0000";"25,0";"26,1";"25,0";"86,0";"87,0";"81,0";"22,5";"22,9";"22,5";"991,3";"991,3";"990,8";"0,6";"265,0";"1,8";"";"0,0"
"30/03/2024";"0100";"24,3";"25,0";"24,2";"89,0";"89,0";"86,0";"22,5";"22,5";"22,1";"991,3";"991,3";"991,2";"0,4";"257,0";"1,8";"";"0,0"
"30/03/2024";"0200";"23,8";"24,3";"23,8";"91,0";"91,0";"89,0";"22,2";"22,4";"22,1";"991,3";"991,4";"991,2";"0,9";"251,0";"2,5";"";"0,0"
"30/03/2024";"0300";"23,5";"23,8";"23,4";"92,0";"92,0";"91,0";"22,1";"22,3";"22,0";"991,6";"991,6";"991,3";"0,6";"265,0";"1,7";"";"0,0"
"30/03/2024";"0400";"23,4";"23,5";"23,3";"92,0";"93,0";"92,0";"22,0";"22,2";"22,0";"991,4";"991,5";"991,4";"0,0";"252,0";"1,7";"";"0,0"
"30/03/2024";"0500";"23,9";"24,0";"23,4";"91,0";"92,0";"90,0";"22,2";"22,4";"21,9";"991,1";"991,4";"991,0";"0,0";"349,0";"0,8";"";"0,0"
"30/03/2024";"0600";"23,6";"24,1";"23,5";"92,0";"92,0";"90,0";"22,2";"22,3";"21,9";"990,3";"991,1";"990,3";"0,5";"279,0";"1,4";"";"0,0"
"30/03/2024";"0700";"23,3";"23,7";"23,1";"93,0";"93,0";"91,0";"22,0";"22,2";"21,8";"989,9";"990,3";"989,9";"0,1";"261,0";"1,4";"";"0,0"
"30/03/2024";"0800";"23,5";"23,5";"23,2";"92,0";"93,0";"92,0";"22,2";"22,2";"21,9";"990,0";"990,0";"989,9";"0,0";"354,0";"3,1";"";"0,0"
"30/03/2024";"0900";"23,2";"23,8";"23,2";"92,0";"92,0";"91,0";"21,8";"22,3";"21,8";"990,6";"990,6";"990,0";"0,0";"167,0";"0,9";"1,30";"0,0"
"30/03/2024";"1000";"24,2";"24,2";"23,1";"89,0";"92,0";"89,0";"22,3";"22,4";"21,7";"991,1";"991,1";"990,6";"0,3";"268,0";"1,0";"306,40";"0,0"
"30/03/2024";"1100";"27,3";"27,3";"24,2";"76,0";"89,0";"76,0";"22,8";"22,8";"22,1";"991,2";"991,2";"991,1";"1,4";"329,0";"2,3";"1241,80";"0,0"
"30/03/2024";"1200";"28,8";"29,4";"27,3";"68,0";"76,0";"66,0";"22,2";"23,3";"21,7";"991,4";"991,4";"991,2";"2,0";"93,0";"3,9";"1952,10";"0,0"
"30/03/2024";"1300";"29,7";"29,9";"28,1";"64,0";"70,0";"62,0";"22,1";"22,3";"21,4";"991,4";"991,4";"991,3";"1,2";"96,0";"3,4";"1351,30";"0,0"
"30/03/2024";"1400";"30,1";"30,5";"29,0";"64,0";"66,0";"60,0";"22,5";"22,6";"21,3";"991,0";"991,4";"991,0";"1,3";"261,0";"3,6";"1959,10";"0,0"
"30/03/2024";"1500";"32,0";"32,0";"30,2";"55,0";"64,0";"55,0";"21,9";"22,6";"21,2";"990,0";"991,0";"990,0";"0,7";"103,0";"3,8";"2811,20";"0,0"
"30/03/2024";"1600";"31,4";"33,3";"31,0";"56,0";"58,0";"50,0";"21,7";"22,8";"21,0";"989,3";"990,0";"989,3";"1,7";"107,0";"3,6";"3130,70";"0,0"
"30/03/2024";"1700";"33,1";"33,9";"31,0";"49,0";"59,0";"48,0";"21,0";"22,7";"20,7";"988,3";"989,3";"988,3";"2,2";"264,0";"5,3";"2659,90";"0,0"
"30/03/2024";"1800";"34,6";"35,0";"33,0";"46,0";"51,0";"45,0";"21,2";"22,2";"20,0";"987,1";"988,3";"987,1";"1,9";"276,0";"5,2";"2933,80";"0,0"
"30/03/2024";"1900";"33,0";"34,6";"32,5";"49,0";"53,0";"44,0";"20,9";"21,8";"20,0";"986,0";"987,1";"986,0";"2,7";"83,0";"5,6";"1987,40";"0,0"
"30/03/2024";"2000";"31,5";"33,0";"31,4";"54,0";"54,0";"49,0";"21,0";"21,6";"20,8";"986,4";"986,5";"986,0";"2,5";"95,0";"4,6";"706,30";"0,0"
"30/03/2024";"2100";"30,2";"31,5";"30,1";"59,0";"59,0";"54,0";"21,4";"21,5";"21,1";"987,0";"987,0";"986,4";"0,1";"127,0";"3,4";"67,40";"0,0"
"30/03/2024";"2200";"27,8";"30,2";"27,8";"77,0";"77,0";"59,0";"23,5";"23,5";"21,3";"987,5";"987,5";"986,8";"0,6";"247,0";"2,0";"";"0,0"
"30/03/2024";"2300";"27,4";"28,8";"27,3";"76,0";"81,0";"69,0";"22,9";"23,7";"22,6";"988,0";"988,0";"987,5";"0,3";"258,0";"2,4";"";"0,0"
"31/03/2024";"0000";"27,7";"28,3";"26,8";"67,0";"80,0";"67,0";"21,1";"23,3";"21,1";"989,0";"989,0";"988,0";"5,4";"250,0";"10,1";"";"0,0"
"31/03/2024";"0100";"24,6";"27,7";"24,5";"90,0";"90,0";"66,0";"22,9";"22,9";"20,5";"988,8";"989,7";"988,8";"1,1";"185,0";"10,1";"";"0,6"
"31/03/2024";"0200";"24,2";"24,6";"24,2";"88,0";"90,0";"85,0";"22,1";"22,9";"21,9";"989,7";"989,7";"988,7";"2,1";"223,0";"4,4";"";"0,2"
"31/03/2024";"0300";"24,1";"24,3";"24,0";"87,0";"89,0";"86,0";"21,8";"22,3";"21,8";"989,3";"989,8";"989,3";"0,5";"134,0";"3,9";"";"0,0"
"31/03/2024";"0400";"23,6";"24,1";"23,6";"89,0";"89,0";"87,0";"21,7";"21,9";"21,5";"989,1";"989,3";"988,9";"1,7";"215,0";"3,3";"";"0,0"
"31/03/2024";"0500";"23,3";"23,7";"23,2";"89,0";"90,0";"88,0";"21,4";"21,8";"21,4";"988,7";"989,2";"988,7";"1,2";"215,0";"4,6";"";"0,0"
"31/03/2024";"0600";"23,4";"23,4";"23,0";"90,0";"91,0";"89,0";"21,7";"21,7";"21,2";"988,6";"989,0";"988,6";"0,3";"214,0";"2,9";"";"0,0"
"31/03/2024";"0700";"23,4";"23,5";"23,3";"90,0";"91,0";"90,0";"21,7";"21,8";"21,7";"988,2";"988,7";"988,2";"0,8";"257,0";"4,4";"";"0,0"
"31/03/2024";"0800";"23,6";"23,7";"23,4";"90,0";"90,0";"90,0";"21,8";"21,9";"21,7";"988,1";"988,2";"988,0";"1,9";"256,0";"3,3";"";"0,0"
"31/03/2024";"0900";"23,4";"23,6";"23,4";"90,0";"90,0";"89,0";"21,7";"21,8";"21,6";"988,5";"988,5";"988,1";"0,8";"262,0";"3,3";"0,60";"0,0"
"31/03/2024";"1000";"24,3";"24,3";"23,4";"89,0";"91,0";"89,0";"22,4";"22,4";"21,7";"989,3";"989,3";"988,5";"0,4";"99,0";"1,6";"134,50";"0,0"
"31/03/2024";"1100";"25,4";"25,5";"24,3";"83,0";"89,0";"82,0";"22,3";"22,7";"22,1";"990,2";"990,2";"989,3";"0,8";"253,0";"1,6";"569,80";"0,0"
"31/03/2024";"1200";"27,8";"28,1";"25,4";"72,0";"84,0";"70,0";"22,2";"23,1";"21,7";"990,5";"990,5";"990,2";"1,1";"250,0";"3,2";"1498,10";"0,0"
"31/03/2024";"1300";"28,3";"28,4";"27,0";"70,0";"75,0";"70,0";"22,4";"23,1";"21,6";"990,2";"990,5";"990,1";"0,9";"265,0";"3,2";"1715,00";"0,0"
"31/03/2024";"1400";"30,0";"30,3";"28,0";"68,0";"72,0";"64,0";"23,5";"23,6";"22,0";"989,4";"990,2";"989,4";"1,4";"188,0";"3,8";"2214,20";"0,0"
"31/03/2024";"1500";"31,1";"31,5";"30,0";"59,0";"68,0";"59,0";"22,2";"23,4";"21,8";"988,2";"989,4";"988,2";"1,7";"191,0";"4,8";"3631,10";"0,0"
"31/03/2024";"1600";"32,5";"32,9";"30,1";"53,0";"64,0";"53,0";"21,7";"23,3";"21,7";"987,0";"988,2";"987,0";"2,2";"221,0";"5,3";"3309,90";"0,0"
