"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/02/2024";"1900";"25,3";"26,2";"25,3";"85,0";"85,0";"79,0";"22,5";"22,7";"22,0";"1010,8";"1011,1";"1010,7";"3,9";"113,0";"6,9";"804,10";"0,0"
"28/02/2024";"2000";"25,9";"26,0";"25,3";"79,0";"85,0";"77,0";"22,0";"22,8";"21,7";"1010,6";"1010,8";"1010,4";"5,4";"90,0";"9,5";"1051,40";"0,0"
"28/02/2024";"2100";"25,3";"25,9";"25,3";"79,0";"81,0";"79,0";"21,4";"22,0";"21,4";"1011,0";"1011,0";"1010,6";"4,4";"89,0";"9,5";"602,20";"0,0"
"28/02/2024";"2200";"24,4";"25,3";"24,4";"84,0";"84,0";"79,0";"21,5";"21,6";"21,3";"1011,3";"1011,3";"1011,0";"2,7";"89,0";"7,0";"86,70";"0,0"
"28/02/2024";"2300";"23,7";"24,4";"23,7";"90,0";"90,0";"84,0";"22,0";"22,0";"21,4";"1011,3";"1011,4";"1011,2";"1,6";"92,0";"5,3";"";"0,0"
"29/02/2024";"0000";"23,2";"23,7";"23,2";"92,0";"92,0";"90,0";"21,7";"22,0";"21,5";"1012,5";"1012,5";"1011,2";"1,4";"67,0";"3,6";"";"0,0"
"29/02/2024";"0100";"22,9";"23,2";"22,9";"92,0";"93,0";"92,0";"21,6";"21,8";"21,6";"1013,6";"1013,6";"1012,5";"1,4";"27,0";"3,2";"";"0,0"
"29/02/2024";"0200";"22,7";"22,9";"22,7";"93,0";"94,0";"92,0";"21,6";"21,7";"21,5";"1013,2";"1013,6";"1013,1";"1,1";"82,0";"2,3";"";"0,0"
"29/02/2024";"0300";"22,5";"22,8";"22,5";"94,0";"94,0";"93,0";"21,5";"21,7";"21,5";"1012,9";"1013,2";"1012,8";"0,7";"56,0";"3,0";"";"0,0"
"29/02/2024";"0400";"22,0";"22,5";"22,0";"96,0";"96,0";"94,0";"21,4";"21,6";"21,3";"1012,7";"1013,0";"1012,7";"1,3";"22,0";"2,0";"";"0,0"
"29/02/2024";"0500";"21,9";"22,0";"21,9";"97,0";"97,0";"96,0";"21,3";"21,4";"21,3";"1012,7";"1012,7";"1012,6";"0,9";"321,0";"1,9";"";"0,0"
"29/02/2024";"0600";"22,1";"22,1";"21,7";"97,0";"97,0";"97,0";"21,6";"21,6";"21,2";"1012,4";"1012,8";"1012,4";"0,3";"189,0";"1,5";"";"0,0"
"29/02/2024";"0700";"21,6";"22,1";"21,3";"98,0";"98,0";"97,0";"21,3";"21,6";"20,9";"1012,2";"1012,4";"1012,1";"1,4";"193,0";"2,1";"";"0,0"
"29/02/2024";"0800";"21,7";"21,7";"21,2";"98,0";"98,0";"98,0";"21,4";"21,4";"20,8";"1011,9";"1012,2";"1011,9";"0,9";"183,0";"2,1";"";"0,0"
"29/02/2024";"0900";"22,1";"22,1";"21,7";"98,0";"98,0";"98,0";"21,8";"21,8";"21,4";"1012,2";"1012,2";"1011,9";"0,7";"243,0";"1,4";"";"0,0"
"29/02/2024";"1000";"22,4";"22,4";"22,0";"98,0";"98,0";"98,0";"22,1";"22,1";"21,7";"1013,0";"1013,0";"1012,2";"1,6";"214,0";"2,2";"106,90";"0,0"
"29/02/2024";"1100";"23,6";"23,6";"22,4";"97,0";"98,0";"97,0";"23,0";"23,1";"22,1";"1013,3";"1013,3";"1013,0";"1,5";"155,0";"2,7";"555,80";"0,0"
"29/02/2024";"1200";"25,2";"25,2";"23,5";"88,0";"97,0";"85,0";"23,1";"23,5";"22,3";"1013,4";"1013,6";"1013,3";"2,2";"83,0";"4,6";"1221,30";"0,0"
"29/02/2024";"1300";"26,1";"26,1";"25,2";"83,0";"89,0";"79,0";"23,0";"23,1";"22,1";"1013,6";"1013,6";"1013,3";"2,9";"80,0";"5,1";"1883,00";"0,0"
"29/02/2024";"1400";"27,1";"27,1";"25,8";"78,0";"84,0";"77,0";"22,8";"23,8";"22,2";"1013,8";"1013,9";"1013,6";"3,8";"93,0";"6,2";"2459,00";"0,0"
"29/02/2024";"1500";"27,8";"28,0";"27,1";"76,0";"79,0";"72,0";"23,1";"23,4";"22,1";"1013,4";"1013,8";"1013,4";"3,2";"87,0";"6,8";"3403,20";"0,0"
"29/02/2024";"1600";"28,3";"28,4";"27,4";"74,0";"78,0";"71,0";"23,1";"23,8";"22,3";"1013,0";"1013,4";"1012,9";"3,9";"85,0";"6,2";"3514,80";"0,0"
"29/02/2024";"1700";"28,1";"28,6";"27,9";"77,0";"78,0";"71,0";"23,6";"24,2";"22,8";"1012,5";"1013,0";"1012,5";"4,5";"88,0";"7,1";"3113,60";"0,0"
"29/02/2024";"1800";"27,3";"28,2";"27,3";"80,0";"83,0";"74,0";"23,5";"24,3";"23,2";"1012,3";"1012,5";"1012,1";"4,3";"77,0";"7,9";"2270,70";"0,0"
"29/02/2024";"1900";"27,6";"27,8";"27,1";"77,0";"81,0";"77,0";"23,2";"24,0";"23,1";"1012,2";"1012,5";"1012,2";"3,8";"88,0";"7,6";"1894,40";"0,0"
"29/02/2024";"2000";"27,1";"27,6";"27,1";"81,0";"82,0";"76,0";"23,7";"23,9";"22,8";"1012,3";"1012,4";"1012,2";"3,0";"95,0";"6,5";"1119,90";"0,0"
"29/02/2024";"2100";"26,1";"27,1";"26,1";"83,0";"83,0";"81,0";"23,0";"23,8";"22,9";"1012,5";"1012,5";"1012,3";"3,5";"110,0";"6,2";"484,40";"0,0"
"29/02/2024";"2200";"25,2";"26,1";"25,2";"88,0";"88,0";"83,0";"23,1";"23,2";"23,0";"1012,8";"1012,8";"1012,4";"2,2";"98,0";"6,3";"121,50";"0,0"
"29/02/2024";"2300";"24,5";"25,2";"24,5";"93,0";"93,0";"88,0";"23,2";"23,2";"22,9";"1013,0";"1013,1";"1012,7";"1,5";"66,0";"3,6";"";"0,0"
"01/03/2024";"0000";"23,8";"24,5";"23,8";"93,0";"93,0";"93,0";"22,6";"23,2";"22,6";"1013,9";"1013,9";"1013,0";"1,0";"111,0";"3,0";"";"0,0"
"01/03/2024";"0100";"23,6";"23,8";"23,6";"93,0";"93,0";"92,0";"22,4";"22,6";"22,3";"1014,0";"1014,1";"1013,8";"1,5";"114,0";"2,9";"";"0,0"
"01/03/2024";"0200";"23,4";"23,6";"23,4";"95,0";"95,0";"93,0";"22,6";"22,6";"22,4";"1013,7";"1014,0";"1013,6";"1,8";"103,0";"3,1";"";"0,0"
"01/03/2024";"0300";"23,5";"23,6";"23,4";"95,0";"96,0";"95,0";"22,7";"22,8";"22,6";"1013,9";"1014,0";"1013,5";"1,7";"103,0";"3,5";"";"0,0"
"01/03/2024";"0400";"23,4";"23,5";"23,4";"96,0";"96,0";"95,0";"22,7";"22,7";"22,7";"1013,5";"1013,9";"1013,5";"1,9";"84,0";"3,1";"";"0,0"
"01/03/2024";"0500";"23,0";"23,4";"23,0";"97,0";"97,0";"96,0";"22,5";"22,7";"22,4";"1012,9";"1013,6";"1012,9";"1,7";"118,0";"3,1";"";"0,0"
"01/03/2024";"0600";"22,5";"23,1";"22,5";"97,0";"97,0";"96,0";"21,9";"22,5";"21,9";"1013,0";"1013,0";"1012,8";"1,3";"144,0";"2,8";"";"0,0"
"01/03/2024";"0700";"21,8";"22,5";"21,7";"98,0";"98,0";"97,0";"21,4";"21,9";"21,4";"1012,9";"1013,1";"1012,9";"1,4";"176,0";"2,6";"";"0,0"
"01/03/2024";"0800";"21,4";"21,8";"21,4";"98,0";"98,0";"98,0";"21,1";"21,4";"21,1";"1012,9";"1013,0";"1012,8";"1,5";"197,0";"2,1";"";"0,0"
"01/03/2024";"0900";"21,0";"21,4";"20,9";"99,0";"99,0";"98,0";"20,8";"21,1";"20,7";"1013,4";"1013,4";"1012,9";"1,3";"218,0";"2,1";"";"0,0"
"01/03/2024";"1000";"21,2";"21,2";"20,8";"99,0";"99,0";"99,0";"21,0";"21,0";"20,6";"1014,2";"1014,2";"1013,4";"1,2";"228,0";"2,2";"60,90";"0,0"
"01/03/2024";"1100";"22,6";"22,6";"21,1";"99,0";"99,0";"99,0";"22,4";"22,4";"20,9";"1014,8";"1014,8";"1014,2";"1,5";"222,0";"2,6";"652,90";"0,0"
"01/03/2024";"1200";"23,7";"24,0";"22,6";"92,0";"99,0";"92,0";"22,2";"23,7";"22,2";"1015,2";"1015,2";"1014,8";"1,9";"152,0";"4,0";"1415,90";"0,0"
"01/03/2024";"1300";"24,6";"24,7";"23,7";"82,0";"92,0";"77,0";"21,3";"22,5";"20,5";"1015,3";"1015,3";"1015,2";"1,4";"128,0";"4,5";"1543,90";"0,0"
"01/03/2024";"1400";"25,8";"26,1";"24,5";"74,0";"82,0";"72,0";"20,7";"21,6";"20,4";"1015,4";"1015,5";"1015,2";"2,0";"120,0";"4,0";"1397,10";"0,0"
"01/03/2024";"1500";"26,6";"26,6";"25,5";"69,0";"78,0";"69,0";"20,5";"21,6";"20,3";"1015,0";"1015,5";"1015,0";"2,3";"116,0";"4,8";"1159,10";"0,0"
"01/03/2024";"1600";"27,9";"28,0";"26,6";"62,0";"69,0";"56,0";"19,9";"20,6";"18,5";"1014,6";"1015,0";"1014,6";"3,0";"90,0";"6,8";"3460,30";"0,0"
"01/03/2024";"1700";"28,1";"28,3";"27,8";"60,0";"67,0";"59,0";"19,7";"21,4";"19,1";"1014,4";"1014,6";"1014,4";"4,0";"91,0";"6,2";"3493,80";"0,0"
"01/03/2024";"1800";"28,4";"28,5";"27,9";"61,0";"65,0";"59,0";"20,1";"20,8";"19,6";"1014,0";"1014,4";"1013,9";"3,3";"106,0";"6,8";"3169,10";"0,0"
"01/03/2024";"1900";"28,1";"28,5";"27,9";"63,0";"68,0";"60,0";"20,3";"21,5";"19,5";"1013,7";"1014,0";"1013,7";"3,6";"89,0";"7,7";"2577,30";"0,0"
"01/03/2024";"2000";"27,6";"28,2";"27,4";"67,0";"67,0";"61,0";"20,8";"20,9";"19,7";"1013,8";"1013,8";"1013,7";"3,4";"97,0";"7,0";"1884,10";"0,0"
"01/03/2024";"2100";"26,6";"27,6";"26,6";"72,0";"72,0";"66,0";"21,1";"21,2";"20,3";"1013,4";"1013,8";"1013,4";"3,7";"100,0";"6,7";"1052,50";"0,0"
"01/03/2024";"2200";"24,9";"26,6";"24,9";"81,0";"81,0";"71,0";"21,5";"21,5";"20,8";"1013,4";"1013,5";"1013,3";"2,2";"97,0";"6,7";"273,70";"0,0"
"01/03/2024";"2300";"23,6";"24,9";"23,6";"87,0";"87,0";"81,0";"21,3";"21,6";"21,3";"1013,8";"1013,8";"1013,4";"1,6";"81,0";"3,5";"";"0,0"
"02/03/2024";"0000";"22,8";"23,6";"22,8";"91,0";"91,0";"87,0";"21,2";"21,3";"21,1";"1014,0";"1014,0";"1013,8";"1,8";"97,0";"2,9";"";"0,0"
"02/03/2024";"0100";"22,6";"22,8";"22,6";"93,0";"93,0";"91,0";"21,4";"21,4";"21,2";"1014,1";"1014,2";"1014,0";"1,6";"81,0";"3,6";"";"0,0"
"02/03/2024";"0200";"22,4";"22,6";"22,4";"95,0";"95,0";"93,0";"21,5";"21,5";"21,4";"1014,5";"1014,5";"1014,1";"1,7";"67,0";"2,9";"";"0,0"
"02/03/2024";"0300";"21,8";"22,4";"21,8";"92,0";"95,0";"92,0";"20,5";"21,4";"20,5";"1014,3";"1014,6";"1014,2";"1,4";"18,0";"2,9";"";"0,0"
"02/03/2024";"0400";"22,0";"22,1";"21,8";"93,0";"93,0";"92,0";"20,7";"20,8";"20,5";"1013,8";"1014,3";"1013,8";"2,0";"28,0";"3,0";"";"0,0"
"02/03/2024";"0500";"21,8";"22,0";"21,8";"94,0";"94,0";"92,0";"20,8";"20,9";"20,7";"1013,0";"1013,8";"1013,0";"1,4";"36,0";"3,0";"";"0,0"
"02/03/2024";"0600";"21,4";"21,8";"21,4";"95,0";"95,0";"94,0";"20,6";"20,9";"20,5";"1012,5";"1013,0";"1012,5";"1,7";"11,0";"2,6";"";"0,0"
"02/03/2024";"0700";"20,9";"21,4";"20,8";"97,0";"97,0";"95,0";"20,4";"20,7";"20,3";"1012,5";"1012,5";"1012,3";"0,8";"332,0";"2,6";"";"0,0"
"02/03/2024";"0800";"20,8";"20,9";"20,5";"97,0";"98,0";"97,0";"20,3";"20,4";"20,0";"1011,8";"1012,5";"1011,8";"1,5";"9,0";"2,4";"";"0,0"
"02/03/2024";"0900";"20,7";"21,0";"20,7";"97,0";"97,0";"97,0";"20,2";"20,5";"20,2";"1012,1";"1012,2";"1011,7";"1,0";"335,0";"2,6";"";"0,0"
"02/03/2024";"1000";"20,9";"20,9";"20,2";"97,0";"98,0";"97,0";"20,5";"20,5";"19,8";"1012,0";"1012,3";"1012,0";"1,5";"7,0";"2,2";"68,70";"0,0"
"02/03/2024";"1100";"23,2";"23,2";"20,9";"89,0";"97,0";"89,0";"21,3";"21,4";"20,5";"1011,9";"1012,1";"1011,9";"2,3";"30,0";"4,3";"694,00";"0,0"
"02/03/2024";"1200";"24,8";"24,9";"23,1";"82,0";"89,0";"82,0";"21,6";"22,1";"21,0";"1011,6";"1012,0";"1011,6";"4,7";"30,0";"8,1";"1497,70";"0,0"
"02/03/2024";"1300";"26,1";"26,3";"24,8";"74,0";"82,0";"74,0";"21,2";"21,6";"20,9";"1011,6";"1011,8";"1011,5";"5,3";"31,0";"8,7";"2039,70";"0,0"
"02/03/2024";"1400";"27,1";"27,1";"26,0";"74,0";"78,0";"72,0";"22,0";"22,4";"21,1";"1011,3";"1011,8";"1011,1";"4,6";"44,0";"8,7";"2256,70";"0,0"
"02/03/2024";"1500";"28,1";"28,3";"27,1";"72,0";"74,0";"69,0";"22,6";"22,9";"21,8";"1010,8";"1011,3";"1010,6";"3,6";"43,0";"9,0";"2496,70";"0,0"
"02/03/2024";"1600";"28,7";"28,8";"27,9";"74,0";"77,0";"68,0";"23,6";"24,1";"22,2";"1010,0";"1010,9";"1010,0";"3,8";"54,0";"6,2";"1936,90";"0,0"
"02/03/2024";"1700";"29,6";"29,9";"28,3";"72,0";"76,0";"66,0";"23,9";"24,1";"22,6";"1009,1";"1010,0";"1009,1";"3,4";"55,0";"6,5";"2510,40";"0,0"
"02/03/2024";"1800";"29,3";"30,2";"29,2";"75,0";"76,0";"68,0";"24,4";"25,2";"23,2";"1008,6";"1009,1";"1008,5";"4,3";"82,0";"7,6";"2815,40";"0,0"
"02/03/2024";"1900";"28,9";"29,4";"28,9";"78,0";"79,0";"74,0";"24,7";"24,9";"24,0";"1007,8";"1008,7";"1007,8";"4,2";"76,0";"7,8";"1883,40";"0,0"
"02/03/2024";"2000";"28,3";"29,2";"28,3";"78,0";"80,0";"76,0";"24,1";"24,8";"24,1";"1007,9";"1007,9";"1007,7";"4,0";"92,0";"7,6";"1372,00";"0,0"
"02/03/2024";"2100";"27,6";"28,3";"27,6";"80,0";"80,0";"77,0";"23,8";"24,1";"23,6";"1007,8";"1008,1";"1007,6";"4,1";"81,0";"7,5";"1026,80";"0,0"
"02/03/2024";"2200";"26,4";"27,6";"26,4";"83,0";"83,0";"79,0";"23,3";"23,8";"23,2";"1008,7";"1008,7";"1007,8";"2,1";"82,0";"7,4";"197,90";"0,0"
"02/03/2024";"2300";"25,8";"26,4";"25,8";"87,0";"89,0";"83,0";"23,4";"23,8";"23,2";"1008,9";"1009,3";"1008,5";"2,7";"79,0";"4,5";"";"0,0"
"03/03/2024";"0000";"25,8";"25,9";"25,7";"90,0";"90,0";"87,0";"24,0";"24,0";"23,4";"1008,6";"1008,9";"1008,4";"1,3";"104,0";"4,3";"";"0,0"
"03/03/2024";"0100";"24,9";"25,8";"24,9";"94,0";"94,0";"90,0";"23,8";"24,2";"23,8";"1008,3";"1009,0";"1008,3";"1,4";"313,0";"3,9";"";"0,0"
"03/03/2024";"0200";"25,0";"25,0";"24,7";"89,0";"94,0";"88,0";"22,9";"23,8";"22,9";"1008,5";"1008,6";"1008,3";"1,9";"336,0";"3,3";"";"0,0"
"03/03/2024";"0300";"24,6";"25,0";"24,5";"90,0";"91,0";"88,0";"22,9";"23,0";"22,9";"1007,8";"1008,6";"1007,6";"2,1";"340,0";"3,9";"";"0,0"
"03/03/2024";"0400";"24,3";"24,6";"24,3";"91,0";"91,0";"90,0";"22,7";"22,9";"22,6";"1007,5";"1008,2";"1007,4";"1,2";"326,0";"3,9";"";"0,0"
"03/03/2024";"0500";"24,6";"24,6";"24,3";"87,0";"91,0";"87,0";"22,3";"22,7";"22,3";"1008,0";"1008,2";"1007,5";"1,9";"276,0";"4,4";"";"0,0"
"03/03/2024";"0600";"24,5";"24,8";"24,5";"90,0";"90,0";"87,0";"22,8";"22,8";"22,3";"1006,5";"1008,0";"1006,5";"1,6";"347,0";"3,0";"";"0,0"
"03/03/2024";"0700";"23,9";"24,6";"23,9";"94,0";"94,0";"90,0";"22,8";"22,9";"22,7";"1006,3";"1006,5";"1004,8";"2,9";"181,0";"4,1";"";"0,0"
"03/03/2024";"0800";"23,8";"23,9";"23,8";"96,0";"96,0";"94,0";"23,1";"23,1";"22,8";"1007,3";"1007,4";"1006,3";"0,8";"123,0";"4,5";"";"0,0"
"03/03/2024";"0900";"23,6";"23,8";"23,5";"97,0";"97,0";"96,0";"23,0";"23,1";"22,9";"1008,9";"1009,0";"1007,3";"2,5";"221,0";"4,5";"";"0,0"
"03/03/2024";"1000";"23,4";"23,7";"23,4";"91,0";"97,0";"91,0";"21,8";"23,1";"21,8";"1010,1";"1010,1";"1008,9";"3,8";"212,0";"7,0";"12,90";"0,0"
"03/03/2024";"1100";"23,3";"23,4";"23,2";"90,0";"92,0";"90,0";"21,6";"22,0";"21,5";"1010,8";"1010,8";"1010,1";"2,7";"248,0";"7,0";"89,70";"0,0"
"03/03/2024";"1200";"23,3";"23,5";"23,3";"92,0";"92,0";"90,0";"21,8";"21,9";"21,5";"1011,3";"1011,3";"1010,7";"3,4";"229,0";"5,7";"219,30";"0,0"
"03/03/2024";"1300";"22,7";"23,3";"22,6";"96,0";"96,0";"92,0";"22,0";"22,2";"21,7";"1012,4";"1012,4";"1011,3";"4,0";"183,0";"8,4";"354,20";"0,4"
"03/03/2024";"1400";"23,2";"23,3";"22,4";"86,0";"96,0";"86,0";"20,7";"22,0";"20,7";"1012,6";"1012,7";"1012,4";"4,6";"176,0";"9,4";"1348,10";"0,0"
"03/03/2024";"1500";"24,6";"24,7";"23,2";"69,0";"87,0";"69,0";"18,6";"20,9";"18,6";"1012,3";"1012,7";"1012,3";"5,4";"168,0";"10,0";"1913,80";"0,0"
"03/03/2024";"1600";"24,8";"25,0";"24,6";"69,0";"72,0";"66,0";"18,6";"19,5";"18,0";"1013,0";"1013,0";"1012,2";"4,8";"172,0";"11,0";"2552,10";"0,0"
"03/03/2024";"1700";"23,7";"25,0";"23,7";"72,0";"74,0";"66,0";"18,4";"19,0";"17,5";"1013,6";"1013,7";"1013,0";"3,8";"166,0";"9,6";"1494,60";"0,0"
"03/03/2024";"1800";"23,4";"23,7";"23,4";"72,0";"74,0";"69,0";"17,9";"18,5";"17,7";"1013,9";"1013,9";"1013,6";"2,6";"164,0";"8,4";"730,10";"0,0"
"03/03/2024";"1900";"23,1";"23,4";"23,0";"72,0";"72,0";"69,0";"17,7";"17,9";"17,2";"1014,2";"1014,2";"1013,9";"2,4";"171,0";"6,6";"522,40";"0,0"
"03/03/2024";"2000";"22,7";"23,2";"22,7";"70,0";"73,0";"65,0";"16,9";"17,9";"16,1";"1014,6";"1014,6";"1014,2";"2,0";"171,0";"6,5";"482,00";"0,0"
"03/03/2024";"2100";"21,8";"22,7";"21,8";"74,0";"75,0";"69,0";"17,1";"17,7";"16,9";"1014,4";"1014,7";"1014,4";"3,2";"181,0";"5,4";"217,80";"0,0"
"03/03/2024";"2200";"21,0";"21,8";"21,0";"80,0";"80,0";"74,0";"17,4";"17,6";"17,0";"1014,5";"1014,6";"1014,4";"2,5";"181,0";"5,4";"90,50";"0,0"
"03/03/2024";"2300";"20,1";"21,0";"20,1";"85,0";"85,0";"79,0";"17,5";"17,5";"17,2";"1014,7";"1014,7";"1014,4";"1,7";"181,0";"4,1";"";"0,0"
"04/03/2024";"0000";"19,6";"20,1";"19,6";"85,0";"86,0";"84,0";"17,0";"17,6";"17,0";"1015,8";"1015,8";"1014,7";"1,5";"202,0";"3,0";"";"0,0"
"04/03/2024";"0100";"19,0";"19,6";"19,0";"86,0";"88,0";"85,0";"16,5";"17,1";"16,5";"1016,0";"1016,0";"1015,8";"2,0";"211,0";"2,9";"";"0,0"
"04/03/2024";"0200";"18,7";"19,0";"18,7";"85,0";"87,0";"85,0";"16,2";"16,5";"16,2";"1015,9";"1016,2";"1015,9";"2,2";"197,0";"4,0";"";"0,0"
"04/03/2024";"0300";"17,8";"18,7";"17,8";"91,0";"91,0";"85,0";"16,3";"16,5";"16,2";"1015,5";"1015,9";"1015,5";"1,7";"197,0";"3,7";"";"0,0"
"04/03/2024";"0400";"17,6";"17,9";"17,6";"91,0";"91,0";"90,0";"16,1";"16,3";"16,1";"1015,0";"1015,7";"1015,0";"2,0";"192,0";"3,9";"";"0,0"
"04/03/2024";"0500";"17,4";"17,7";"17,4";"90,0";"91,0";"90,0";"15,8";"16,2";"15,8";"1015,0";"1015,1";"1014,9";"1,1";"227,0";"3,4";"";"0,0"
"04/03/2024";"0600";"16,7";"17,4";"16,7";"93,0";"93,0";"90,0";"15,5";"15,9";"15,5";"1014,8";"1015,1";"1014,8";"1,6";"224,0";"2,4";"";"0,0"
"04/03/2024";"0700";"16,1";"16,7";"16,1";"93,0";"93,0";"92,0";"14,9";"15,5";"14,9";"1014,6";"1014,8";"1014,5";"1,7";"228,0";"2,6";"";"0,0"
"04/03/2024";"0800";"15,6";"16,1";"15,6";"91,0";"93,0";"91,0";"14,2";"14,9";"14,2";"1014,9";"1014,9";"1014,6";"1,7";"227,0";"2,5";"";"0,0"
"04/03/2024";"0900";"15,2";"15,7";"15,2";"92,0";"92,0";"91,0";"13,9";"14,3";"13,9";"1015,4";"1015,4";"1014,9";"1,8";"233,0";"2,8";"";"0,0"
"04/03/2024";"1000";"15,8";"15,8";"15,1";"90,0";"92,0";"90,0";"14,2";"14,2";"13,7";"1016,1";"1016,1";"1015,4";"2,0";"231,0";"2,9";"75,70";"0,0"
"04/03/2024";"1100";"18,1";"18,1";"15,8";"81,0";"90,0";"80,0";"14,8";"14,9";"14,1";"1016,8";"1016,8";"1016,1";"2,7";"228,0";"3,9";"666,00";"0,0"
"04/03/2024";"1200";"20,6";"20,6";"18,1";"70,0";"82,0";"70,0";"14,9";"15,8";"14,6";"1017,1";"1017,1";"1016,8";"2,9";"223,0";"4,8";"1515,30";"0,0"
"04/03/2024";"1300";"22,1";"22,3";"20,6";"60,0";"74,0";"58,0";"14,0";"16,1";"13,6";"1017,2";"1017,2";"1017,1";"3,1";"195,0";"5,9";"2313,40";"0,0"
"04/03/2024";"1400";"22,7";"22,7";"21,9";"55,0";"64,0";"54,0";"13,3";"15,0";"12,8";"1017,0";"1017,2";"1017,0";"2,3";"155,0";"6,1";"2593,70";"0,0"
"04/03/2024";"1500";"23,2";"23,4";"22,3";"53,0";"61,0";"50,0";"12,9";"14,7";"12,2";"1016,5";"1017,0";"1016,5";"2,4";"161,0";"5,6";"2752,30";"0,0"
"04/03/2024";"1600";"24,0";"24,3";"23,0";"53,0";"56,0";"46,0";"13,8";"14,4";"11,3";"1016,1";"1016,5";"1016,1";"2,9";"170,0";"5,5";"3549,80";"0,0"
"04/03/2024";"1700";"24,6";"24,8";"24,0";"43,0";"53,0";"43,0";"11,4";"14,3";"11,2";"1015,6";"1016,1";"1015,6";"2,5";"208,0";"6,4";"3485,70";"0,0"
"04/03/2024";"1800";"24,8";"24,9";"24,3";"44,0";"51,0";"41,0";"11,8";"13,6";"10,6";"1015,1";"1015,6";"1015,1";"2,7";"182,0";"6,3";"3111,50";"0,0"
"04/03/2024";"1900";"24,2";"25,2";"24,2";"52,0";"52,0";"40,0";"13,9";"14,2";"10,1";"1015,0";"1015,1";"1014,8";"3,6";"165,0";"7,1";"2526,50";"0,0"
"04/03/2024";"2000";"23,7";"24,2";"23,0";"49,0";"56,0";"45,0";"12,5";"14,3";"11,2";"1015,0";"1015,1";"1014,9";"3,3";"164,0";"7,6";"1442,20";"0,0"
"04/03/2024";"2100";"22,3";"23,7";"22,3";"50,0";"52,0";"45,0";"11,3";"12,7";"10,9";"1015,5";"1015,5";"1015,0";"2,9";"151,0";"7,3";"1022,40";"0,0"
"04/03/2024";"2200";"19,8";"22,3";"19,8";"63,0";"64,0";"47,0";"12,7";"12,9";"10,3";"1015,7";"1015,7";"1015,4";"1,5";"146,0";"6,3";"234,90";"0,0"
"04/03/2024";"2300";"18,7";"19,8";"18,7";"66,0";"68,0";"63,0";"12,4";"13,0";"12,1";"1016,1";"1016,1";"1015,7";"1,5";"130,0";"3,3";"";"0,0"
"05/03/2024";"0000";"18,6";"18,8";"18,3";"62,0";"67,0";"59,0";"11,2";"12,4";"10,5";"1016,5";"1016,5";"1016,1";"1,3";"115,0";"3,3";"";"0,0"
"05/03/2024";"0100";"17,4";"18,6";"17,4";"76,0";"78,0";"62,0";"13,1";"13,7";"10,9";"1016,6";"1016,7";"1016,5";"0,3";"74,0";"2,3";"";"0,0"
"05/03/2024";"0200";"16,4";"17,4";"16,4";"85,0";"87,0";"76,0";"13,8";"14,5";"13,1";"1016,4";"1016,6";"1016,4";"0,6";"307,0";"1,0";"";"0,0"
"05/03/2024";"0300";"15,8";"16,4";"15,8";"84,0";"87,0";"82,0";"13,2";"14,2";"13,0";"1016,4";"1016,6";"1016,4";"1,0";"297,0";"2,3";"";"0,0"
"05/03/2024";"0400";"15,2";"15,8";"15,2";"88,0";"88,0";"84,0";"13,2";"13,5";"13,1";"1016,2";"1016,4";"1016,2";"1,2";"306,0";"2,0";"";"0,0"
"05/03/2024";"0500";"14,8";"15,2";"14,7";"91,0";"91,0";"88,0";"13,3";"13,3";"12,9";"1015,9";"1016,2";"1015,9";"1,0";"257,0";"1,7";"";"0,0"
"05/03/2024";"0600";"14,7";"14,9";"14,5";"88,0";"92,0";"88,0";"12,8";"13,6";"12,8";"1015,8";"1015,9";"1015,8";"3,0";"239,0";"4,0";"";"0,0"
"05/03/2024";"0700";"14,7";"14,8";"14,6";"85,0";"88,0";"85,0";"12,2";"12,7";"12,2";"1015,7";"1015,8";"1015,6";"2,7";"245,0";"4,9";"";"0,0"
"05/03/2024";"0800";"14,7";"14,8";"14,6";"85,0";"86,0";"83,0";"12,2";"12,3";"11,9";"1015,8";"1015,8";"1015,6";"1,8";"247,0";"3,5";"";"0,0"
"05/03/2024";"0900";"13,5";"14,7";"13,5";"92,0";"92,0";"85,0";"12,1";"12,4";"12,0";"1016,2";"1016,2";"1015,8";"0,5";"188,0";"2,5";"";"0,0"
"05/03/2024";"1000";"13,6";"13,6";"12,9";"95,0";"95,0";"92,0";"12,8";"12,8";"11,9";"1016,7";"1016,7";"1016,1";"1,3";"228,0";"1,8";"88,40";"0,0"
"05/03/2024";"1100";"17,0";"17,0";"13,6";"79,0";"95,0";"78,0";"13,4";"13,5";"12,8";"1017,1";"1017,1";"1016,7";"2,5";"243,0";"3,9";"732,40";"0,0"
