"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/03/2024";"0000";"28,9";"29,3";"28,8";"77,0";"78,0";"76,0";"24,4";"24,7";"24,3";"1003,7";"1003,7";"1002,0";"2,3";"43,0";"5,8";"";"0,0"
"08/03/2024";"0100";"26,6";"28,9";"26,6";"93,0";"93,0";"76,0";"25,4";"25,5";"24,3";"1004,9";"1004,9";"1003,7";"0,7";"10,0";"4,9";"";"1,2"
"08/03/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2024";"0300";"26,9";"27,6";"26,6";"91,0";"92,0";"87,0";"25,2";"25,5";"25,1";"1005,2";"1005,6";"1005,1";"0,8";"1,0";"3,8";"";"0,0"
"08/03/2024";"0400";"27,5";"27,5";"26,7";"87,0";"92,0";"87,0";"25,1";"25,3";"25,1";"1004,6";"1005,3";"1004,6";"1,5";"47,0";"3,0";"";"0,0"
"08/03/2024";"0500";"26,9";"27,5";"26,8";"89,0";"91,0";"87,0";"24,9";"25,1";"24,9";"1004,3";"1005,0";"1004,3";"0,7";"25,0";"3,0";"";"0,0"
"08/03/2024";"0600";"27,2";"27,3";"26,8";"86,0";"89,0";"86,0";"24,7";"25,0";"24,7";"1004,0";"1004,3";"1004,0";"1,0";"50,0";"2,4";"0,10";"0,0"
"08/03/2024";"0700";"26,4";"27,2";"26,4";"90,0";"90,0";"86,0";"24,6";"24,8";"24,6";"1004,0";"1004,1";"1003,8";"0,4";"359,0";"1,8";"";"0,0"
"08/03/2024";"0800";"26,5";"26,6";"26,4";"89,0";"90,0";"88,0";"24,6";"24,7";"24,5";"1003,6";"1004,0";"1003,6";"0,6";"51,0";"1,4";"";"0,0"
"08/03/2024";"0900";"27,0";"27,3";"26,5";"86,0";"89,0";"84,0";"24,5";"24,6";"24,3";"1004,4";"1004,4";"1003,6";"1,2";"43,0";"2,7";"0,20";"0,0"
"08/03/2024";"1000";"27,0";"27,1";"26,8";"85,0";"87,0";"85,0";"24,3";"24,4";"24,3";"1005,6";"1005,6";"1004,4";"1,8";"57,0";"4,3";"";"0,0"
"08/03/2024";"1100";"26,9";"27,1";"26,9";"80,0";"85,0";"79,0";"23,2";"24,2";"23,0";"1006,5";"1006,5";"1005,6";"2,0";"51,0";"6,4";"53,10";"0,0"
"08/03/2024";"1200";"26,5";"26,9";"26,4";"81,0";"81,0";"79,0";"23,0";"23,1";"22,7";"1007,6";"1007,6";"1006,5";"3,1";"45,0";"6,2";"221,00";"0,0"
"08/03/2024";"1300";"26,2";"26,6";"26,2";"84,0";"85,0";"80,0";"23,4";"23,6";"22,8";"1008,7";"1008,7";"1007,6";"3,6";"48,0";"8,3";"367,40";"0,0"
"08/03/2024";"1400";"27,7";"27,9";"25,5";"79,0";"91,0";"77,0";"23,8";"24,7";"23,4";"1008,3";"1008,8";"1008,3";"2,0";"38,0";"6,7";"1098,40";"1,6"
"08/03/2024";"1500";"30,4";"30,4";"27,7";"67,0";"82,0";"67,0";"23,7";"24,7";"23,2";"1007,6";"1008,3";"1007,6";"2,4";"58,0";"6,9";"2450,40";"0,0"
"08/03/2024";"1600";"31,4";"31,8";"30,4";"67,0";"70,0";"64,0";"24,5";"24,8";"23,5";"1006,2";"1007,6";"1006,2";"1,8";"70,0";"6,9";"2589,60";"0,0"
"08/03/2024";"1700";"32,2";"32,6";"31,0";"64,0";"68,0";"61,0";"24,4";"25,4";"23,8";"1004,8";"1006,2";"1004,8";"1,9";"67,0";"5,7";"2596,40";"0,0"
"08/03/2024";"1800";"31,8";"32,5";"31,7";"63,0";"66,0";"61,0";"23,8";"25,1";"23,5";"1003,4";"1004,8";"1003,4";"2,8";"49,0";"5,2";"2357,10";"0,0"
"08/03/2024";"1900";"31,2";"32,4";"30,8";"68,0";"73,0";"61,0";"24,5";"25,8";"23,5";"1002,6";"1003,5";"1002,6";"1,4";"47,0";"6,7";"1469,80";"0,0"
"08/03/2024";"2000";"29,8";"31,3";"29,8";"71,0";"71,0";"60,0";"23,9";"24,7";"22,4";"1002,6";"1002,7";"1002,5";"2,5";"80,0";"5,6";"526,00";"0,0"
"08/03/2024";"2100";"29,8";"30,1";"29,7";"72,0";"73,0";"69,0";"24,2";"24,4";"23,8";"1003,0";"1003,0";"1002,4";"1,8";"112,0";"4,2";"456,70";"0,0"
"08/03/2024";"2200";"28,9";"29,9";"28,9";"74,0";"77,0";"72,0";"23,7";"24,9";"23,7";"1003,8";"1003,8";"1003,0";"1,6";"122,0";"4,5";"183,10";"0,0"
"08/03/2024";"2300";"28,0";"29,0";"28,0";"85,0";"86,0";"73,0";"25,3";"25,4";"23,6";"1003,6";"1003,8";"1003,5";"1,6";"199,0";"5,4";"2,80";"0,0"
"09/03/2024";"0000";"27,5";"28,0";"27,5";"88,0";"88,0";"85,0";"25,3";"25,3";"25,1";"1004,0";"1004,0";"1003,6";"1,5";"109,0";"4,1";"";"0,0"
"09/03/2024";"0100";"27,8";"27,8";"27,5";"87,0";"89,0";"87,0";"25,3";"25,5";"25,3";"1004,7";"1004,7";"1004,0";"2,0";"64,0";"3,2";"";"0,0"
"09/03/2024";"0200";"27,7";"27,9";"27,7";"84,0";"87,0";"82,0";"24,8";"25,4";"24,6";"1005,0";"1005,2";"1004,7";"1,8";"65,0";"3,9";"";"0,0"
"09/03/2024";"0300";"27,8";"27,8";"27,7";"83,0";"85,0";"83,0";"24,7";"25,0";"24,7";"1005,1";"1005,4";"1005,0";"2,0";"77,0";"4,4";"";"0,0"
"09/03/2024";"0400";"27,6";"27,8";"27,6";"84,0";"85,0";"83,0";"24,8";"25,0";"24,7";"1004,8";"1005,1";"1004,8";"1,5";"80,0";"4,3";"";"0,0"
"09/03/2024";"0500";"27,3";"27,7";"27,2";"87,0";"87,0";"83,0";"25,0";"25,0";"24,5";"1005,0";"1005,0";"1004,8";"0,9";"69,0";"3,4";"";"0,0"
"09/03/2024";"0600";"26,6";"27,3";"26,6";"91,0";"91,0";"87,0";"25,0";"25,4";"25,0";"1004,9";"1005,2";"1004,9";"0,4";"338,0";"2,1";"";"0,0"
"09/03/2024";"0700";"26,6";"27,0";"26,4";"90,0";"92,0";"88,0";"24,8";"25,1";"24,8";"1004,8";"1005,0";"1004,8";"0,6";"332,0";"1,7";"";"0,0"
"09/03/2024";"0800";"26,5";"26,6";"26,2";"90,0";"92,0";"90,0";"24,7";"24,8";"24,6";"1004,6";"1004,8";"1004,5";"1,3";"53,0";"2,5";"";"0,0"
"09/03/2024";"0900";"25,5";"26,5";"25,5";"94,0";"95,0";"90,0";"24,5";"25,0";"24,5";"1004,7";"1004,8";"1004,4";"1,1";"3,0";"3,4";"";"6,0"
"09/03/2024";"1000";"25,3";"25,5";"25,2";"92,0";"94,0";"92,0";"23,9";"24,4";"23,9";"1005,3";"1005,3";"1004,6";"2,2";"43,0";"4,4";"0,80";"0,0"
"09/03/2024";"1100";"25,0";"25,3";"24,9";"90,0";"95,0";"90,0";"23,2";"24,1";"23,2";"1006,4";"1006,4";"1005,3";"3,3";"43,0";"8,1";"44,80";"1,0"
"09/03/2024";"1200";"25,1";"25,1";"24,6";"86,0";"90,0";"85,0";"22,5";"23,1";"22,3";"1007,5";"1007,5";"1006,3";"3,2";"50,0";"10,7";"273,70";"0,2"
"09/03/2024";"1300";"24,9";"25,1";"24,6";"90,0";"91,0";"85,0";"23,1";"23,2";"22,5";"1008,1";"1008,1";"1007,5";"2,9";"61,0";"6,5";"382,40";"1,8"
"09/03/2024";"1400";"26,8";"26,8";"24,9";"81,0";"91,0";"81,0";"23,3";"23,9";"23,0";"1008,2";"1008,2";"1008,0";"2,3";"83,0";"7,0";"1120,10";"0,0"
"09/03/2024";"1500";"29,3";"29,3";"26,6";"74,0";"83,0";"73,0";"24,2";"24,7";"23,1";"1007,5";"1008,2";"1007,5";"2,6";"81,0";"6,7";"2126,60";"0,0"
"09/03/2024";"1600";"30,4";"30,9";"29,2";"66,0";"75,0";"64,0";"23,4";"24,5";"23,0";"1006,3";"1007,5";"1006,3";"3,3";"60,0";"6,4";"2873,50";"0,0"
"09/03/2024";"1700";"30,9";"31,5";"30,4";"65,0";"68,0";"62,0";"23,6";"24,4";"22,8";"1005,3";"1006,3";"1005,2";"2,6";"57,0";"6,7";"2541,50";"0,0"
"09/03/2024";"1800";"31,2";"31,6";"30,7";"66,0";"67,0";"63,0";"24,1";"24,2";"23,1";"1004,5";"1005,3";"1004,5";"2,4";"76,0";"5,6";"2031,40";"0,0"
"09/03/2024";"1900";"30,7";"31,3";"30,3";"67,0";"70,0";"63,0";"23,8";"24,4";"23,2";"1003,4";"1004,5";"1003,4";"2,3";"76,0";"5,3";"1395,40";"0,0"
"09/03/2024";"2000";"30,5";"30,9";"30,4";"68,0";"69,0";"65,0";"23,9";"24,3";"23,3";"1002,7";"1003,4";"1002,7";"1,7";"69,0";"5,1";"1004,10";"0,0"
"09/03/2024";"2100";"30,1";"30,8";"30,1";"69,0";"70,0";"66,0";"23,9";"24,3";"23,4";"1002,6";"1002,7";"1002,6";"1,7";"57,0";"3,8";"450,40";"0,0"
"09/03/2024";"2200";"29,6";"30,1";"29,6";"73,0";"74,0";"69,0";"24,3";"24,4";"23,9";"1003,4";"1003,4";"1002,6";"1,5";"78,0";"3,8";"109,10";"0,0"
"09/03/2024";"2300";"29,0";"29,6";"28,9";"77,0";"78,0";"73,0";"24,6";"24,6";"24,3";"1003,5";"1003,6";"1003,4";"0,7";"71,0";"3,2";"1,10";"0,0"
"10/03/2024";"0000";"28,8";"29,1";"28,4";"78,0";"81,0";"77,0";"24,7";"24,8";"24,5";"1004,1";"1004,1";"1003,5";"0,7";"31,0";"1,7";"";"0,0"
"10/03/2024";"0100";"27,8";"28,8";"27,8";"88,0";"88,0";"78,0";"25,6";"25,6";"24,6";"1004,2";"1004,2";"1004,0";"0,6";"315,0";"2,2";"";"0,0"
"10/03/2024";"0200";"27,8";"28,0";"27,5";"86,0";"89,0";"85,0";"25,2";"25,6";"25,1";"1004,6";"1004,6";"1004,2";"1,7";"48,0";"2,9";"";"0,0"
"10/03/2024";"0300";"27,8";"27,8";"27,7";"84,0";"86,0";"84,0";"25,0";"25,1";"24,8";"1005,4";"1005,4";"1004,6";"1,4";"54,0";"2,9";"";"0,0"
"10/03/2024";"0400";"27,5";"27,9";"27,5";"84,0";"84,0";"82,0";"24,6";"25,0";"24,5";"1005,3";"1005,5";"1005,3";"0,5";"38,0";"2,9";"";"0,0"
"10/03/2024";"0500";"27,7";"27,8";"27,4";"83,0";"85,0";"83,0";"24,5";"24,8";"24,5";"1005,1";"1005,5";"1005,1";"0,9";"45,0";"2,4";"";"0,0"
"10/03/2024";"0600";"27,3";"27,7";"27,3";"85,0";"85,0";"83,0";"24,5";"24,6";"24,4";"1004,4";"1005,1";"1004,4";"0,5";"75,0";"2,3";"";"0,0"
"10/03/2024";"0700";"27,3";"27,6";"27,2";"83,0";"85,0";"82,0";"24,1";"24,5";"24,1";"1003,9";"1004,4";"1003,9";"1,4";"74,0";"3,0";"";"0,0"
"10/03/2024";"0800";"26,9";"27,3";"26,9";"88,0";"88,0";"83,0";"24,8";"24,8";"24,1";"1004,1";"1004,1";"1003,9";"1,4";"79,0";"3,0";"";"0,0"
"10/03/2024";"0900";"26,7";"26,9";"26,7";"91,0";"91,0";"88,0";"25,1";"25,1";"24,8";"1004,3";"1004,3";"1004,0";"0,8";"91,0";"2,4";"";"0,0"
"10/03/2024";"1000";"26,7";"26,8";"26,6";"92,0";"92,0";"91,0";"25,3";"25,3";"25,1";"1005,1";"1005,1";"1004,3";"0,9";"78,0";"2,6";"";"0,0"
"10/03/2024";"1100";"27,5";"27,5";"26,7";"89,0";"92,0";"88,0";"25,4";"25,5";"25,2";"1006,3";"1006,3";"1005,1";"1,2";"99,0";"3,0";"153,40";"0,0"
"10/03/2024";"1200";"28,2";"28,4";"27,4";"84,0";"89,0";"83,0";"25,3";"25,9";"25,1";"1007,4";"1007,5";"1006,3";"1,7";"86,0";"4,0";"612,50";"0,0"
"10/03/2024";"1300";"29,1";"29,1";"28,2";"82,0";"85,0";"81,0";"25,8";"25,8";"25,1";"1007,9";"1007,9";"1007,4";"2,2";"83,0";"5,0";"1274,00";"0,0"
"10/03/2024";"1400";"28,7";"30,2";"28,5";"80,0";"83,0";"76,0";"24,9";"25,9";"24,7";"1008,1";"1008,3";"1007,9";"3,0";"76,0";"6,8";"1356,90";"0,0"
"10/03/2024";"1500";"29,6";"29,8";"28,6";"73,0";"82,0";"73,0";"24,3";"25,7";"24,1";"1007,8";"1008,2";"1007,8";"3,1";"90,0";"6,5";"1498,70";"0,0"
"10/03/2024";"1600";"30,3";"30,8";"29,4";"69,0";"74,0";"67,0";"23,9";"24,8";"23,4";"1007,1";"1007,8";"1007,1";"2,4";"67,0";"6,5";"1896,70";"0,0"
"10/03/2024";"1700";"31,2";"31,2";"30,2";"65,0";"71,0";"64,0";"23,8";"24,9";"23,2";"1006,0";"1007,1";"1006,0";"1,6";"104,0";"5,3";"1958,30";"0,0"
"10/03/2024";"1800";"31,4";"32,4";"31,1";"63,0";"66,0";"58,0";"23,4";"24,4";"22,8";"1004,4";"1006,0";"1004,4";"1,9";"66,0";"4,7";"2582,50";"0,0"
"10/03/2024";"1900";"32,4";"32,4";"31,4";"58,0";"63,0";"58,0";"23,2";"24,0";"22,7";"1003,6";"1004,4";"1003,5";"1,9";"97,0";"4,5";"1936,60";"0,0"
"10/03/2024";"2000";"31,9";"33,3";"31,9";"60,0";"62,0";"53,0";"23,2";"23,9";"21,9";"1002,9";"1003,6";"1002,6";"2,6";"94,0";"5,2";"1489,20";"0,0"
"10/03/2024";"2100";"29,1";"31,9";"29,1";"71,0";"71,0";"60,0";"23,1";"24,6";"23,1";"1002,8";"1003,2";"1002,6";"2,3";"35,0";"8,6";"514,10";"0,0"
"10/03/2024";"2200";"28,9";"29,2";"28,5";"72,0";"74,0";"70,0";"23,3";"23,8";"23,1";"1002,8";"1002,9";"1002,6";"1,8";"43,0";"4,0";"90,20";"0,0"
"10/03/2024";"2300";"28,1";"29,0";"28,0";"75,0";"76,0";"70,0";"23,3";"23,6";"22,8";"1003,5";"1003,5";"1002,8";"1,9";"67,0";"5,3";"1,20";"0,0"
"11/03/2024";"0000";"27,5";"28,3";"27,5";"81,0";"81,0";"74,0";"23,9";"23,9";"23,3";"1004,7";"1004,8";"1003,5";"2,3";"80,0";"4,5";"";"0,0"
"11/03/2024";"0100";"27,7";"27,7";"27,1";"80,0";"83,0";"80,0";"24,0";"24,1";"23,8";"1004,8";"1004,8";"1004,6";"1,2";"49,0";"4,5";"";"0,0"
"11/03/2024";"0200";"27,3";"27,7";"27,2";"81,0";"84,0";"79,0";"23,8";"24,2";"23,8";"1006,2";"1006,2";"1004,7";"0,8";"60,0";"3,0";"";"0,0"
"11/03/2024";"0300";"27,4";"27,5";"27,1";"81,0";"83,0";"80,0";"23,7";"24,0";"23,7";"1006,8";"1006,8";"1006,2";"1,4";"77,0";"2,8";"";"0,0"
"11/03/2024";"0400";"27,0";"27,4";"26,9";"82,0";"83,0";"81,0";"23,7";"23,8";"23,7";"1006,4";"1006,8";"1006,4";"1,2";"57,0";"2,6";"";"0,0"
"11/03/2024";"0500";"27,1";"27,1";"26,7";"83,0";"84,0";"82,0";"24,0";"24,0";"23,7";"1005,8";"1006,4";"1005,8";"1,5";"45,0";"2,8";"";"0,0"
"11/03/2024";"0600";"26,9";"27,1";"26,8";"85,0";"85,0";"83,0";"24,1";"24,1";"23,9";"1005,1";"1005,8";"1005,1";"0,9";"60,0";"2,8";"";"0,0"
"11/03/2024";"0700";"26,8";"27,0";"26,8";"84,0";"85,0";"84,0";"23,9";"24,1";"23,9";"1005,1";"1005,2";"1004,9";"1,0";"98,0";"2,7";"";"0,0"
"11/03/2024";"0800";"26,9";"26,9";"26,8";"86,0";"86,0";"84,0";"24,3";"24,3";"23,9";"1005,4";"1005,5";"1005,1";"0,6";"97,0";"2,3";"";"0,0"
"11/03/2024";"0900";"26,1";"27,0";"25,9";"94,0";"94,0";"84,0";"25,1";"25,1";"24,1";"1005,8";"1005,8";"1005,4";"0,8";"110,0";"4,0";"";"1,4"
"11/03/2024";"1000";"26,1";"26,2";"26,0";"91,0";"94,0";"91,0";"24,5";"25,1";"24,5";"1006,2";"1006,2";"1005,8";"1,6";"113,0";"3,5";"0,20";"0,0"
"11/03/2024";"1100";"26,3";"26,3";"26,0";"90,0";"91,0";"90,0";"24,4";"24,6";"24,3";"1007,1";"1007,1";"1006,2";"2,0";"85,0";"4,0";"98,80";"0,0"
"11/03/2024";"1200";"27,1";"27,1";"26,3";"84,0";"90,0";"83,0";"24,2";"24,5";"23,8";"1007,9";"1007,9";"1007,1";"2,2";"69,0";"4,9";"362,50";"0,0"
"11/03/2024";"1300";"28,3";"28,3";"27,1";"77,0";"84,0";"77,0";"24,0";"24,7";"23,9";"1008,7";"1008,7";"1007,9";"2,5";"78,0";"4,6";"981,80";"0,0"
"11/03/2024";"1400";"30,0";"30,1";"28,0";"72,0";"80,0";"72,0";"24,4";"24,9";"23,8";"1009,2";"1009,3";"1008,7";"2,7";"60,0";"6,5";"1436,10";"0,0"
"11/03/2024";"1500";"30,8";"31,0";"29,1";"69,0";"76,0";"69,0";"24,5";"25,7";"23,9";"1008,6";"1009,2";"1008,6";"2,5";"37,0";"6,4";"2168,20";"0,0"
"11/03/2024";"1600";"30,4";"31,4";"29,9";"68,0";"73,0";"66,0";"23,8";"25,0";"23,7";"1008,1";"1008,6";"1008,1";"3,0";"53,0";"7,4";"1824,50";"0,0"
"11/03/2024";"1700";"30,3";"31,8";"30,3";"69,0";"70,0";"64,0";"24,1";"25,2";"23,7";"1006,8";"1008,1";"1006,8";"2,9";"47,0";"6,6";"1678,90";"0,0"
"11/03/2024";"1800";"24,4";"30,3";"24,3";"96,0";"96,0";"69,0";"23,7";"25,4";"23,1";"1006,3";"1006,8";"1006,3";"2,3";"97,0";"10,4";"613,10";"18,8"
"11/03/2024";"1900";"26,2";"26,3";"24,4";"90,0";"97,0";"90,0";"24,5";"25,3";"23,8";"1005,6";"1006,4";"1005,6";"1,7";"121,0";"7,0";"307,00";"8,4"
"11/03/2024";"2000";"26,8";"26,8";"26,0";"91,0";"93,0";"90,0";"25,2";"25,3";"24,4";"1004,5";"1005,6";"1004,5";"0,4";"339,0";"3,8";"449,10";"1,6"
"11/03/2024";"2100";"27,8";"27,8";"26,8";"85,0";"93,0";"84,0";"25,1";"25,6";"24,8";"1004,1";"1004,5";"1004,1";"1,3";"93,0";"3,1";"498,00";"0,0"
"11/03/2024";"2200";"27,6";"27,9";"27,6";"87,0";"88,0";"84,0";"25,3";"25,4";"24,9";"1004,1";"1004,1";"1003,7";"1,3";"100,0";"3,9";"153,60";"0,0"
"11/03/2024";"2300";"27,4";"27,6";"27,4";"89,0";"89,0";"87,0";"25,4";"25,5";"25,3";"1005,1";"1005,2";"1004,1";"1,4";"67,0";"2,8";"5,70";"0,0"
"12/03/2024";"0000";"26,8";"27,4";"26,7";"91,0";"92,0";"88,0";"25,2";"25,5";"25,1";"1005,3";"1005,4";"1005,0";"0,3";"357,0";"2,4";"";"0,0"
"12/03/2024";"0100";"26,8";"27,0";"26,6";"94,0";"94,0";"87,0";"25,7";"25,7";"24,6";"1005,9";"1005,9";"1005,2";"0,9";"131,0";"2,1";"";"0,0"
"12/03/2024";"0200";"26,8";"27,2";"26,8";"86,0";"94,0";"86,0";"24,2";"25,7";"24,2";"1005,8";"1006,2";"1005,8";"1,1";"56,0";"3,1";"";"0,0"
"12/03/2024";"0300";"26,6";"26,9";"26,6";"85,0";"86,0";"84,0";"23,8";"24,2";"23,8";"1006,4";"1006,5";"1005,8";"1,3";"63,0";"2,8";"";"0,0"
"12/03/2024";"0400";"26,4";"26,7";"26,4";"84,0";"85,0";"82,0";"23,6";"23,8";"23,3";"1005,6";"1006,4";"1005,6";"1,2";"78,0";"3,2";"0,10";"0,0"
"12/03/2024";"0500";"26,3";"26,4";"26,2";"83,0";"86,0";"83,0";"23,3";"23,7";"23,2";"1005,7";"1005,8";"1005,6";"1,5";"73,0";"3,3";"";"0,0"
"12/03/2024";"0600";"26,0";"26,3";"26,0";"85,0";"86,0";"83,0";"23,3";"23,4";"23,2";"1005,4";"1005,7";"1005,3";"1,1";"75,0";"2,9";"";"0,0"
"12/03/2024";"0700";"25,7";"26,1";"25,7";"88,0";"88,0";"85,0";"23,5";"23,6";"23,3";"1005,0";"1005,5";"1005,0";"0,8";"93,0";"2,8";"";"0,0"
"12/03/2024";"0800";"25,2";"25,8";"25,2";"92,0";"92,0";"87,0";"23,8";"23,8";"23,5";"1004,9";"1005,2";"1004,9";"0,4";"30,0";"2,0";"";"0,0"
"12/03/2024";"0900";"25,6";"25,6";"25,0";"91,0";"94,0";"91,0";"24,0";"24,0";"23,8";"1005,1";"1005,2";"1004,9";"0,8";"64,0";"1,8";"";"0,0"
"12/03/2024";"1000";"25,7";"25,8";"25,6";"91,0";"91,0";"90,0";"24,0";"24,0";"24,0";"1005,3";"1005,4";"1005,1";"1,1";"67,0";"2,2";"";"0,0"
"12/03/2024";"1100";"26,6";"26,6";"25,6";"86,0";"91,0";"86,0";"24,1";"24,2";"23,9";"1005,9";"1005,9";"1005,3";"1,1";"76,0";"2,6";"151,80";"0,0"
"12/03/2024";"1200";"28,2";"28,2";"26,6";"80,0";"87,0";"80,0";"24,4";"24,7";"24,0";"1006,7";"1006,7";"1005,9";"2,5";"75,0";"5,3";"1087,40";"0,0"
"12/03/2024";"1300";"29,2";"29,7";"28,1";"75,0";"80,0";"71,0";"24,2";"24,6";"23,6";"1007,9";"1007,9";"1006,7";"2,3";"77,0";"6,1";"1917,40";"0,0"
"12/03/2024";"1400";"29,7";"30,0";"29,1";"74,0";"76,0";"72,0";"24,5";"24,9";"23,7";"1008,1";"1008,3";"1007,9";"2,5";"65,0";"5,8";"1648,80";"0,0"
"12/03/2024";"1500";"31,7";"31,7";"29,7";"65,0";"75,0";"64,0";"24,2";"25,2";"24,0";"1007,7";"1008,1";"1007,6";"2,5";"40,0";"4,8";"2842,50";"0,0"
"12/03/2024";"1600";"32,2";"33,0";"31,6";"62,0";"67,0";"59,0";"24,1";"25,0";"23,5";"1007,0";"1007,7";"1007,0";"2,6";"64,0";"6,1";"2179,00";"0,0"
"12/03/2024";"1700";"30,7";"33,0";"30,5";"70,0";"72,0";"58,0";"24,7";"25,0";"23,4";"1005,8";"1007,0";"1005,8";"1,7";"74,0";"6,1";"1710,20";"0,0"
"12/03/2024";"1800";"33,7";"33,7";"30,7";"59,0";"72,0";"57,0";"24,5";"25,3";"23,5";"1004,2";"1005,8";"1004,2";"2,3";"43,0";"5,9";"2933,40";"0,0"
"12/03/2024";"1900";"33,4";"34,7";"33,2";"59,0";"63,0";"56,0";"24,2";"25,4";"24,0";"1003,1";"1004,2";"1003,1";"1,1";"5,0";"6,3";"3110,40";"0,0"
"12/03/2024";"2000";"33,7";"34,2";"33,2";"55,0";"60,0";"55,0";"23,5";"24,8";"23,3";"1002,0";"1003,1";"1001,9";"0,8";"326,0";"5,0";"1795,80";"0,0"
"12/03/2024";"2100";"32,4";"33,6";"32,3";"64,0";"64,0";"55,0";"24,6";"24,8";"23,3";"1002,1";"1002,1";"1001,8";"2,2";"87,0";"5,4";"327,90";"0,0"
"12/03/2024";"2200";"30,4";"32,4";"30,3";"68,0";"69,0";"63,0";"23,8";"24,4";"23,6";"1002,1";"1002,3";"1002,0";"1,7";"62,0";"7,5";"189,50";"0,0"
"12/03/2024";"2300";"30,5";"30,7";"30,2";"61,0";"69,0";"61,0";"22,2";"24,0";"22,2";"1003,5";"1003,5";"1002,1";"1,7";"75,0";"3,9";"5,20";"0,0"
"13/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2024";"0100";"28,7";"29,4";"28,7";"74,0";"75,0";"68,0";"23,7";"23,8";"22,9";"1004,8";"1004,8";"1004,0";"0,8";"66,0";"2,7";"";"0,0"
"13/03/2024";"0200";"29,0";"29,2";"28,5";"74,0";"76,0";"72,0";"23,8";"23,8";"23,6";"1005,7";"1005,7";"1004,8";"0,8";"68,0";"2,1";"";"0,0"
"13/03/2024";"0300";"28,5";"29,3";"28,4";"76,0";"76,0";"72,0";"23,8";"24,0";"23,6";"1006,3";"1006,4";"1005,7";"0,5";"76,0";"2,1";"";"0,0"
"13/03/2024";"0400";"28,7";"29,1";"28,3";"76,0";"79,0";"73,0";"24,0";"24,3";"23,8";"1006,0";"1006,3";"1006,0";"1,2";"61,0";"1,8";"";"0,0"
"13/03/2024";"0500";"27,5";"28,7";"27,5";"82,0";"85,0";"75,0";"24,1";"25,0";"24,0";"1005,1";"1006,0";"1005,1";"0,2";"220,0";"1,8";"";"0,0"
"13/03/2024";"0600";"28,3";"28,3";"27,2";"79,0";"85,0";"79,0";"24,4";"24,5";"24,1";"1004,9";"1005,1";"1004,8";"1,0";"55,0";"1,4";"";"0,0"
"13/03/2024";"0700";"28,0";"28,4";"27,9";"80,0";"81,0";"78,0";"24,3";"24,4";"24,2";"1004,5";"1004,9";"1004,4";"1,0";"74,0";"2,5";"";"0,0"
"13/03/2024";"0800";"27,5";"28,0";"27,5";"83,0";"83,0";"80,0";"24,4";"24,5";"24,2";"1004,8";"1004,9";"1004,5";"1,0";"76,0";"3,0";"";"0,0"
"13/03/2024";"0900";"27,5";"27,5";"27,0";"88,0";"88,0";"83,0";"25,3";"25,3";"24,5";"1005,0";"1005,0";"1004,7";"0,8";"101,0";"2,4";"";"0,0"
"13/03/2024";"1000";"27,2";"27,5";"27,2";"91,0";"91,0";"88,0";"25,6";"25,7";"25,3";"1005,5";"1005,5";"1005,0";"0,9";"114,0";"2,6";"";"0,0"
"13/03/2024";"1100";"28,6";"28,6";"27,2";"85,0";"91,0";"85,0";"25,8";"25,8";"25,4";"1006,0";"1006,0";"1005,5";"0,6";"103,0";"3,0";"198,10";"0,0"
"13/03/2024";"1200";"29,5";"30,0";"28,2";"80,0";"86,0";"78,0";"25,7";"26,6";"25,5";"1006,8";"1006,8";"1006,0";"1,1";"88,0";"2,5";"792,90";"0,0"
"13/03/2024";"1300";"29,4";"30,3";"29,2";"79,0";"82,0";"76,0";"25,4";"26,0";"25,0";"1007,4";"1007,6";"1006,8";"1,4";"56,0";"2,9";"753,50";"0,0"
"13/03/2024";"1400";"24,2";"29,4";"24,0";"98,0";"98,0";"78,0";"23,8";"25,7";"22,7";"1008,9";"1009,0";"1007,3";"3,6";"48,0";"9,7";"101,90";"30,6"
"13/03/2024";"1500";"24,7";"24,9";"24,2";"95,0";"98,0";"95,0";"23,8";"24,4";"23,7";"1008,3";"1009,1";"1008,3";"2,0";"41,0";"6,8";"35,20";"2,0"
"13/03/2024";"1600";"24,7";"24,9";"24,7";"94,0";"96,0";"93,0";"23,7";"24,0";"23,6";"1007,6";"1008,6";"1007,6";"1,7";"83,0";"4,3";"83,30";"2,4"
"13/03/2024";"1700";"24,9";"25,0";"24,7";"93,0";"94,0";"91,0";"23,6";"23,8";"23,4";"1005,4";"1007,6";"1005,4";"1,3";"56,0";"3,6";"213,30";"1,0"
