"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/03/2023";"1000";"21,3";"21,5";"20,5";"79,0";"88,0";"78,0";"17,6";"18,5";"17,4";"911,5";"911,5";"911,1";"2,5";"287,0";"4,6";"32,30";"0,0"
"26/03/2023";"1100";"22,9";"22,9";"21,2";"77,0";"84,0";"77,0";"18,7";"18,7";"17,6";"912,0";"912,0";"911,5";"2,7";"281,0";"6,0";"509,40";"0,0"
"26/03/2023";"1200";"25,2";"25,2";"22,9";"62,0";"77,0";"62,0";"17,5";"18,9";"17,4";"912,2";"912,2";"911,9";"4,2";"289,0";"8,0";"1741,70";"0,0"
"26/03/2023";"1300";"26,2";"26,2";"25,0";"63,0";"65,0";"62,0";"18,5";"18,8";"17,4";"912,2";"912,3";"912,2";"5,2";"289,0";"8,9";"2742,90";"0,0"
"26/03/2023";"1400";"26,4";"27,0";"26,2";"61,0";"64,0";"60,0";"18,4";"19,4";"18,2";"912,0";"912,4";"912,0";"5,4";"274,0";"10,8";"3175,40";"0,0"
"26/03/2023";"1500";"27,4";"28,5";"26,4";"59,0";"62,0";"56,0";"18,7";"19,4";"18,2";"911,5";"912,0";"911,5";"5,3";"263,0";"11,0";"3162,70";"0,0"
"26/03/2023";"1600";"28,9";"29,2";"27,2";"51,0";"60,0";"50,0";"17,8";"18,8";"17,4";"911,0";"911,5";"911,0";"6,3";"283,0";"12,4";"";"0,0"
"26/03/2023";"1700";"29,3";"29,7";"27,5";"50,0";"60,0";"49,0";"17,9";"19,3";"17,1";"910,5";"911,0";"910,5";"5,1";"276,0";"11,7";"3050,20";"0,0"
"26/03/2023";"1800";"21,7";"29,4";"21,7";"84,0";"84,0";"49,0";"18,9";"20,1";"17,2";"910,8";"910,8";"910,1";"5,6";"229,0";"11,7";"1203,30";"1,0"
"26/03/2023";"1900";"24,9";"25,7";"21,2";"75,0";"93,0";"71,0";"20,1";"21,6";"19,0";"910,1";"910,8";"910,0";"3,1";"251,0";"11,1";"1820,50";"0,6"
"26/03/2023";"2000";"25,2";"25,6";"24,9";"73,0";"75,0";"70,0";"19,9";"20,4";"19,8";"910,5";"910,5";"910,2";"2,7";"229,0";"6,1";"598,20";"0,0"
"26/03/2023";"2100";"22,1";"25,2";"21,9";"88,0";"90,0";"73,0";"19,9";"20,3";"19,3";"911,5";"911,5";"910,5";"1,5";"232,0";"8,8";"91,90";"0,2"
"26/03/2023";"2200";"21,8";"22,1";"21,8";"92,0";"92,0";"86,0";"20,4";"20,4";"19,6";"911,7";"911,7";"911,4";"0,3";"261,0";"4,1";"7,00";"0,2"
"26/03/2023";"2300";"22,1";"22,4";"21,8";"91,0";"92,0";"89,0";"20,5";"20,7";"20,2";"912,2";"912,3";"911,7";"1,5";"127,0";"3,3";"";"0,2"
"27/03/2023";"0000";"21,4";"22,1";"21,3";"90,0";"93,0";"90,0";"19,8";"20,6";"19,6";"913,1";"913,1";"912,2";"1,3";"148,0";"3,3";"";"0,0"
"27/03/2023";"0100";"20,6";"21,5";"20,6";"92,0";"93,0";"90,0";"19,2";"19,9";"19,2";"913,7";"913,7";"913,1";"2,3";"100,0";"5,0";"";"0,0"
"27/03/2023";"0200";"20,0";"20,6";"20,0";"93,0";"93,0";"92,0";"18,7";"19,3";"18,7";"914,0";"914,0";"913,7";"1,8";"125,0";"5,7";"";"0,0"
"27/03/2023";"0300";"19,2";"20,0";"19,2";"93,0";"93,0";"92,0";"18,1";"18,7";"18,1";"913,9";"914,0";"913,8";"2,3";"122,0";"4,7";"";"0,0"
"27/03/2023";"0400";"18,6";"19,2";"18,5";"94,0";"95,0";"93,0";"17,6";"18,0";"17,6";"913,8";"913,9";"913,7";"1,7";"113,0";"5,4";"";"0,0"
"27/03/2023";"0500";"18,3";"18,7";"18,3";"93,0";"95,0";"92,0";"17,1";"17,7";"17,0";"913,2";"913,9";"913,2";"2,3";"99,0";"5,2";"";"0,0"
"27/03/2023";"0600";"18,0";"18,3";"18,0";"94,0";"94,0";"92,0";"17,0";"17,2";"16,9";"913,0";"913,2";"912,8";"1,6";"125,0";"4,4";"";"0,2"
"27/03/2023";"0700";"18,0";"18,1";"17,9";"95,0";"95,0";"94,0";"17,1";"17,3";"16,9";"912,8";"913,0";"912,6";"2,0";"116,0";"4,1";"";"0,0"
"27/03/2023";"0800";"18,1";"18,1";"18,0";"95,0";"96,0";"95,0";"17,3";"17,4";"17,1";"912,9";"912,9";"912,8";"2,0";"84,0";"5,0";"";"0,0"
"27/03/2023";"0900";"17,8";"18,3";"17,8";"92,0";"95,0";"91,0";"16,5";"17,3";"16,4";"913,6";"913,6";"912,9";"2,6";"72,0";"6,0";"";"0,0"
"27/03/2023";"1000";"17,8";"17,8";"17,4";"91,0";"93,0";"91,0";"16,3";"16,5";"16,2";"914,0";"914,0";"913,6";"1,9";"91,0";"6,9";"23,70";"0,0"
"27/03/2023";"1100";"18,4";"18,4";"17,7";"89,0";"91,0";"89,0";"16,6";"16,6";"16,2";"914,5";"914,5";"914,0";"2,3";"81,0";"5,8";"267,20";"0,0"
"27/03/2023";"1200";"18,6";"18,9";"18,4";"87,0";"89,0";"85,0";"16,4";"16,6";"16,1";"915,1";"915,1";"914,5";"2,9";"80,0";"5,8";"595,00";"0,0"
"27/03/2023";"1300";"18,8";"19,4";"18,5";"85,0";"87,0";"82,0";"16,3";"16,8";"15,9";"915,3";"915,3";"915,0";"2,9";"78,0";"6,9";"942,50";"0,0"
"27/03/2023";"1400";"18,6";"18,9";"17,9";"82,0";"87,0";"82,0";"15,5";"16,3";"15,2";"915,4";"915,5";"915,3";"2,6";"101,0";"6,6";"600,10";"0,0"
"27/03/2023";"1500";"20,5";"20,5";"18,6";"70,0";"82,0";"69,0";"14,8";"16,0";"14,5";"914,8";"915,4";"914,8";"2,4";"97,0";"6,6";"1718,40";"0,0"
"27/03/2023";"1600";"21,1";"21,1";"20,1";"69,0";"75,0";"68,0";"15,2";"15,8";"14,8";"914,5";"914,8";"914,5";"1,9";"77,0";"5,8";"1385,40";"0,0"
"27/03/2023";"1700";"21,3";"21,7";"20,8";"67,0";"71,0";"64,0";"15,0";"15,6";"14,0";"914,1";"914,5";"914,0";"2,1";"85,0";"4,8";"1586,60";"0,0"
"27/03/2023";"1800";"21,0";"22,4";"21,0";"71,0";"72,0";"66,0";"15,5";"16,6";"15,1";"913,7";"914,1";"913,6";"2,2";"96,0";"6,2";"1661,60";"0,0"
"27/03/2023";"1900";"19,9";"21,0";"19,8";"79,0";"79,0";"71,0";"16,1";"16,2";"15,6";"913,5";"913,8";"913,5";"2,8";"97,0";"6,9";"361,00";"0,0"
"27/03/2023";"2000";"19,0";"20,3";"18,8";"84,0";"85,0";"77,0";"16,1";"16,5";"15,9";"913,4";"913,5";"913,4";"2,5";"92,0";"6,5";"475,80";"0,0"
"27/03/2023";"2100";"18,6";"19,7";"18,5";"83,0";"84,0";"80,0";"15,6";"16,3";"15,6";"913,3";"913,4";"913,2";"2,7";"76,0";"5,9";"425,90";"0,0"
"27/03/2023";"2200";"17,8";"18,7";"17,7";"82,0";"86,0";"82,0";"14,7";"15,6";"14,7";"913,9";"913,9";"913,3";"3,1";"81,0";"5,8";"29,60";"0,0"
"27/03/2023";"2300";"16,7";"17,8";"16,6";"84,0";"84,0";"78,0";"14,0";"14,5";"13,6";"914,6";"914,6";"913,9";"3,1";"83,0";"6,7";"";"0,0"
"28/03/2023";"0000";"16,9";"16,9";"16,5";"86,0";"87,0";"84,0";"14,6";"14,6";"13,9";"915,2";"915,2";"914,6";"2,4";"91,0";"6,5";"";"0,0"
"28/03/2023";"0100";"17,1";"17,1";"16,8";"87,0";"88,0";"86,0";"14,9";"15,0";"14,5";"915,5";"915,5";"915,1";"2,3";"97,0";"5,7";"";"0,0"
"28/03/2023";"0200";"17,0";"17,2";"17,0";"86,0";"88,0";"86,0";"14,7";"15,0";"14,7";"915,6";"915,7";"915,4";"2,6";"80,0";"5,3";"";"0,0"
"28/03/2023";"0300";"16,2";"17,0";"16,1";"87,0";"87,0";"86,0";"13,9";"14,7";"13,9";"915,2";"915,6";"915,2";"1,6";"79,0";"4,7";"";"0,0"
"28/03/2023";"0400";"15,6";"16,2";"15,6";"90,0";"90,0";"87,0";"14,0";"14,1";"13,9";"914,5";"915,3";"914,5";"1,1";"90,0";"3,9";"";"0,0"
"28/03/2023";"0500";"15,1";"15,6";"14,9";"92,0";"93,0";"90,0";"13,9";"14,1";"13,6";"914,0";"914,5";"914,0";"1,0";"95,0";"2,0";"";"0,0"
"28/03/2023";"0600";"15,6";"15,8";"15,1";"91,0";"92,0";"90,0";"14,1";"14,3";"13,8";"913,5";"914,0";"913,5";"1,3";"95,0";"3,0";"";"0,0"
"28/03/2023";"0700";"15,0";"15,8";"15,0";"93,0";"93,0";"91,0";"13,9";"14,4";"13,9";"913,4";"913,5";"913,3";"0,0";"22,0";"2,7";"";"0,0"
"28/03/2023";"0800";"14,9";"15,0";"14,6";"95,0";"96,0";"93,0";"14,1";"14,3";"13,8";"913,6";"913,6";"913,3";"0,4";"17,0";"1,9";"";"0,0"
"28/03/2023";"0900";"15,5";"15,5";"14,9";"94,0";"97,0";"94,0";"14,6";"14,8";"14,1";"913,9";"913,9";"913,6";"0,9";"55,0";"2,5";"";"0,0"
"28/03/2023";"1000";"15,5";"15,5";"15,1";"94,0";"95,0";"94,0";"14,5";"14,6";"14,2";"914,2";"914,3";"913,9";"0,8";"75,0";"2,2";"39,70";"0,0"
"28/03/2023";"1100";"17,9";"17,9";"15,5";"80,0";"94,0";"80,0";"14,5";"14,8";"14,4";"914,8";"914,8";"914,2";"1,8";"59,0";"3,3";"508,60";"0,0"
"28/03/2023";"1200";"19,8";"20,1";"17,9";"73,0";"82,0";"72,0";"14,9";"15,5";"14,4";"915,1";"915,1";"914,8";"1,9";"54,0";"3,9";"1806,20";"0,0"
"28/03/2023";"1300";"21,8";"21,9";"19,7";"66,0";"75,0";"66,0";"15,2";"16,2";"14,8";"915,0";"915,1";"914,9";"1,9";"51,0";"4,3";"2688,90";"0,0"
"28/03/2023";"1400";"23,1";"23,5";"21,3";"62,0";"69,0";"61,0";"15,4";"16,5";"14,8";"914,6";"915,0";"914,6";"1,6";"28,0";"4,6";"3420,00";"0,0"
"28/03/2023";"1500";"24,9";"25,5";"22,4";"58,0";"68,0";"56,0";"16,1";"17,6";"14,8";"914,1";"914,6";"914,1";"2,2";"74,0";"5,4";"3687,70";"0,0"
"28/03/2023";"1600";"24,1";"24,9";"23,8";"61,0";"65,0";"57,0";"16,1";"17,0";"15,5";"913,6";"914,1";"913,6";"1,4";"31,0";"5,4";"1861,10";"0,0"
"28/03/2023";"1700";"23,6";"24,1";"23,2";"67,0";"68,0";"61,0";"17,1";"17,6";"15,9";"912,9";"913,6";"912,9";"2,1";"50,0";"6,0";"1038,70";"0,0"
"28/03/2023";"1800";"23,7";"24,1";"23,3";"68,0";"70,0";"66,0";"17,4";"17,8";"16,9";"912,4";"912,9";"912,4";"2,7";"57,0";"5,6";"1070,60";"0,0"
"28/03/2023";"1900";"22,4";"23,7";"22,4";"75,0";"75,0";"68,0";"17,8";"17,9";"17,3";"912,3";"912,4";"912,3";"2,7";"73,0";"5,6";"329,90";"0,0"
"28/03/2023";"2000";"21,6";"22,5";"21,5";"79,0";"79,0";"74,0";"17,8";"17,9";"17,4";"912,2";"912,3";"912,1";"2,5";"65,0";"7,0";"334,30";"0,0"
"28/03/2023";"2100";"20,9";"21,6";"20,8";"82,0";"82,0";"79,0";"17,7";"18,0";"17,6";"912,0";"912,3";"912,0";"2,5";"67,0";"5,8";"350,40";"0,0"
"28/03/2023";"2200";"19,5";"21,0";"19,5";"90,0";"90,0";"81,0";"17,8";"17,9";"17,5";"912,5";"912,5";"912,0";"1,9";"87,0";"5,9";"23,10";"0,0"
"28/03/2023";"2300";"19,7";"19,7";"19,5";"90,0";"91,0";"90,0";"18,0";"18,1";"17,8";"913,2";"913,2";"912,5";"2,6";"57,0";"5,0";"";"0,0"
"29/03/2023";"0000";"19,4";"20,0";"19,4";"93,0";"93,0";"90,0";"18,3";"18,3";"18,0";"913,7";"913,7";"913,2";"2,2";"76,0";"5,0";"";"0,0"
"29/03/2023";"0100";"19,5";"19,6";"19,4";"92,0";"93,0";"92,0";"18,2";"18,4";"18,2";"914,0";"914,0";"913,7";"2,1";"62,0";"4,9";"";"0,0"
"29/03/2023";"0200";"19,3";"19,6";"19,2";"93,0";"93,0";"92,0";"18,0";"18,2";"18,0";"913,4";"914,0";"913,4";"2,7";"55,0";"5,0";"";"0,0"
"29/03/2023";"0300";"19,3";"19,3";"19,1";"89,0";"93,0";"89,0";"17,5";"18,1";"17,4";"913,3";"913,4";"913,2";"2,5";"42,0";"5,9";"";"0,0"
"29/03/2023";"0400";"19,0";"19,3";"19,0";"89,0";"91,0";"89,0";"17,2";"17,6";"17,2";"913,3";"913,5";"913,2";"2,0";"27,0";"6,4";"";"0,0"
"29/03/2023";"0500";"18,2";"19,0";"18,2";"91,0";"91,0";"89,0";"16,7";"17,2";"16,7";"912,5";"913,3";"912,5";"1,0";"355,0";"5,6";"";"0,0"
"29/03/2023";"0600";"17,6";"18,2";"17,6";"94,0";"94,0";"91,0";"16,7";"16,9";"16,6";"911,9";"912,5";"911,9";"0,1";"45,0";"2,3";"";"0,0"
"29/03/2023";"0700";"17,5";"17,7";"17,4";"96,0";"96,0";"94,0";"16,8";"16,8";"16,6";"911,8";"911,9";"911,7";"0,0";"335,0";"1,4";"";"0,0"
"29/03/2023";"0800";"17,6";"17,6";"17,2";"95,0";"96,0";"95,0";"16,8";"16,9";"16,6";"911,9";"911,9";"911,6";"1,0";"292,0";"2,1";"";"0,0"
"29/03/2023";"0900";"17,7";"17,7";"17,5";"95,0";"96,0";"95,0";"16,8";"17,0";"16,7";"912,2";"912,2";"911,9";"0,4";"53,0";"2,1";"";"0,0"
"29/03/2023";"1000";"18,0";"18,0";"17,7";"94,0";"95,0";"94,0";"17,1";"17,1";"16,8";"912,8";"912,8";"912,2";"0,7";"27,0";"2,5";"28,30";"0,0"
"29/03/2023";"1100";"18,6";"18,6";"18,0";"93,0";"94,0";"92,0";"17,3";"17,4";"16,9";"913,6";"913,6";"912,8";"1,7";"309,0";"3,0";"205,50";"0,0"
"29/03/2023";"1200";"20,9";"21,2";"18,6";"83,0";"93,0";"82,0";"18,0";"18,4";"17,4";"914,0";"914,0";"913,6";"1,5";"292,0";"3,7";"1318,80";"0,0"
"29/03/2023";"1300";"23,5";"23,7";"20,9";"75,0";"85,0";"74,0";"18,9";"19,2";"17,8";"914,2";"914,2";"913,9";"1,3";"310,0";"3,9";"2422,40";"0,0"
"29/03/2023";"1400";"24,9";"25,5";"23,5";"70,0";"76,0";"68,0";"19,0";"20,0";"18,6";"913,8";"914,2";"913,8";"1,3";"164,0";"3,9";"2855,70";"0,0"
"29/03/2023";"1500";"27,3";"27,3";"24,8";"65,0";"72,0";"62,0";"20,2";"20,2";"18,5";"913,7";"913,9";"913,7";"2,9";"278,0";"5,1";"3051,50";"0,0"
"29/03/2023";"1600";"26,1";"27,4";"25,8";"65,0";"68,0";"61,0";"19,0";"20,0";"18,3";"913,2";"913,7";"913,2";"2,3";"327,0";"5,5";"3260,30";"0,0"
"29/03/2023";"1700";"26,2";"26,4";"25,8";"63,0";"65,0";"61,0";"18,5";"19,0";"17,8";"912,5";"913,2";"912,5";"1,8";"310,0";"5,1";"1392,70";"0,0"
"29/03/2023";"1800";"27,4";"27,4";"26,2";"59,0";"64,0";"59,0";"18,7";"19,3";"17,7";"911,5";"912,5";"911,5";"1,3";"325,0";"3,7";"2017,40";"0,0"
"29/03/2023";"1900";"26,6";"27,4";"26,6";"58,0";"60,0";"54,0";"17,7";"18,7";"17,1";"911,0";"911,5";"911,0";"1,2";"345,0";"4,2";"2064,20";"0,0"
"29/03/2023";"2000";"26,1";"27,3";"26,1";"62,0";"64,0";"57,0";"18,3";"18,9";"17,4";"911,2";"911,2";"910,8";"1,5";"314,0";"3,1";"657,10";"0,0"
"29/03/2023";"2100";"24,9";"26,1";"24,9";"74,0";"74,0";"61,0";"19,9";"20,1";"17,9";"911,5";"911,5";"910,8";"0,6";"120,0";"3,8";"57,30";"0,0"
"29/03/2023";"2200";"22,9";"24,9";"22,9";"91,0";"92,0";"73,0";"21,3";"21,8";"19,8";"912,8";"912,8";"911,5";"1,4";"258,0";"3,1";"";"0,6"
"29/03/2023";"2300";"21,1";"22,9";"21,1";"94,0";"94,0";"89,0";"20,0";"21,0";"19,9";"914,0";"914,0";"912,8";"2,6";"257,0";"5,7";"2,10";"3,4"
"30/03/2023";"0000";"19,2";"21,1";"19,2";"95,0";"95,0";"92,0";"18,4";"20,1";"18,3";"915,0";"915,0";"914,0";"2,4";"222,0";"10,0";"2,20";"2,4"
"30/03/2023";"0100";"18,8";"19,3";"18,8";"94,0";"96,0";"94,0";"17,8";"18,6";"17,8";"915,9";"915,9";"915,0";"2,4";"227,0";"5,5";"0,10";"1,0"
"30/03/2023";"0200";"18,3";"18,8";"18,3";"91,0";"95,0";"91,0";"16,9";"17,8";"16,8";"915,7";"916,0";"915,6";"1,4";"193,0";"7,7";"1,30";"0,2"
"30/03/2023";"0300";"17,9";"18,3";"17,8";"94,0";"94,0";"91,0";"16,9";"17,0";"16,7";"914,4";"915,7";"914,4";"1,0";"80,0";"4,1";"";"0,0"
"30/03/2023";"0400";"17,9";"18,0";"17,8";"94,0";"95,0";"94,0";"17,0";"17,1";"16,8";"913,4";"914,4";"913,3";"1,2";"70,0";"4,7";"";"0,0"
"30/03/2023";"0500";"18,0";"18,0";"17,9";"95,0";"95,0";"94,0";"17,2";"17,2";"17,0";"913,4";"913,5";"913,1";"0,9";"131,0";"3,6";"";"0,0"
"30/03/2023";"0600";"18,1";"18,1";"18,0";"93,0";"95,0";"93,0";"16,9";"17,2";"16,9";"913,5";"913,6";"913,3";"2,4";"44,0";"6,8";"";"0,0"
"30/03/2023";"0700";"17,6";"18,2";"17,6";"94,0";"94,0";"92,0";"16,7";"16,9";"16,6";"913,3";"913,7";"913,2";"1,7";"292,0";"5,4";"";"0,0"
"30/03/2023";"0800";"17,6";"17,6";"17,5";"94,0";"95,0";"94,0";"16,6";"16,8";"16,5";"912,9";"913,3";"912,8";"1,6";"260,0";"3,3";"";"0,0"
"30/03/2023";"0900";"17,7";"17,8";"17,5";"94,0";"94,0";"93,0";"16,8";"16,8";"16,5";"913,6";"913,7";"913,0";"3,8";"257,0";"6,6";"";"0,0"
"30/03/2023";"1000";"18,3";"18,3";"17,7";"94,0";"95,0";"94,0";"17,3";"17,3";"16,8";"912,7";"913,7";"912,7";"0,8";"31,0";"6,6";"32,80";"0,0"
"30/03/2023";"1100";"19,8";"19,9";"18,2";"88,0";"94,0";"88,0";"17,8";"18,0";"17,0";"913,7";"913,7";"912,7";"3,1";"230,0";"5,7";"532,40";"0,0"
"30/03/2023";"1200";"22,1";"22,2";"19,7";"78,0";"89,0";"78,0";"18,1";"18,8";"17,7";"913,9";"914,0";"913,5";"2,3";"248,0";"6,1";"1773,00";"0,0"
"30/03/2023";"1300";"22,8";"22,9";"22,0";"81,0";"82,0";"77,0";"19,2";"19,4";"18,0";"914,0";"914,1";"913,9";"1,8";"219,0";"5,0";"2685,60";"0,0"
"30/03/2023";"1400";"25,8";"25,8";"22,3";"68,0";"82,0";"67,0";"19,5";"20,3";"18,4";"913,4";"914,0";"913,4";"1,9";"262,0";"3,9";"3368,40";"0,0"
"30/03/2023";"1500";"27,3";"27,5";"25,6";"57,0";"68,0";"56,0";"18,0";"19,1";"17,6";"912,7";"913,4";"912,6";"3,9";"271,0";"7,1";"3753,00";"0,0"
"30/03/2023";"1600";"28,0";"28,1";"27,0";"53,0";"60,0";"53,0";"17,6";"19,0";"17,2";"911,9";"912,7";"911,8";"4,6";"258,0";"7,7";"3916,30";"0,0"
"30/03/2023";"1700";"27,7";"29,6";"27,7";"54,0";"56,0";"48,0";"17,5";"19,1";"17,2";"911,5";"911,9";"911,5";"3,3";"261,0";"8,1";"3835,30";"0,0"
"30/03/2023";"1800";"27,6";"29,1";"27,4";"57,0";"57,0";"50,0";"18,3";"18,9";"17,0";"911,0";"911,6";"911,0";"3,9";"269,0";"7,4";"2015,00";"0,0"
"30/03/2023";"1900";"26,1";"27,8";"24,9";"65,0";"71,0";"56,0";"19,0";"19,6";"17,5";"910,4";"911,2";"910,4";"1,8";"356,0";"6,7";"1143,80";"0,0"
"30/03/2023";"2000";"25,5";"26,8";"25,0";"66,0";"69,0";"58,0";"18,7";"20,0";"17,1";"910,2";"910,4";"910,2";"2,3";"222,0";"9,5";"503,60";"0,0"
"30/03/2023";"2100";"25,3";"26,0";"25,3";"67,0";"69,0";"65,0";"18,7";"19,5";"18,6";"910,4";"910,8";"910,2";"2,1";"248,0";"7,4";"413,40";"0,0"
"30/03/2023";"2200";"22,3";"25,3";"22,1";"77,0";"78,0";"66,0";"18,1";"18,8";"18,0";"911,2";"911,2";"910,4";"2,3";"56,0";"5,0";"19,60";"0,0"
"30/03/2023";"2300";"20,9";"22,3";"20,9";"78,0";"79,0";"74,0";"17,0";"17,8";"17,0";"912,0";"912,1";"911,2";"2,4";"76,0";"4,9";"";"0,0"
"31/03/2023";"0000";"20,7";"21,0";"20,5";"81,0";"82,0";"78,0";"17,3";"17,5";"17,0";"912,6";"912,7";"912,0";"1,5";"78,0";"4,9";"";"0,0"
"31/03/2023";"0100";"20,2";"20,7";"20,2";"85,0";"85,0";"81,0";"17,6";"17,8";"17,2";"912,7";"912,8";"912,5";"0,6";"350,0";"2,7";"";"0,0"
"31/03/2023";"0200";"19,5";"20,2";"19,2";"86,0";"87,0";"83,0";"17,1";"17,6";"16,8";"912,7";"913,0";"912,7";"0,0";"137,0";"1,8";"";"0,0"
"31/03/2023";"0300";"19,5";"19,7";"19,0";"86,0";"87,0";"85,0";"17,1";"17,1";"16,7";"912,3";"912,7";"912,3";"1,0";"38,0";"1,8";"";"0,0"
"31/03/2023";"0400";"19,5";"19,6";"19,4";"87,0";"87,0";"86,0";"17,3";"17,4";"17,0";"912,1";"912,3";"912,1";"0,2";"341,0";"1,8";"";"0,0"
"31/03/2023";"0500";"19,3";"19,6";"19,3";"87,0";"88,0";"86,0";"17,0";"17,3";"17,0";"911,6";"912,1";"911,5";"1,0";"105,0";"1,9";"";"0,0"
"31/03/2023";"0600";"18,9";"19,4";"18,9";"93,0";"94,0";"86,0";"17,9";"18,0";"16,9";"911,4";"911,6";"911,4";"0,9";"97,0";"2,2";"";"0,0"
"31/03/2023";"0700";"18,7";"18,9";"18,6";"95,0";"95,0";"93,0";"17,8";"17,9";"17,7";"911,2";"911,4";"911,2";"0,9";"62,0";"2,1";"";"0,0"
"31/03/2023";"0800";"17,8";"18,8";"17,8";"93,0";"95,0";"92,0";"16,7";"17,9";"16,7";"911,1";"911,2";"911,0";"0,9";"348,0";"2,8";"";"0,0"
"31/03/2023";"0900";"17,6";"17,8";"17,4";"95,0";"95,0";"93,0";"16,7";"16,8";"16,5";"911,5";"911,5";"911,1";"0,1";"240,0";"1,9";"";"0,0"
"31/03/2023";"1000";"18,6";"18,6";"17,3";"93,0";"96,0";"93,0";"17,4";"17,4";"16,5";"912,2";"912,2";"911,5";"0,8";"239,0";"1,8";"30,20";"0,0"
"31/03/2023";"1100";"19,2";"19,2";"18,6";"90,0";"93,0";"90,0";"17,5";"17,7";"17,4";"913,2";"913,2";"912,2";"1,5";"239,0";"3,3";"229,40";"0,0"
"31/03/2023";"1200";"19,9";"19,9";"19,2";"86,0";"91,0";"86,0";"17,5";"17,8";"17,1";"913,6";"913,6";"913,2";"0,8";"206,0";"4,4";"576,10";"0,0"
"31/03/2023";"1300";"20,7";"21,2";"19,7";"81,0";"87,0";"81,0";"17,3";"18,3";"17,2";"913,9";"913,9";"913,6";"1,3";"198,0";"3,1";"972,80";"0,0"
"31/03/2023";"1400";"22,8";"23,5";"20,5";"71,0";"83,0";"70,0";"17,2";"18,7";"17,2";"913,7";"913,9";"913,7";"0,6";"63,0";"3,3";"2568,70";"0,0"
"31/03/2023";"1500";"23,5";"24,3";"22,5";"70,0";"75,0";"68,0";"17,7";"19,0";"17,2";"913,1";"913,8";"913,1";"1,5";"236,0";"5,7";"2914,70";"0,0"
"31/03/2023";"1600";"25,5";"26,0";"23,5";"64,0";"73,0";"61,0";"18,1";"18,9";"17,5";"912,4";"913,1";"912,4";"1,8";"258,0";"5,7";"3709,90";"0,0"
"31/03/2023";"1700";"26,7";"26,8";"24,8";"57,0";"67,0";"57,0";"17,4";"18,6";"16,9";"911,5";"912,4";"911,5";"2,7";"255,0";"5,3";"3340,20";"0,0"
"31/03/2023";"1800";"27,5";"27,6";"26,0";"52,0";"62,0";"52,0";"16,9";"18,3";"16,6";"910,6";"911,5";"910,6";"2,2";"263,0";"5,4";"3191,90";"0,0"
"31/03/2023";"1900";"26,8";"28,0";"26,6";"52,0";"56,0";"49,0";"16,1";"17,8";"15,5";"910,7";"910,7";"910,4";"2,6";"238,0";"7,2";"2523,10";"0,0"
"31/03/2023";"2000";"27,2";"28,0";"26,6";"47,0";"53,0";"47,0";"15,1";"17,0";"15,1";"910,6";"910,7";"910,5";"3,2";"241,0";"8,1";"1604,90";"0,0"
"31/03/2023";"2100";"26,0";"27,2";"26,0";"55,0";"55,0";"48,0";"16,2";"16,5";"14,8";"910,9";"910,9";"910,6";"3,0";"213,0";"7,3";"538,50";"0,0"
"31/03/2023";"2200";"24,6";"26,0";"24,6";"57,0";"57,0";"54,0";"15,6";"16,4";"15,5";"911,4";"911,4";"910,8";"1,8";"227,0";"6,5";"24,00";"0,0"
"31/03/2023";"2300";"22,7";"24,6";"22,7";"65,0";"65,0";"57,0";"15,8";"15,8";"15,4";"912,1";"912,1";"911,4";"0,3";"208,0";"3,3";"";"0,0"
"01/04/2023";"0000";"21,2";"23,4";"21,2";"87,0";"87,0";"64,0";"19,0";"19,0";"15,8";"912,7";"912,7";"912,1";"2,0";"98,0";"4,3";"";"0,0"
"01/04/2023";"0100";"20,8";"21,2";"20,7";"86,0";"89,0";"86,0";"18,3";"19,1";"18,3";"912,6";"912,7";"912,6";"1,2";"38,0";"3,5";"";"0,0"
"01/04/2023";"0200";"19,5";"20,8";"19,5";"93,0";"93,0";"85,0";"18,4";"18,4";"18,1";"912,5";"912,7";"912,5";"1,3";"22,0";"3,4";"";"0,0"
"01/04/2023";"0300";"18,9";"19,6";"18,8";"96,0";"96,0";"93,0";"18,2";"18,4";"18,0";"912,4";"912,6";"912,4";"0,2";"14,0";"3,4";"";"0,0"
"01/04/2023";"0400";"18,7";"19,0";"18,6";"96,0";"96,0";"95,0";"18,1";"18,3";"17,8";"912,2";"912,4";"912,1";"0,0";"110,0";"1,1";"";"0,0"
"01/04/2023";"0500";"18,5";"18,7";"18,0";"97,0";"97,0";"96,0";"18,0";"18,1";"17,5";"911,7";"912,2";"911,7";"0,1";"54,0";"0,8";"";"0,0"
"01/04/2023";"0600";"17,9";"18,5";"17,8";"98,0";"98,0";"97,0";"17,6";"18,1";"17,5";"911,4";"911,7";"911,3";"0,1";"57,0";"2,0";"";"0,0"
