"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/02/2023";"0500";"22,7";"22,9";"22,7";"96,0";"96,0";"95,0";"22,0";"22,2";"22,0";"993,0";"993,3";"993,0";"0,0";"299,0";"2,0";"";"0,0"
"27/02/2023";"0600";"22,5";"22,9";"22,5";"96,0";"96,0";"96,0";"21,9";"22,2";"21,9";"992,8";"993,2";"992,8";"0,7";"208,0";"1,9";"";"0,2"
"27/02/2023";"0700";"22,5";"22,6";"22,5";"96,0";"96,0";"96,0";"21,9";"21,9";"21,9";"992,9";"992,9";"992,7";"0,5";"198,0";"1,6";"";"0,0"
"27/02/2023";"0800";"22,6";"22,7";"22,5";"96,0";"96,0";"96,0";"21,9";"22,0";"21,9";"992,8";"992,9";"992,6";"0,8";"253,0";"1,5";"";"0,2"
"27/02/2023";"0900";"22,6";"22,6";"22,4";"96,0";"96,0";"96,0";"21,9";"22,0";"21,8";"993,3";"993,3";"992,8";"0,7";"230,0";"1,9";"0,20";"0,2"
"27/02/2023";"1000";"22,6";"22,6";"22,4";"96,0";"96,0";"96,0";"21,9";"22,0";"21,7";"993,8";"993,8";"993,1";"0,0";"313,0";"1,4";"0,20";"0,0"
"27/02/2023";"1100";"23,1";"23,2";"22,5";"96,0";"96,0";"96,0";"22,4";"22,5";"21,9";"995,0";"995,0";"993,7";"0,3";"291,0";"2,3";"138,40";"0,0"
"27/02/2023";"1200";"23,2";"23,5";"23,1";"92,0";"96,0";"92,0";"21,8";"22,7";"21,7";"996,3";"996,3";"995,0";"1,2";"323,0";"3,4";"354,30";"0,0"
"27/02/2023";"1300";"21,4";"23,3";"20,8";"96,0";"96,0";"85,0";"20,8";"21,9";"19,6";"997,1";"997,4";"996,3";"2,0";"313,0";"7,4";"293,30";"10,2"
"27/02/2023";"1400";"24,5";"25,0";"21,3";"80,0";"96,0";"78,0";"20,7";"22,4";"20,6";"997,0";"997,3";"997,0";"1,2";"308,0";"5,5";"1435,30";"0,2"
"27/02/2023";"1500";"25,0";"25,0";"23,9";"77,0";"83,0";"74,0";"20,8";"21,4";"19,9";"996,6";"997,0";"996,6";"0,5";"307,0";"3,0";"1469,60";"0,2"
"27/02/2023";"1600";"24,8";"25,3";"24,3";"76,0";"78,0";"72,0";"20,2";"21,2";"19,4";"995,8";"996,6";"995,8";"0,9";"267,0";"2,4";"1243,50";"0,0"
"27/02/2023";"1700";"27,4";"27,4";"24,8";"69,0";"77,0";"68,0";"21,2";"21,6";"20,3";"994,3";"995,8";"994,3";"1,4";"295,0";"4,2";"2251,60";"0,0"
"27/02/2023";"1800";"29,1";"29,4";"26,7";"63,0";"71,0";"62,0";"21,4";"22,9";"20,2";"993,1";"994,3";"993,1";"1,7";"294,0";"4,4";"3203,50";"0,0"
"27/02/2023";"1900";"30,6";"30,6";"28,0";"60,0";"70,0";"60,0";"22,1";"23,1";"20,9";"991,6";"993,1";"991,6";"1,9";"301,0";"5,1";"2041,70";"0,0"
"27/02/2023";"2000";"29,5";"31,1";"29,2";"65,0";"66,0";"56,0";"22,3";"22,5";"20,3";"991,1";"991,6";"990,8";"3,4";"265,0";"6,9";"1702,40";"0,0"
"27/02/2023";"2100";"28,3";"29,5";"27,8";"58,0";"73,0";"58,0";"19,3";"22,7";"19,3";"991,3";"991,3";"990,9";"1,8";"292,0";"6,5";"815,30";"0,0"
"27/02/2023";"2200";"25,7";"28,3";"25,7";"72,0";"73,0";"55,0";"20,3";"20,6";"18,5";"992,0";"992,0";"991,2";"1,5";"313,0";"3,9";"373,30";"0,0"
"27/02/2023";"2300";"24,0";"25,7";"24,0";"80,0";"80,0";"72,0";"20,3";"20,9";"20,3";"992,6";"992,6";"992,0";"0,3";"323,0";"3,5";"10,50";"0,0"
"28/02/2023";"0000";"23,1";"24,0";"22,9";"84,0";"85,0";"80,0";"20,3";"20,7";"20,1";"992,7";"992,7";"992,5";"0,4";"304,0";"2,0";"";"0,0"
"28/02/2023";"0100";"22,7";"23,1";"22,6";"88,0";"90,0";"84,0";"20,6";"20,8";"20,0";"994,0";"994,0";"992,7";"0,6";"183,0";"1,5";"";"0,0"
"28/02/2023";"0200";"22,8";"22,8";"22,5";"88,0";"90,0";"88,0";"20,8";"20,9";"20,6";"995,3";"995,3";"994,0";"0,9";"221,0";"1,6";"";"0,0"
"28/02/2023";"0300";"22,2";"22,9";"22,2";"89,0";"89,0";"86,0";"20,3";"20,7";"20,3";"995,9";"995,9";"995,3";"0,0";"338,0";"1,4";"";"0,0"
"28/02/2023";"0400";"22,1";"22,2";"22,0";"94,0";"94,0";"89,0";"21,0";"21,0";"20,3";"995,8";"996,1";"995,7";"0,4";"313,0";"1,1";"";"0,0"
"28/02/2023";"0500";"21,6";"22,1";"21,6";"95,0";"95,0";"93,0";"20,7";"21,0";"20,7";"995,5";"995,8";"995,5";"0,0";"288,0";"1,1";"";"0,0"
"28/02/2023";"0600";"21,7";"21,7";"21,6";"96,0";"96,0";"95,0";"21,0";"21,0";"20,7";"995,0";"995,5";"995,0";"0,3";"230,0";"1,0";"";"0,0"
"28/02/2023";"0700";"21,6";"21,7";"21,6";"96,0";"96,0";"96,0";"21,0";"21,1";"20,9";"994,8";"995,1";"994,8";"0,3";"207,0";"1,2";"";"0,0"
"28/02/2023";"0800";"21,7";"21,8";"21,6";"96,0";"96,0";"96,0";"21,1";"21,1";"20,9";"994,5";"994,8";"994,5";"0,0";"236,0";"1,1";"";"0,0"
"28/02/2023";"0900";"21,7";"21,8";"21,7";"96,0";"96,0";"96,0";"21,1";"21,2";"21,0";"994,8";"994,8";"994,4";"0,0";"308,0";"1,4";"";"0,0"
"28/02/2023";"1000";"21,4";"21,7";"21,3";"96,0";"96,0";"96,0";"20,8";"21,1";"20,7";"995,1";"995,1";"994,8";"0,0";"180,0";"0,5";"";"0,0"
"28/02/2023";"1100";"22,1";"22,1";"21,4";"96,0";"96,0";"96,0";"21,4";"21,4";"20,8";"996,0";"996,0";"995,1";"0,0";"264,0";"0,9";"80,30";"0,0"
"28/02/2023";"1200";"23,5";"23,5";"22,1";"93,0";"96,0";"93,0";"22,3";"22,5";"21,5";"996,7";"996,7";"996,0";"0,5";"203,0";"1,3";"534,00";"0,0"
"28/02/2023";"1300";"24,8";"25,1";"23,5";"82,0";"93,0";"79,0";"21,5";"22,5";"21,0";"997,3";"997,3";"996,7";"1,2";"296,0";"2,0";"1071,20";"0,0"
"28/02/2023";"1400";"25,0";"25,6";"24,7";"85,0";"85,0";"77,0";"22,2";"22,2";"21,0";"997,4";"997,5";"997,3";"1,1";"284,0";"2,6";"1068,00";"0,2"
"28/02/2023";"1500";"23,9";"25,0";"23,9";"89,0";"91,0";"82,0";"22,0";"22,5";"21,4";"997,3";"997,4";"997,1";"0,8";"211,0";"2,4";"777,90";"3,4"
"28/02/2023";"1600";"20,8";"23,9";"20,6";"96,0";"96,0";"85,0";"20,1";"22,3";"19,6";"997,1";"997,8";"997,1";"2,3";"221,0";"9,1";"158,00";"7,6"
"28/02/2023";"1700";"21,2";"21,3";"20,8";"95,0";"96,0";"95,0";"20,3";"20,5";"20,0";"995,7";"997,1";"995,7";"1,3";"239,0";"4,3";"393,90";"0,2"
"28/02/2023";"1800";"22,1";"22,1";"21,1";"92,0";"95,0";"92,0";"20,8";"20,8";"20,2";"993,8";"995,7";"993,8";"0,7";"207,0";"2,7";"571,60";"0,0"
"28/02/2023";"1900";"23,1";"23,1";"22,0";"86,0";"92,0";"85,0";"20,7";"20,8";"20,0";"993,1";"993,8";"993,1";"0,5";"218,0";"2,3";"830,70";"0,0"
"28/02/2023";"2000";"23,0";"23,1";"22,7";"87,0";"87,0";"85,0";"20,7";"20,7";"20,1";"992,2";"993,1";"992,2";"1,6";"231,0";"2,8";"678,50";"0,0"
"28/02/2023";"2100";"22,8";"23,2";"22,7";"86,0";"87,0";"85,0";"20,3";"20,9";"20,2";"991,6";"992,2";"991,6";"1,6";"228,0";"3,4";"513,50";"0,0"
"28/02/2023";"2200";"22,4";"22,9";"22,4";"90,0";"90,0";"86,0";"20,6";"20,7";"20,3";"991,3";"991,7";"991,3";"0,8";"218,0";"3,0";"251,00";"0,0"
"28/02/2023";"2300";"21,6";"22,4";"21,6";"94,0";"94,0";"90,0";"20,6";"20,7";"20,6";"992,5";"992,5";"991,3";"0,0";"213,0";"1,9";"7,10";"0,0"
"01/03/2023";"0000";"21,4";"21,7";"21,4";"95,0";"95,0";"94,0";"20,7";"20,8";"20,6";"993,9";"993,9";"992,5";"0,4";"218,0";"1,8";"";"0,0"
"01/03/2023";"0100";"21,3";"21,6";"21,3";"96,0";"96,0";"95,0";"20,6";"20,9";"20,6";"994,8";"994,8";"993,9";"0,8";"208,0";"2,5";"";"0,0"
"01/03/2023";"0200";"21,2";"21,4";"21,2";"96,0";"96,0";"96,0";"20,6";"20,7";"20,6";"995,6";"995,7";"994,8";"0,3";"220,0";"2,0";"";"0,0"
"01/03/2023";"0300";"21,3";"21,4";"21,2";"96,0";"96,0";"96,0";"20,7";"20,8";"20,5";"995,9";"995,9";"995,6";"1,2";"225,0";"2,0";"";"0,0"
"01/03/2023";"0400";"21,0";"21,3";"20,9";"96,0";"96,0";"96,0";"20,4";"20,7";"20,3";"995,2";"995,9";"995,2";"0,0";"218,0";"2,0";"";"0,0"
"01/03/2023";"0500";"21,0";"21,1";"20,9";"96,0";"96,0";"96,0";"20,4";"20,5";"20,3";"994,7";"995,2";"994,7";"0,2";"202,0";"1,6";"";"0,0"
"01/03/2023";"0600";"20,9";"21,0";"20,8";"96,0";"96,0";"96,0";"20,3";"20,4";"20,2";"994,2";"994,7";"994,2";"0,3";"253,0";"1,3";"";"0,0"
"01/03/2023";"0700";"20,9";"20,9";"20,9";"96,0";"96,0";"96,0";"20,3";"20,3";"20,2";"993,9";"994,2";"993,9";"0,1";"196,0";"1,3";"";"0,0"
"01/03/2023";"0800";"20,6";"20,9";"20,6";"96,0";"96,0";"96,0";"20,0";"20,3";"20,0";"993,9";"993,9";"993,8";"0,4";"194,0";"1,4";"";"0,0"
"01/03/2023";"0900";"20,5";"20,6";"20,4";"96,0";"96,0";"96,0";"19,9";"20,0";"19,8";"994,0";"994,0";"993,9";"0,1";"187,0";"1,4";"";"0,0"
"01/03/2023";"1000";"20,5";"20,5";"20,4";"96,0";"96,0";"96,0";"19,9";"19,9";"19,8";"994,5";"994,5";"994,0";"0,0";"264,0";"0,8";"";"0,0"
"01/03/2023";"1100";"21,3";"21,3";"20,5";"96,0";"96,0";"96,0";"20,6";"20,6";"19,9";"995,9";"995,9";"994,5";"1,8";"232,0";"4,5";"70,80";"0,0"
"01/03/2023";"1200";"22,2";"22,2";"21,3";"93,0";"96,0";"93,0";"20,9";"21,2";"20,7";"996,6";"996,6";"995,9";"1,3";"227,0";"4,5";"331,40";"0,0"
"01/03/2023";"1300";"23,6";"24,2";"22,1";"85,0";"93,0";"83,0";"20,9";"21,7";"20,6";"996,6";"996,7";"996,6";"0,8";"203,0";"2,6";"1002,30";"0,0"
"01/03/2023";"1400";"27,3";"27,5";"23,6";"69,0";"85,0";"67,0";"21,0";"22,5";"20,6";"996,5";"996,7";"996,5";"1,3";"286,0";"2,9";"2459,60";"0,0"
"01/03/2023";"1500";"29,3";"29,3";"27,2";"64,0";"71,0";"62,0";"21,9";"22,3";"20,5";"995,7";"996,5";"995,7";"1,1";"259,0";"3,5";"3079,00";"0,0"
"01/03/2023";"1600";"30,1";"30,4";"29,1";"61,0";"66,0";"58,0";"21,7";"23,1";"20,1";"994,6";"995,7";"994,6";"1,0";"297,0";"3,9";"3336,30";"0,2"
"01/03/2023";"1700";"30,0";"30,6";"29,3";"61,0";"66,0";"58,0";"21,7";"23,0";"20,8";"993,5";"994,6";"993,5";"1,5";"300,0";"4,4";"2656,50";"0,0"
"01/03/2023";"1800";"31,2";"31,8";"29,9";"55,0";"65,0";"52,0";"21,1";"23,2";"20,3";"992,1";"993,5";"992,1";"0,6";"312,0";"4,3";"2257,20";"0,0"
"01/03/2023";"1900";"30,7";"32,9";"30,2";"57,0";"60,0";"50,0";"21,2";"23,3";"20,5";"990,6";"992,1";"990,6";"1,1";"229,0";"3,6";"1770,50";"0,0"
"01/03/2023";"2000";"28,3";"31,5";"28,2";"67,0";"70,0";"54,0";"21,6";"22,5";"20,5";"989,8";"990,6";"989,8";"1,8";"316,0";"8,4";"824,80";"0,0"
"01/03/2023";"2100";"24,9";"28,3";"24,9";"84,0";"84,0";"67,0";"22,0";"22,4";"20,7";"989,6";"990,0";"989,6";"1,4";"192,0";"5,4";"353,60";"0,0"
"01/03/2023";"2200";"24,8";"25,0";"24,6";"86,0";"88,0";"84,0";"22,3";"22,6";"22,0";"989,8";"989,8";"989,4";"1,1";"223,0";"2,6";"83,30";"0,0"
"01/03/2023";"2300";"24,4";"24,8";"24,3";"89,0";"89,0";"86,0";"22,4";"22,4";"22,1";"990,5";"990,5";"989,8";"0,2";"240,0";"2,5";"5,10";"0,0"
"02/03/2023";"0000";"23,8";"24,5";"23,8";"91,0";"91,0";"89,0";"22,2";"22,7";"22,1";"991,4";"991,4";"990,5";"0,1";"220,0";"1,9";"";"0,0"
"02/03/2023";"0100";"23,5";"23,9";"23,5";"92,0";"92,0";"91,0";"22,1";"22,3";"22,1";"991,9";"991,9";"991,4";"0,4";"261,0";"1,5";"";"0,0"
"02/03/2023";"0200";"22,9";"23,5";"22,9";"94,0";"94,0";"92,0";"21,9";"22,1";"21,7";"993,0";"993,0";"991,9";"0,0";"236,0";"1,3";"";"0,0"
"02/03/2023";"0300";"22,9";"22,9";"22,7";"96,0";"96,0";"94,0";"22,2";"22,2";"21,8";"992,8";"993,0";"992,8";"0,0";"279,0";"0,9";"";"0,0"
"02/03/2023";"0400";"22,6";"23,0";"22,6";"96,0";"96,0";"95,0";"21,9";"22,3";"21,8";"992,9";"993,0";"992,7";"0,6";"189,0";"1,8";"";"0,0"
"02/03/2023";"0500";"22,5";"22,6";"22,5";"96,0";"96,0";"96,0";"21,8";"21,9";"21,8";"992,1";"992,9";"992,1";"0,0";"248,0";"1,4";"";"0,0"
"02/03/2023";"0600";"22,6";"22,6";"22,4";"96,0";"96,0";"96,0";"21,9";"21,9";"21,7";"991,8";"992,1";"991,8";"0,0";"328,0";"0,0";"";"0,0"
"02/03/2023";"0700";"22,9";"22,9";"22,6";"96,0";"96,0";"96,0";"22,2";"22,3";"21,9";"992,1";"992,1";"991,5";"1,3";"315,0";"5,5";"0,10";"0,0"
"02/03/2023";"0800";"21,8";"22,9";"21,6";"96,0";"96,0";"95,0";"21,1";"22,2";"20,9";"991,8";"992,1";"991,4";"1,9";"206,0";"6,4";"0,50";"3,4"
"02/03/2023";"0900";"21,8";"22,0";"21,8";"96,0";"96,0";"96,0";"21,2";"21,4";"21,1";"992,2";"992,3";"991,6";"1,1";"259,0";"2,9";"";"1,8"
"02/03/2023";"1000";"21,5";"21,8";"21,5";"96,0";"96,0";"96,0";"20,9";"21,1";"20,8";"992,8";"992,8";"992,2";"0,9";"238,0";"2,9";"0,30";"2,2"
"02/03/2023";"1100";"21,6";"21,6";"21,5";"96,0";"96,0";"96,0";"21,0";"21,0";"20,8";"993,7";"993,7";"992,8";"0,7";"194,0";"2,9";"37,90";"4,2"
"02/03/2023";"1200";"22,4";"22,5";"21,6";"96,0";"96,0";"96,0";"21,8";"21,9";"21,0";"995,0";"995,0";"993,8";"0,9";"198,0";"2,7";"344,00";"0,2"
"02/03/2023";"1300";"25,0";"25,0";"22,4";"86,0";"96,0";"86,0";"22,6";"22,9";"21,7";"995,5";"995,5";"995,0";"1,1";"198,0";"2,4";"1141,30";"0,0"
"02/03/2023";"1400";"26,1";"26,6";"24,7";"79,0";"86,0";"78,0";"22,3";"23,0";"22,0";"995,4";"995,5";"995,4";"0,8";"211,0";"2,5";"1417,20";"0,0"
"02/03/2023";"1500";"27,0";"27,1";"25,9";"77,0";"82,0";"74,0";"22,7";"23,2";"21,8";"995,0";"995,4";"995,0";"0,6";"255,0";"2,5";"1528,60";"0,2"
"02/03/2023";"1600";"28,0";"28,0";"26,7";"73,0";"78,0";"73,0";"22,8";"23,3";"21,9";"993,4";"995,0";"993,4";"0,7";"243,0";"3,0";"1948,00";"0,0"
"02/03/2023";"1700";"28,7";"28,7";"27,3";"71,0";"76,0";"69,0";"22,9";"23,4";"22,1";"991,5";"993,4";"991,5";"0,8";"310,0";"2,9";"1794,20";"0,2"
"02/03/2023";"1800";"29,3";"29,8";"28,3";"63,0";"72,0";"63,0";"21,7";"23,5";"21,5";"990,4";"991,5";"990,4";"0,9";"326,0";"4,6";"2327,90";"0,0"
"02/03/2023";"1900";"29,7";"31,6";"29,3";"63,0";"68,0";"56,0";"22,0";"23,5";"21,1";"989,9";"990,4";"989,8";"0,9";"323,0";"4,0";"2523,30";"0,0"
"02/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
