Nome: ARAGUACU
Codigo Estacao: A054
Latitude: -12.59222221
Longitude: -49.5286111
Altitude: 231
Situacao: Operante
Data Inicial: 2015-08-18
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-01-14;2000;0;984;1010.625309;984.7;984;569.862;26;24.5;22.6;24.5;24;22.9;22.4;13.5;93;89;89;19;4.8;2.8;
2016-01-14;2100;0;983.5;1010.084626;984;983.5;545.813;26;24.8;22.7;24.9;24.5;22.9;22.1;13.2;90;86;88;60;4.2;1.4;
2016-01-14;2200;0;984;1010.652532;984;983.5;130.915;26;24.2;22.6;24.8;24.2;22.8;22.3;12.3;91;87;91;10;3;1.1;
2016-01-14;2300;0;984.7;1011.417021;984.7;984;-2.964;25;23.7;22.6;24.2;23.7;22.7;22.6;12.2;94;91;94;59;1.7;1;
2016-01-15;0000;.2;985.7;1012.462426;985.7;984.7;-3.331;25;23.5;22.6;23.8;23.5;22.8;22.5;12.2;95;94;95;233;2.3;1.3;
2016-01-15;0100;0;986.5;1013.284147;986.5;985.7;-2.708;24;23.5;22.6;23.5;23.3;22.6;22.4;12.2;95;95;95;69;1.8;.6;
2016-01-15;0200;0;986.9;1013.713328;986.9;986.5;-2.815;24;23.3;22.5;23.5;23.3;22.6;22.5;12.2;95;95;95;243;1;.2;
2016-01-15;0300;0;986.7;1013.517062;986.9;986.7;-2.767;24;23.2;22.4;23.3;23.1;22.6;22.4;12.2;96;95;96;155;.8;.4;
2016-01-15;0400;0;986.2;1012.994309;986.7;986.2;-1.771;24;23.3;22.5;23.3;23.1;22.5;22.3;12.2;96;95;96;127;1.1;.5;
2016-01-15;0500;0;985.6;1012.387165;986.2;985.5;-1.713;24;23.2;22.5;23.3;23.2;22.6;22.5;12.2;96;96;96;119;2.6;1.1;
2016-01-15;0600;0;985.6;1012.378008;985.6;985.5;-1.948;24;23.3;22.6;23.3;23.2;22.6;22.5;12.2;96;96;96;295;1.9;.4;
2016-01-15;0700;0;985.3;1012.060708;985.6;985.3;-1.353;24;23.4;22.7;23.5;23.3;22.7;22.6;12.1;96;96;96;4;1.3;.4;
2016-01-15;0800;0;985.4;1012.163424;985.4;985.3;-1.808;24;23.4;22.7;23.5;23.3;22.7;22.6;12.1;96;96;96;207;1.1;.5;
2016-01-15;0900;.4;986;1012.77972;986;985.4;-1.277;24;23.4;22.6;23.4;23.3;22.7;22.6;12.1;96;96;96;329;.9;.6;
2016-01-15;1000;.6;986.8;1013.592292;986.8;986;38.331;24;23.5;22.7;23.5;23.3;22.7;22.6;12.1;96;95;95;342;1;.4;
2016-01-15;1100;.2;987.2;1013.957446;987.2;986.8;236.789;24;24;22.8;24;23.5;23;22.7;12.5;95;93;93;3;1.4;.3;
2016-01-15;1200;.6;987.7;1014.389077;987.7;987.2;557.85;25;24.9;23.1;24.9;24;23.2;22.8;12.7;93;89;90;341;1.7;1.1;
2016-01-15;1300;.2;987.7;1014.334742;987.9;987.7;917.405;26;25.5;22.7;25.8;24.9;23.8;22.6;13;91;85;85;33;3.1;1.7;
2016-01-15;1400;.2;987.2;1013.659652;987.7;987.2;1975.979;28;27.3;23.6;27.7;25.4;24.3;22.8;13.9;87;76;80;58;3;1.5;
2016-01-15;1500;0;986.3;1012.584829;987.2;986.3;3073.023;31;29;22.5;29.2;27.4;24.1;22.1;13.9;81;68;68;17;4.3;1.9;
2016-01-15;1600;.2;985.2;1011.341555;986.3;985.2;2976.034;33;30.3;22.8;30.3;28.9;23.4;21.7;13.9;71;61;64;359;4.9;1.4;
2016-01-15;1700;0;984.1;1010.221088;985.2;984.1;2905.093;35;30.2;22.1;31.5;29.6;23.2;21.5;13.6;67;57;62;349;4.7;2.8;
2016-01-15;1800;0;982.8;1008.799746;984.1;982.8;2483.268;35;31.2;21.7;31.6;30.1;23.2;20.9;13.8;66;54;57;352;5.3;3.4;
2016-01-15;1900;0;981.5;1007.44808;982.8;981.5;2602.95;36;31.4;21.6;31.9;31;22.8;20.5;13.6;60;52;56;347;6;2.4;
2016-01-15;2000;0;981.2;1007.131522;981.5;981;1873.931;36;31.5;22;32;31.3;22.7;21;13.2;59;53;57;360;4.9;2.6;
2016-01-15;2100;0;981.6;1007.559359;981.6;981.2;1059.82;36;31.3;22;31.8;31.3;22.8;21.5;12.8;61;56;58;348;4.6;2.1;
2016-01-15;2200;0;982.3;1008.460684;982.3;981.6;198.382;34;29.2;23.8;31.3;29.2;23.9;21.5;12.3;74;56;73;302;3;.8;
2016-01-15;2300;0;983.9;1010.342546;983.9;982.3;-1.705;31;26.5;22.9;29.2;26.4;25.1;22.1;12.3;83;72;81;40;10.5;4.5;
2016-01-16;0000;1.8;984.4;1010.972802;984.4;983.9;-2.386;28;25.2;23.7;26.5;25.1;23.7;22.9;12.3;92;81;91;35;8.3;2.1;
2016-01-16;0100;0;984.5;1011.066478;984.5;984.3;-3.436;27;25.3;23.7;25.3;25.1;23.9;23.7;12.2;93;91;91;11;3.5;2.2;
2016-01-16;0200;0;984.6;1011.178201;984.6;984.5;-3.294;27;25.2;23.3;25.3;25;23.6;23;12.2;91;88;90;7;3.5;.6;
2016-01-16;0300;0;984.3;1010.87913;984.6;984.3;-2.768;26;25.1;23.3;25.3;25;23.4;23.1;12.2;90;88;90;357;1.6;.8;
2016-01-16;0400;0;983.9;1010.495439;984.3;983.9;-1.871;26;24.8;23.2;25.1;24.8;23.4;23;12.2;91;90;91;37;2;.9;
2016-01-16;0500;0;983.9;1010.486396;983.9;983.8;-2.056;26;24.9;23.5;24.9;24.8;23.5;23.2;12.2;92;91;92;20;1.5;1.1;
2016-01-16;0600;0;983.8;1010.392736;983.9;983.7;-1.823;26;24.8;23.4;24.9;24.7;23.6;23.4;12.2;93;92;92;33;1.6;.8;
2016-01-16;0700;0;983.5;1010.102723;983.8;983.5;-1.755;26;24.6;23.6;24.8;24.6;23.6;23.3;12.1;94;91;94;256;2;1.3;
2016-01-16;0800;2.2;983.6;1010.196375;983.6;983.5;-1.687;26;24.7;23.4;24.9;24.6;23.7;23.2;12.1;94;91;93;32;2;1;
2016-01-16;0900;6;984.2;1010.9217;984.2;983.6;.008;25;23.5;22.3;24.8;23.3;23.6;21.9;12.1;94;90;93;356;6.8;3.1;
2016-01-16;1000;.6;985.2;1011.912348;985.2;984.2;32.741;25;23.9;22.6;23.9;23.5;22.6;22.3;12.1;93;91;92;276;4.6;1.1;
2016-01-16;1100;.2;986.2;1012.884837;986.2;985.2;75.834;25;24.5;23.3;24.6;23.8;23.4;22.5;12.1;94;92;94;210;2.8;1.9;
2016-01-16;1200;1.2;986.9;1013.631082;986.9;986.2;114.781;25;24.2;23;24.6;24.2;23.4;23;12.2;94;92;93;225;4.2;2.7;
2016-01-16;1300;2.8;987.5;1014.302141;987.6;986.9;112.584;25;23.6;22.5;24.2;23.6;23.1;22.5;12.1;94;93;94;218;5.2;3.6;
2016-01-16;1400;4.6;987.6;1014.423176;987.8;987.3;103.004;24;23.4;22.4;23.6;23.3;22.6;22.3;12.1;94;94;94;240;5.2;2.8;
2016-01-16;1500;20.4;987.8;1014.67453;988.3;987.6;84.982;24;22.9;22.1;23.5;22.9;22.4;22;12.1;95;93;95;260;7.8;4.2;
2016-01-16;1600;6;987;1013.816045;987.8;986.9;290.066;24;23.3;22.1;23.3;22.9;22.2;21.8;12.6;95;93;93;278;9;3.3;
2016-01-16;1700;.4;985.8;1012.537738;987.1;985.8;667.317;25;23.8;22.3;24.1;23.3;22.6;21.9;12.6;93;89;91;276;7.1;3.8;
2016-01-16;1800;0;984.3;1010.951575;985.8;984.3;720.868;25;24.3;22;24.4;23.8;22.5;21.8;12.7;91;85;87;292;6.3;4.2;
2016-01-16;1900;.2;983.3;1009.843109;984.3;983.3;782.077;26;25.2;22.2;25.2;24.3;22.4;21.8;13;87;83;84;268;6.2;3.4;
2016-01-16;2000;0;983;1009.526001;983.3;983;826.552;27;25.3;21.9;25.6;25.1;22.7;21.8;13.2;85;80;82;272;6;3.7;
2016-01-16;2100;0;982.4;1008.936841;983;982.3;330.3;26;25;22.3;25.3;25;22.3;21.7;12.9;85;81;85;254;5.5;1.4;
2016-01-16;2200;0;982.6;1009.205545;982.6;982.3;91.722;26;24.3;22.7;25;24.3;22.7;22.1;12.3;91;84;91;156;2.4;.6;
2016-01-16;2300;0;983.4;1010.045362;983.4;982.6;-3.508;25;24.1;22.6;24.3;24;22.8;22.4;12.2;92;90;91;62;1.7;1;
2016-01-17;0000;0;984.4;1011.099766;984.4;983.4;-3.04;25;23.8;22.5;24.1;23.7;22.6;22.5;12.2;93;91;93;30;2.1;1.6;
2016-01-17;0100;0;984.8;1011.519734;984.8;984.4;-2.765;24;23.7;22.4;23.8;23.6;22.6;22.4;12.2;93;92;93;47;2.6;1.3;
2016-01-17;0200;0;984.9;1011.658989;985;984.8;-3.54;24;23.3;22.3;23.7;23.3;22.4;22.2;12.2;94;92;94;69;2.3;.4;
2016-01-17;0300;0;984.5;1011.275583;984.9;984.5;-3.227;24;23;22.2;23.3;23;22.3;22.2;12.2;95;94;95;274;1.4;.7;
2016-01-17;0400;0;983.9;1010.659264;984.5;983.8;-2.544;24;23;22.1;23.3;23;22.4;22.1;12.2;95;95;95;353;1.3;.8;
2016-01-17;0500;0;983.6;1010.369427;984;983.6;-3.23;24;22.8;22;22.9;22.8;22.1;21.9;12.2;95;95;95;64;1.1;.7;
2016-01-17;0600;0;983.7;1010.462984;983.7;983.5;-2.688;23;22.9;22.1;22.9;22.7;22.1;21.9;12.2;96;95;96;43;2;1.3;
2016-01-17;0700;0;984;1010.780313;984;983.7;-2.088;23;22.8;22;23;22.8;22.2;22;12.2;96;95;95;41;2.3;1.1;
2016-01-17;0800;0;984.1;1010.89221;984.1;984;-1.793;23;22.7;21.9;22.8;22.7;22;21.9;12.1;95;95;95;32;3;2.1;
2016-01-17;0900;0;984.9;1011.723179;984.9;984.1;-2.027;23;22.6;21.7;22.8;22.6;21.9;21.7;12.1;95;95;95;39;2.8;1.1;
2016-01-17;1000;0;985.4;1012.209235;985.4;984.9;96.327;23;22.9;21.8;22.9;22.6;21.9;21.7;12.2;95;94;94;14;2.2;1.5;
2016-01-17;1100;0;985.6;1012.332313;985.6;985.4;444.585;24;23.8;22.4;23.8;22.9;22.5;21.7;12.6;94;91;91;59;2.7;1.4;
2016-01-17;1200;0;985.8;1012.392529;985.9;985.6;859.47;25;25.4;22.8;25.4;23.8;22.8;22;12.9;92;84;86;56;3.1;1.3;
2016-01-17;1300;0;985.9;1012.298099;986.1;985.8;1971.943;28;27.6;22.7;27.7;25.1;23.3;22;13.9;86;74;75;38;3.7;1.9;
2016-01-17;1400;0;985.8;1012.045102;985.9;985.8;3122.905;31;29.3;23.1;29.6;27.5;23.6;22.2;13.9;76;66;70;340;3.9;1.6;
2016-01-17;1500;0;985.4;1011.520698;985.8;985.4;2763.53;33;30.6;22.9;30.6;29.1;23.7;21.7;13.9;71;59;64;325;6.2;3;
2016-01-17;1600;0;984.4;1010.450745;985.4;984.4;3745.876;35;31.1;22.4;31.6;29.9;23.4;21.5;13.8;66;58;60;7;5.8;2.1;
2016-01-17;1700;0;983.6;1009.560418;984.4;983.6;3200.036;35;31.9;20.7;32;30.6;23;20.7;13.7;63;51;52;330;6.2;3.2;
2016-01-17;1800;0;982.7;1008.662531;983.6;982.7;2462.367;36;31.6;21.7;32;30.6;23;20.8;13.7;62;52;56;335;6.6;3.6;
2016-01-17;1900;0;981.5;1007.362048;982.7;981.5;2209.381;36;32.4;22.3;32.5;31.1;22.7;21.1;13.6;59;52;55;311;6.6;2.1;
2016-01-17;2000;0;981;1006.900397;981.5;981;1792.775;37;31.8;21.2;32.9;31.6;22.7;21.1;13.2;58;52;53;328;4.9;2.2;
2016-01-17;2100;0;981.5;1007.534685;981.5;981;684.188;36;30.4;22.9;32.1;30.4;22.9;20.7;12.7;64;52;64;322;4.1;2;
2016-01-17;2200;0;982.1;1008.290465;982.1;981.5;105.064;33;28.8;24.7;30.4;28.8;24.7;22.6;12.3;79;64;79;322;2.9;.9;
2016-01-17;2300;0;983.3;1009.646235;983.3;982.1;-3.54;31;27.4;25.5;28.8;27.2;25.5;24.6;12.3;90;79;89;27;1.3;.5;
2016-01-18;0000;0;983.9;1010.289002;983.9;983.3;-2.941;30;27.1;25.4;27.4;26.8;25.6;25;12.3;91;89;90;106;.9;.7;
2016-01-18;0100;0;984.6;1011.052413;984.7;983.9;-1.211;29;26.6;25;27.5;26.6;25.8;24.9;12.2;91;86;91;178;1.4;1.1;
2016-01-18;0200;0;985;1011.507965;985;984.6;-3.313;29;26.1;23.7;27.6;26.1;25.1;22.9;12.2;92;78;87;248;7.2;1.5;
2016-01-18;0300;0;984.9;1011.486299;985.3;984.9;-2.235;27;25.2;23;26.2;25.2;24;23;12.2;89;85;88;341;8.1;3.2;
2016-01-18;0400;1.4;984.3;1010.960658;985.1;984.3;-2.87;26;24.2;22.7;25.2;24.2;23.1;22.7;12.2;92;88;92;4;4.9;1.1;
2016-01-18;0500;1;984.2;1010.839791;984.3;983.8;-2.473;26;24.4;23.2;24.4;24;23.2;22.5;12.2;94;91;93;301;6.2;3.6;
2016-01-18;0600;13.6;983.6;1010.351105;984.3;983.6;-.321;25;23;22.1;24.4;22.9;23.2;21.7;12.2;95;90;95;271;8.8;2.2;
2016-01-18;0700;3.8;983.5;1010.220952;983.7;983.5;-.863;24;23.3;22.5;23.3;23;22.5;22.1;12.1;95;95;95;310;3.4;1.4;
2016-01-18;0800;1.2;983.6;1010.29629;983.6;983.4;-.691;24;23.6;22.7;23.6;23.3;22.8;22.5;12.1;95;95;95;262;3.5;2.4;
2016-01-18;0900;.8;984;1010.688917;984.1;983.6;-.809;24;23.8;23;23.8;23.6;23;22.7;12.1;95;95;95;349;3.5;.8;
2016-01-18;1000;0;984.3;1010.987945;984.3;984;25.153;25;23.9;23;23.9;23.8;23;22.9;12.1;95;95;95;42;1.5;.8;
2016-01-18;1100;0;985.3;1011.996843;985.3;984.3;112.345;25;24.1;23.2;24.1;23.9;23.2;23;12.2;95;94;94;70;1.4;.8;
2016-01-18;1200;.2;985.7;1012.371308;985.7;985.3;225.189;25;24.5;23;24.5;24.1;23.3;23;12.5;94;91;91;32;1.8;.5;
2016-01-18;1300;0;986.2;1012.821391;986.2;985.7;555.269;26;25.2;23.4;25.4;24.5;23.4;22.8;12.5;92;88;90;330;1.7;.8;
2016-01-18;1400;3;985.9;1012.540439;986.2;985.9;299.627;26;24.9;23.5;25.3;24.9;23.5;23.1;12.5;92;88;92;288;2.1;1.1;
2016-01-18;1500;5.6;985.4;1012.008834;985.9;985.4;431.656;26;25.1;23.8;25.1;24.7;23.8;23.2;12.8;93;92;92;4;5.6;3.6;
2016-01-18;1600;.4;984.6;1011.07031;985.4;984.6;1212.45;26;26.4;24.2;26.4;25;24.2;23.3;13.9;92;87;87;9;6;3.6;
2016-01-18;1700;0;983.6;1010.043425;984.6;983.6;1643.862;28;26.4;24;27.1;26;24.4;23.4;13.4;88;83;87;18;5.7;3.1;
2016-01-18;1800;0;982.8;1009.186214;983.6;982.8;1057.671;29;26.8;23.6;26.9;26.3;24.2;23.4;13.6;88;82;82;32;4.7;3.2;
2016-01-18;1900;0;982.1;1008.414083;982.8;982.1;906.362;29;27.4;23.9;27.4;26.7;24;23.2;13.8;84;80;81;36;4.3;2.4;
2016-01-18;2000;0;981.5;1007.789144;982.1;981.5;1331.77;31;27.5;23.7;28.1;27.3;24.1;22.9;13.4;81;75;80;7;5.3;3.4;
2016-01-18;2100;0;981.7;1008.029996;981.7;981.3;458.39;30;27.1;23.8;27.6;27.1;24;23.2;13;83;78;82;14;5.3;2.9;
2016-01-18;2200;0;982.4;1008.820102;982.4;981.7;71.06;29;26.3;23.8;27.1;26.3;23.9;23.4;12.2;86;81;86;10;5.2;1.3;
2016-01-18;2300;0;983.4;1009.873871;983.4;982.4;-2.804;28;26;24.2;26.3;26;24.3;23.9;12.3;90;86;90;28;1.8;1.2;
2016-01-19;0000;0;984.1;1010.610676;984.1;983.4;-3.041;27;25.8;24.4;26;25.8;24.4;24.1;12.3;92;89;92;5;1.9;1.4;
2016-01-19;0100;0;984.6;1011.133139;984.6;984.1;-2.296;27;25.7;24.4;25.9;25.7;24.5;24.3;12.2;93;91;92;18;2.6;1.1;
2016-01-19;0200;0;985;1011.561932;985;984.6;-2.37;27;25.5;24.2;25.7;25.4;24.4;24.2;12.2;93;92;93;74;2.2;.8;
2016-01-19;0300;0;984.3;1010.852065;985;984.3;-2.056;26;25.4;24.3;25.5;25.4;24.3;24.1;12.2;94;92;94;91;1.2;.5;
2016-01-19;0400;0;983.6;1010.151207;984.3;983.6;-1.724;26;25.2;24;25.4;25.2;24.3;24;12.2;94;93;93;81;1.9;1;
2016-01-19;0500;0;983.2;1009.758451;983.6;983.2;-2.242;26;25;23.7;25.2;25;24.1;23.7;12.2;93;93;93;48;2.7;1.6;
2016-01-19;0600;0;983;1009.553048;983.2;983;-2.138;26;25;23.8;25;24.9;24;23.7;12.2;94;93;93;4;3.2;2.3;
2016-01-19;0700;.4;982.7;1009.27204;983;982.7;-1.984;26;24.7;23.6;25;24.7;23.8;23.6;12.2;94;93;94;11;3.3;1.5;
2016-01-19;0800;0;982.5;1009.075674;982.7;982.5;-3.135;25;24.6;23.6;24.7;24.6;23.6;23.6;12.1;94;94;94;24;2.8;2.1;
2016-01-19;0900;0;982.9;1009.486493;982.9;982.5;-2.009;25;24.6;23.6;24.6;24.5;23.6;23.5;12.1;94;94;94;22;3.2;1.6;
2016-01-19;1000;0;983.6;1010.214486;983.6;982.9;35.416;25;24.5;23.4;24.6;24.5;23.5;23.4;12.1;94;93;93;41;2.2;1.3;
2016-01-19;1100;0;984.2;1010.794502;984.2;983.6;230.939;26;24.9;23.5;24.9;24.5;23.5;23.3;12.5;93;91;92;29;2.4;1.2;
2016-01-19;1200;2;984.8;1011.365553;984.8;984.3;429.891;26;25.4;23.7;25.4;24.9;23.8;23.3;12.4;92;89;90;8;4.1;2.1;
2016-01-19;1300;1.6;985;1011.534921;985.1;984.8;614.192;26;25.8;23.6;25.9;25.4;24.1;23.4;12.7;92;88;88;5;5.8;3.2;
2016-01-19;1400;.8;984.8;1011.31156;985.1;984.7;1021.28;27;26;24.1;26;25.4;24.1;23.4;13.5;91;87;89;352;6.7;4;
2016-01-19;1500;0;984.1;1010.46767;984.8;984.1;1582.125;28;27.4;23.9;27.5;25.9;24.2;23.4;13.9;90;80;81;344;7.3;4.8;
2016-01-19;1600;0;982.9;1009.103006;984.1;982.9;2560.967;30;28.9;23.3;29.4;27.4;24.8;23.3;13.9;83;72;72;349;7.3;3.5;
2016-01-19;1700;6.8;982;1008.409344;982.9;982;1270.507;29;26.3;24.4;29.7;25.1;24.9;22.8;13.4;93;71;89;353;9.7;3.2;
2016-01-19;1800;1;981.4;1007.78428;982;981.4;814.923;29;26.4;24.5;26.4;25.6;24.7;23.6;13.5;91;87;90;338;7.2;2.7;
2016-01-19;1900;0;980.7;1007.012055;981.4;980.7;1119.255;29;27;24.1;27;26.4;24.8;23.5;13.5;89;82;84;342;7.3;4.6;
2016-01-19;2000;0;980.6;1006.882754;980.7;980.3;791.455;30;27.3;24.1;27.4;27;24.3;23.6;13.3;84;81;83;354;7.3;3.3;
2016-01-19;2100;2.4;981.1;1007.511953;981.1;980.5;308.829;29;26;23.8;27.3;25.2;24.5;23.1;12.7;90;82;88;358;8.4;3.5;
2016-01-19;2200;3.4;981.6;1008.088222;981.6;981;21.367;27;25.3;24.2;26;25.1;24.2;23.5;12.2;93;87;93;15;5;.7;
2016-01-19;2300;0;982.2;1008.722424;982.2;981.6;-1.744;27;25.1;24.1;25.4;25.1;24.3;24.1;12.2;94;93;94;58;1.3;1;
2016-01-20;0000;0;983.3;1009.834096;983.3;982.2;-1.929;26;25.3;24.3;25.3;25.1;24.3;24.1;12.2;94;94;94;41;1.5;.5;
2016-01-20;0100;.2;984.3;1010.843056;984.3;983.3;-1.815;26;25.5;24.5;25.5;25.2;24.5;24.2;12.2;95;94;94;348;1;.6;
2016-01-20;0200;.2;984.4;1010.972802;984.5;984.3;-1.13;26;25.2;24.1;25.5;25.2;24.5;24.1;12.2;94;92;94;40;2;1.4;
2016-01-20;0300;0;983.9;1010.504487;984.4;983.9;-1.084;26;24.7;23.5;25.2;24.7;24.1;23.5;12.2;94;92;93;15;4;1.9;
2016-01-20;0400;0;983.3;1009.897313;984;983.3;-2.478;26;24.6;23.5;24.8;24.6;23.6;23.5;12.2;93;93;93;24;2.7;1.7;
2016-01-20;0500;0;982.4;1008.972969;983.3;982.4;-2.774;25;24.6;23.5;24.6;24.5;23.5;23.4;12.2;94;93;94;26;2.3;1.5;
2016-01-20;0600;0;982.1;1008.673899;982.4;982.1;-2.105;25;24.5;23.6;24.6;24.4;23.6;23.5;12.2;95;94;95;43;3.2;.7;
2016-01-20;0700;0;981.6;1008.16037;982.1;981.6;-1.598;25;24.5;23.6;24.6;24.5;23.7;23.6;12.1;95;94;94;48;2.2;1.3;
2016-01-20;0800;0;981.8;1008.356739;981.8;981.5;-1.535;25;24.6;23.5;24.7;24.5;23.7;23.5;12.1;95;94;94;49;3.6;1.4;
2016-01-20;0900;34;983.1;1009.746318;983.2;981.8;-1.33;25;24;23.2;24.7;24;23.6;23.2;12.1;95;93;95;303;5.1;3.5;
2016-01-20;1000;13.6;983.8;1010.483492;983.8;982.9;1.734;25;23.8;23.1;24;23.8;23.3;23;12;96;95;96;11;5.3;3.1;
2016-01-20;1100;6.6;984.1;1010.773423;984.1;983.8;19.467;25;24;23.3;24;23.8;23.3;23.1;12;96;96;96;32;5.3;2.1;
2016-01-20;1200;3;985;1011.679618;985;984.1;99.939;25;24.2;23.5;24.2;24;23.5;23.3;12.1;96;96;96;5;3.9;2.1;
2016-01-20;1300;19;985.4;1012.11777;985.5;985;55.049;25;23.9;23.2;24.2;23.8;23.4;23.1;12;96;96;96;333;5.7;2.6;
2016-01-20;1400;5.2;985.2;1011.866858;985.5;985.2;211.633;25;24.4;23.6;24.4;23.9;23.6;23.2;12.6;96;96;96;9;5.7;2.9;
2016-01-20;1500;.4;984.5;1011.093567;985.2;984.4;712.878;25;25;23.8;25;24.3;23.8;23.3;12.7;96;93;93;326;5.4;3.7;
2016-01-20;1600;1.6;983.6;1010.124179;984.5;983.6;741.726;26;25.5;24;25.5;24.9;24.1;23.3;12.9;93;89;92;346;5.7;2.2;
2016-01-20;1700;.4;983.3;1009.771179;983.6;983.3;875.296;27;26;23.7;26.2;25.4;24.2;23.4;12.9;92;86;87;335;5.6;2.7;
2016-01-20;1800;0;982.4;1008.784388;983.3;982.4;965.114;28;26.7;24;26.8;25.9;24.3;23.7;13.3;89;83;85;356;4.5;2.1;
2016-01-20;1900;0;981.8;1008.159366;982.4;981.8;712.001;28;26.8;23.8;27;26.4;24.2;23.5;13.4;87;82;84;348;4.7;2.4;
2016-01-20;2000;0;981;1007.364607;981.8;981;494.567;28;26.5;23.8;26.8;26.5;24;23.5;13.1;86;82;85;17;3.3;1.6;
2016-01-20;2100;0;980.7;1007.092245;981;980.7;241.167;28;26.1;24;26.5;26.1;24.1;23.5;12.8;89;84;88;31;3.2;2.4;
2016-01-20;2200;0;981.3;1007.75318;981.3;980.7;48.949;27;25.6;24.2;26.1;25.6;24.2;24;12.2;92;88;92;50;3.2;1.2;
2016-01-20;2300;0;982.3;1008.798114;982.3;981.3;-2.872;27;25.4;24.1;25.6;25.4;24.3;24.1;12.2;93;92;93;60;2.1;1.1;
2016-01-21;0000;0;983;1009.53501;983;982.3;-2.213;26;25.2;24.1;25.4;25.2;24.1;24.1;12.3;94;93;94;70;1.7;.8;
2016-01-21;0100;0;983.8;1010.365629;983.8;983;-2.578;26;25.1;24;25.2;25.1;24.1;24;12.2;94;94;94;95;1.6;.8;
2016-01-21;0200;0;983.9;1010.450287;984.1;983.8;-1.647;26;25.3;24.1;25.3;25.1;24.1;24;12.2;94;93;93;53;2.8;1.6;
2016-01-21;0300;0;983;1009.526001;983.9;983;-2.287;26;25.3;24.1;25.4;25.3;24.1;24;12.2;93;92;93;60;3.7;2;
2016-01-21;0400;0;982.2;1008.713415;983;982.2;-2.541;26;25.2;22.8;25.7;25.2;24.1;22.8;12.2;93;86;87;5;9.6;5.5;
2016-01-21;0500;0;981.8;1008.383883;982.2;981.8;-2.811;26;24.3;22.6;25.2;24.3;22.9;22.5;12.2;91;87;91;3;9.6;4.1;
2016-01-21;0600;0;981.4;1007.991172;981.8;981.4;-1.637;25;24.1;22.6;24.4;24.1;22.7;22.5;12.2;91;89;91;22;7.9;3.8;
2016-01-21;0700;0;981.4;1007.991172;981.5;981.2;-1.347;25;24.1;22.6;24.2;24;22.7;22.5;12.2;92;91;92;2;6.8;4.1;
2016-01-21;0800;0;981.5;1008.102951;981.7;981.4;-3.08;25;24;22.4;24.2;24;22.6;22.4;12.2;92;90;91;19;7.8;4.3;
2016-01-21;0900;.4;982;1008.643764;982;981.5;-2.281;25;23.7;22.5;24;23.7;22.5;22.4;12.1;93;91;93;16;7.4;4.8;
2016-01-21;1000;0;982.7;1009.353657;982.7;982;18.106;24;23.8;22.5;23.8;23.6;22.5;22.5;12.1;94;92;93;19;7;4;
2016-01-21;1100;.8;983.4;1010.090861;983.4;982.7;90.202;24;23.6;22.7;23.8;23.5;22.7;22.4;12.2;94;92;94;24;6.3;2.8;
2016-01-21;1200;3;984.2;1010.848867;984.2;983.4;141.531;24;24.3;22.8;24.3;23.5;23;22.6;12.4;95;91;91;350;6.5;3.8;
2016-01-21;1300;.4;984.3;1010.942498;984.3;984.1;436.246;25;24.4;23;24.4;24.2;23.1;22.7;12.6;93;91;92;352;7.2;3.6;
2016-01-21;1400;.8;984.4;1011.027067;984.4;984.2;335.745;25;24.6;23.2;24.6;24.3;23.2;22.9;12.5;93;91;92;348;6.5;3.4;
2016-01-21;1500;16.8;983.9;1010.495439;984.4;983.9;312.132;25;24.8;23.5;24.8;24.1;23.6;23;12.6;95;92;92;347;7.1;3.9;
2016-01-21;1600;.4;983.4;1009.945808;983.9;983.3;706.707;26;25.2;23;25.6;24.8;24;23;12.7;92;87;87;341;9;5.5;
2016-01-21;1700;.8;982.8;1009.320604;983.5;982.8;876.539;26;25.3;23.5;25.3;24.7;23.7;22.8;13.4;92;87;90;325;9.5;3;
2016-01-21;1800;0;981.9;1008.324539;982.8;981.9;870.419;27;26.1;23.3;26.1;25.3;23.8;23.1;13.7;91;84;84;309;6.7;4.1;
