Nome: POCO VERDE
Codigo Estacao: A419
Latitude: -10.73805555
Longitude: -38.10833333
Altitude: 367.01
Situacao: Operante
Data Inicial: 2008-04-02
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2009-11-10;2000;0;968.5;1009.838773;968.5;968.1;566.695;31;28.2;17.5;30.4;28.2;17.6;16.1;12.2;52;44;52;97;10.5;6.1;
2009-11-10;2100;0;969.2;1010.936324;969.2;968.5;53.84;29;25.6;17.7;28.2;25.6;17.8;17.4;12.2;62;52;62;91;10.9;5.7;
2009-11-10;2200;0;969.7;1011.701935;969.8;969.2;-3.54;27;23.9;19.3;25.6;23.9;19.3;17.7;12.2;75;62;75;85;11.5;7.1;
2009-11-10;2300;0;970.2;1012.354037;970.2;969.7;-3.54;25;23;18.9;23.9;23;19.3;18.9;12.2;78;75;78;84;13.2;7;
2009-11-11;0000;0;970.4;1012.650159;970.4;970.2;-3.54;24;22.4;19.5;23;22.4;19.5;18.9;12.2;83;78;83;83;11.6;5.9;
2009-11-11;0100;0;970.6;1012.873477;970.6;970.4;-3.54;24;22.3;19.8;22.4;22.2;19.9;19.4;12.1;87;83;86;80;10.9;6.6;
2009-11-11;0200;0;970.4;1012.723297;970.6;970.4;-3.54;23;21.9;20;22.3;21.9;20;19.8;12.1;88;86;88;74;10.8;5.5;
2009-11-11;0300;0;969.8;1012.155784;970.4;969.8;-3.54;23;21.5;20.1;21.9;21.5;20.1;19.9;12.1;92;88;92;67;8.9;5.2;
2009-11-11;0400;0;969.6;1011.976432;969.8;969.5;-3.54;22;21.3;20;21.5;21.2;20.1;20;12.1;92;92;92;67;8.4;3.4;
2009-11-11;0500;0;969.4;1011.767691;969.7;969.3;-3.54;22;21.3;19.8;21.4;21.2;20;19.8;12.1;92;91;91;67;7.1;3.7;
2009-11-11;0600;0;969.7;1012.124959;969.7;969.4;-3.54;22;21;19.7;21.3;20.9;19.8;19.5;12;92;91;92;89;6;1.7;
2009-11-11;0700;0;970.1;1012.557204;970.1;969.6;-3.54;22;20.9;19.6;21;20.8;19.8;19.5;12;93;92;93;90;4.7;2.3;
2009-11-11;0800;0;970.5;1013.033818;970.5;970.1;-1.704;21;20.5;19.4;20.9;20.4;19.5;19.2;12;94;92;93;86;4.9;2.1;
2009-11-11;0900;0;971.2;1013.616929;971.2;970.5;192.604;21;21.5;20.2;21.5;20.5;20.2;19.4;12;94;92;93;80;4.9;2.4;
2009-11-11;1000;0;971.7;1013.817527;971.7;971.2;851.804;23;23.7;20.4;24;21.5;21;19.9;12.5;93;81;82;85;6.4;3.3;
2009-11-11;1100;0;971.5;1013.392649;971.7;971.5;1706.871;26;25.2;19.3;25.9;23.6;20.5;19.1;12.6;82;68;70;79;9.6;4.7;
2009-11-11;1200;0;971.6;1013.282939;971.7;971.5;2058.731;27;26.7;19.3;27.1;25.2;20.3;18.4;12.6;70;61;64;68;9.9;5.1;
2009-11-11;1300;0;971.3;1012.730212;971.6;971.2;2745.561;29;28.4;19.2;28.5;26.5;19.7;18.5;12.6;65;57;58;76;8.5;4.7;
2009-11-11;1400;0;970.5;1011.882076;971.3;970.5;2880.851;31;28.5;18.9;30.1;27.7;20;18.3;12.6;60;51;56;82;9.8;5.5;
2009-11-11;1500;0;969.6;1010.859907;970.5;969.6;3267.299;32;29.1;18.1;31.3;28.4;19.4;17.4;12.7;57;46;51;89;10.3;4.6;
2009-11-11;1600;0;968.8;1009.845619;969.6;968.8;2995.568;33;30.4;18.6;31.9;29.1;19.2;17.5;12.7;52;44;49;96;8.3;3.6;
2009-11-11;1700;0;968;1009.03933;968.8;967.9;1702.676;33;30.2;17.5;31.7;29.2;18.8;17.5;12.9;52;44;47;110;7.6;3.3;
2009-11-11;1800;0;967.3;1008.337274;968;967.3;1847.494;33;30;17.9;31.9;29.8;18.5;17.2;12.7;49;44;48;95;9.4;3.8;
2009-11-11;1900;0;967.4;1008.510741;967.6;967.3;937.965;32;29.5;17.6;30.6;29.3;17.9;17.3;12.6;49;46;49;104;7.7;3.3;
2009-11-11;2000;0;967.8;1009.178996;967.8;967.4;725.024;31;27.7;17.2;30.1;27.7;18;17.1;12.2;53;47;53;109;8.6;5.1;
2009-11-11;2100;0;968.3;1010.011826;968.3;967.8;53.549;29;25.5;16.6;27.7;25.5;17.3;16.6;12.2;58;53;58;105;8.4;4.3;
2009-11-11;2200;0;968.6;1010.525459;968.6;968.2;-3.54;27;24.1;16.6;25.5;24.1;16.6;16.2;12.2;63;58;63;86;8.4;4.9;
2009-11-11;2300;0;969.3;1011.414933;969.3;968.6;-3.54;25;23;16;24.1;23;16.8;15.8;12.2;65;63;65;100;9.7;4.5;
2009-11-12;0000;0;969.6;1011.844529;969.8;969.3;-3.54;24;22.2;18;23;22.2;18;16.1;12.2;77;65;77;84;8.9;5.9;
2009-11-12;0100;0;969.7;1012.007414;969.8;969.6;-3.54;23;21.8;18.5;22.2;21.8;18.5;18;12.1;81;77;81;83;9.3;4.5;
2009-11-12;0200;0;969.7;1012.11023;969.7;969.6;-3.54;23;21.1;18.5;21.9;21.1;18.7;18.5;12.1;85;81;85;75;8.6;2.8;
2009-11-12;0300;0;969.3;1011.840424;969.8;969.3;-3.54;22;20.1;18.2;21.1;20.1;18.5;17.9;12.1;89;85;89;130;4.9;1;
2009-11-12;0400;0;969.2;1011.721222;969.3;969.1;-3.54;21;20.2;18.5;20.3;19.9;18.7;18.1;12.1;91;89;90;111;4.7;1.7;
2009-11-12;0500;0;969.2;1011.825135;969.2;969.1;-3.54;21;19.5;18;20.3;19.5;18.6;17.9;12.1;91;90;91;40;4.7;1.1;
2009-11-12;0600;0;969.4;1012.063719;969.5;969.2;-3.54;20;19.3;18;19.5;18.8;18;17.4;12;93;91;92;116;2.9;2.1;
2009-11-12;0700;0;969.5;1012.197954;969.6;969.4;-3.536;20;19.1;17.9;19.3;18.9;18;17.7;12;93;92;93;153;2.9;1.5;
2009-11-12;0800;0;969.9;1012.645458;969.9;969.5;-.918;20;18.9;17.8;19.1;18.8;17.9;17.7;12;93;93;93;44;1.9;0;
2009-11-12;0900;0;970.5;1013.063433;970.5;969.9;265.091;20;20.3;19;20.4;18.8;19.1;17.7;12;94;92;92;15;1.6;.8;
2009-11-12;1000;0;970.8;1012.99466;970.8;970.5;1052.721;23;22.9;19.1;23.8;20.4;20.2;18.9;12.5;92;78;79;82;5.6;3.1;
2009-11-12;1100;0;970.8;1012.576662;971.1;970.7;1765.918;25;25.8;17.6;26.3;22.9;19.9;17.6;12.6;80;60;61;85;7.5;4.4;
2009-11-12;1200;0;970.7;1012.202988;970.9;970.7;2299.813;27;27.7;16.7;27.8;25.3;18.3;16.4;12.6;64;51;51;104;8.8;3.6;
2009-11-12;1300;0;970.2;1011.569284;970.7;970.2;3026.372;29;28.5;15.8;29.7;26.4;17.8;13.9;12.6;57;40;46;120;9.7;4.5;
2009-11-12;1400;0;969.6;1010.790337;970.2;969.6;3494.544;31;29.6;14.8;31;28.3;15.6;13.8;12.7;46;37;41;96;9.9;4.4;
2009-11-12;1500;0;968.3;1009.365869;969.6;968.3;3387.322;32;30.1;14.8;31.6;29.3;15.6;13.9;12.6;41;35;39;110;8.8;4.1;
2009-11-12;1600;0;967.3;1008.185814;968.3;967.3;3100.663;33;31.1;16.4;32.9;30.2;16.4;13.6;12.8;42;32;41;90;10.7;4.4;
2009-11-12;1700;0;966.6;1007.387799;967.3;966.6;2140.201;33;31.6;14.1;32.3;30.1;16;13.5;12.8;41;34;35;107;10.3;3.9;
2009-11-12;1800;0;966.5;1007.46195;966.6;966.2;1943.274;33;30.3;14.3;32;29.9;14.9;13.3;12.7;38;34;38;109;10.4;4.6;
2009-11-12;1900;0;966.5;1007.614103;966.6;966.4;1126.484;32;29.2;14.5;30.7;29.2;14.8;13.8;12.7;41;37;41;83;12.4;6.2;
2009-11-12;2000;0;967;1008.372875;967;966.5;724.285;31;27.5;14.7;29.3;27.5;14.9;14.4;12.2;46;41;46;96;12.4;5.3;
2009-11-12;2100;0;967.6;1009.310197;967.6;967;64.738;28;25.3;16.1;27.5;25.3;16.1;14.6;12.2;57;46;57;99;10;5.4;
2009-11-12;2200;0;968.4;1010.316802;968.4;967.6;-3.54;26;24.1;16.7;25.3;24.1;16.8;16.1;12.2;63;57;63;97;10;5.6;
2009-11-12;2300;0;968.5;1010.62376;968.5;968.4;-3.54;25;22.7;17.7;24.1;22.7;17.7;16.6;12.2;73;63;73;85;9.5;6;
2009-11-13;0000;0;968.8;1011.068148;968.9;968.5;-3.54;24;21.8;18.3;22.7;21.8;18.4;17.7;12.2;81;73;81;78;9.7;5.1;
2009-11-13;0100;0;969.2;1011.529579;969.2;968.8;-3.48;23;21.5;18.7;21.7;21.5;18.8;18.3;12.1;84;81;84;86;9.4;5.5;
2009-11-13;0200;0;969.2;1011.573651;969.3;969.1;-3.54;22;21.2;18.8;21.6;21.1;18.9;18.6;12.1;86;84;86;90;9.8;4.4;
2009-11-13;0300;0;969;1011.409062;969.2;969;-3.54;22;20.9;18.9;21.2;20.9;19;18.6;12.1;88;86;88;111;8.2;2.3;
2009-11-13;0400;0;968.7;1011.081208;969.1;968.7;-3.54;22;21;18.7;21.3;20.5;19.1;18.5;12.1;89;86;87;112;5.8;2.4;
2009-11-13;0500;0;968.6;1011.06532;968.8;968.6;-3.54;21;20.4;18.5;21;20.3;18.7;18.3;12.1;89;87;89;91;3.9;1.9;
2009-11-13;0600;0;968.6;1011.333014;968.8;968.6;-3.54;20;18.6;17.1;20.4;18.5;18.5;17;12.1;92;89;91;87;2.9;.2;
2009-11-13;0700;0;968.9;1011.511941;968.9;968.6;-3.54;20;19.5;18.3;19.5;18.4;18.4;17.1;12;93;91;93;107;3.2;2.2;
2009-11-13;0800;0;969.7;1012.51153;969.7;968.9;-.983;20;18.4;17.3;20;18.1;18.8;16.8;12;93;90;93;351;4.1;.8;
2009-11-13;0900;0;970.1;1012.64589;970.1;969.7;241.984;20;20.3;19.1;20.3;18.3;19.1;17.1;12;94;92;92;69;2.3;1.1;
2009-11-13;1000;0;970.9;1013.026334;971;970.1;1018.612;22;23.4;19.4;23.6;20.3;20.4;19.1;12.6;93;78;78;77;7.8;3.9;
2009-11-13;1100;0;971.2;1013.065382;971.2;970.9;2020.288;25;25.3;18.6;25.7;23.1;19.7;18.2;12.6;79;65;67;66;7.5;3.8;
2009-11-13;1200;0;971;1012.529909;971.2;970.9;2704.06;28;27.6;17.1;28.1;25.1;19.1;16.9;12.6;68;52;53;60;8.1;4.1;
2009-11-13;1300;0;970.7;1012.006716;971;970.6;3410.378;30;29.1;15.4;29.9;27.6;17.5;15;12.6;53;42;43;64;9.3;4.4;
2009-11-13;1400;0;970;1011.09646;970.7;970;3493.76;31;30.4;14.4;30.6;27.9;16.7;14;12.7;48;37;38;74;10.3;4.3;
2009-11-13;1500;0;969.2;1010.304038;970;969.2;3510.944;32;30.1;15;31.5;29.9;16.1;14.3;12.6;42;36;40;68;7.6;3.2;
2009-11-13;1600;0;968;1008.860562;969.1;968;2385.95;33;31.5;15.2;32;29.8;15.8;13.9;12.8;42;34;37;80;8.4;3.8;
2009-11-13;1700;0;967.4;1008.344993;968.1;967.4;2430.853;34;30.7;15.1;32.7;30.7;15.2;13.6;12.5;39;32;39;107;8;3.5;
2009-11-13;1800;0;967.1;1008.073595;967.4;967.1;1819.395;34;30.4;16.8;32.4;30.4;16.8;14.5;12.5;44;37;44;108;9.6;5.1;
2009-11-13;1900;0;967.4;1008.372525;967.4;967.1;1670.936;34;30.5;17.6;31.8;30.3;17.7;16.3;12.8;46;40;46;103;10.4;5.9;
2009-11-13;2000;0;968;1009.41566;968;967.4;764.379;32;27.5;18.3;30.5;27.5;18.5;17.6;12.2;58;46;58;111;12;6.5;
2009-11-13;2100;0;968.7;1010.471908;968.8;968;53.055;28;25.2;18.4;27.4;25.2;18.4;17.9;12.2;66;58;66;96;12;6.3;
2009-11-13;2200;0;969.3;1011.313501;969.3;968.7;-3.54;26;23.7;19;25.2;23.7;19;18.1;12.2;75;66;75;97;10.9;7.1;
2009-11-13;2300;0;970;1012.130817;970;969.3;-3.54;25;23.1;19.3;23.7;23.1;19.3;19;12.2;79;75;79;86;12.6;7.1;
2009-11-14;0000;0;970.3;1012.502049;970.3;969.9;-3.54;24;22.7;19.9;23.1;22.7;19.9;19.3;12.2;84;79;84;86;12.6;5.7;
2009-11-14;0100;0;970.5;1012.739914;970.7;970.3;-3.54;24;22.5;20.1;22.7;22.5;20.1;19.9;12.1;86;84;86;89;10.9;4;
2009-11-14;0200;0;970.5;1012.783741;970.7;970.4;-3.54;23;22.2;20.4;22.5;22.2;20.4;20;12.1;90;86;90;77;7.3;3.4;
2009-11-14;0300;0;970.1;1012.424866;970.5;970;-3.54;23;21.8;20.3;22.2;21.8;20.5;20.3;12.1;91;90;91;78;6.3;2.6;
2009-11-14;0400;0;969.5;1011.798688;970.1;969.5;-3.54;23;21.8;20.2;21.9;21.8;20.4;20.2;12.1;92;91;91;70;6.2;3.3;
2009-11-14;0500;0;969.3;1011.589962;969.6;969.2;-3.54;23;21.8;20.1;22;21.8;20.3;20.1;12.1;91;90;90;70;7;3.9;
2009-11-14;0600;0;969.8;1012.141105;969.8;969.3;-3.54;22;21.6;20;21.8;21.6;20.1;20;12.1;90;90;90;74;6.3;2.9;
2009-11-14;0700;0;970.8;1013.228879;970.8;969.8;-3.54;22;21.3;19.9;21.7;21.3;20;19.9;12;91;90;91;116;5.4;.5;
2009-11-14;0800;0;971.5;1013.871272;971.5;970.8;-1.493;22;21.9;20.3;21.9;21.3;20.3;19.8;12;92;91;91;98;4;2.3;
2009-11-14;0900;0;971.7;1013.933777;971.7;971.5;250.683;23;22.9;20.6;22.9;21.9;20.6;20.2;12;91;87;87;75;5.5;3.1;
2009-11-14;1000;0;972.7;1014.802926;972.7;971.7;904.687;24;24.1;20.1;24.3;22.9;20.8;20.1;12.5;87;78;78;80;8.3;4.9;
2009-11-14;1100;0;972.7;1014.458572;972.8;972.6;1679.971;26;26.5;20;26.8;24.1;20.5;19.4;12.6;79;66;67;68;7.8;4.9;
2009-11-14;1200;0;972.7;1014.203981;972.9;972.7;2379.312;28;28.3;19.6;28.3;25.9;20.3;19;12.6;68;59;59;69;8.1;4.1;
2009-11-14;1300;0;972;1013.362035;972.8;972;2812.544;30;29.1;18.5;29.2;27.8;19.8;18.1;12.6;60;52;53;75;8.4;4.7;
2009-11-14;1400;0;971.5;1012.632345;972;971.4;3754.056;32;30.6;17.5;31.6;29.1;18.8;17.4;12.7;53;45;46;51;8.4;4;
2009-11-14;1500;0;970.4;1011.361869;971.5;970.4;3847.885;33;31.5;17.7;32.5;30.6;18.4;16.2;12.7;46;40;44;62;9.2;5.1;
2009-11-14;1600;0;969.3;1010.174349;970.5;969.3;3610.446;35;31.8;16.5;33.4;31.2;18.1;16.5;12.6;44;37;40;79;10;4;
2009-11-14;1700;0;968.6;1009.431162;969.3;968.5;2553.765;35;31.9;17;33.9;31;18.2;16.1;12.9;44;36;41;84;9.1;3.8;
2009-11-14;1800;0;968.2;1009.178853;968.5;968.1;2009.081;34;30.7;18.8;33;30.7;19.3;16.4;13;49;39;49;92;12.4;7.4;
2009-11-14;1900;0;968.6;1009.789526;968.6;968.2;1665.892;33;29.3;19;30.8;29.2;19.5;18.8;12.8;55;49;54;92;12.8;7.2;
2009-11-14;2000;0;969.4;1010.93198;969.4;968.5;352.905;30;27.1;19.3;29.3;27.1;19.5;18.7;12.2;63;54;62;89;12.4;6.6;
2009-11-14;2100;0;970;1011.813654;970;969.4;59.07;28;25.3;19.7;27.1;25.3;19.7;19;12.2;71;62;71;90;11.5;5.6;
2009-11-14;2200;0;970.6;1012.597598;970.6;970;-3.54;26;24.2;19.8;25.3;24.2;20;19.7;12.2;77;71;76;88;10.9;5.1;
2009-11-14;2300;0;971.1;1013.220505;971.1;970.6;-3.54;25;23.5;20.2;24.2;23.5;20.2;19.8;12.2;82;76;82;78;10.9;5.4;
2009-11-15;0000;0;971.4;1013.620738;971.4;971.1;-3.54;25;22.9;20.2;23.5;22.9;20.2;20.2;12.2;85;82;85;74;10.4;5.5;
2009-11-15;0100;0;972.1;1014.424175;972.1;971.4;-3.54;24;22.4;20.3;22.9;22.4;20.3;20.2;12.1;88;85;88;78;10.4;4.5;
2009-11-15;0200;0;971.7;1014.050671;972.1;971.7;-3.54;23;22.1;20.2;22.4;22.1;20.3;20.1;12.1;88;88;88;70;7.6;4.7;
2009-11-15;0300;0;971.3;1013.691903;971.7;971.3;-3.54;23;21.7;20.1;22.1;21.7;20.2;20;12.1;90;88;90;73;8.9;4.3;
2009-11-15;0400;0;970.8;1013.214164;971.3;970.8;-3.54;23;21.4;20.1;21.7;21.4;20.1;20;12.1;92;90;92;78;8.2;3.8;
2009-11-15;0500;0;970.8;1013.199459;970.9;970.7;-3.483;22;21.5;20.3;21.5;21.3;20.3;20;12.1;93;92;93;96;6.9;2.6;
2009-11-15;0600;0;970.5;1012.871667;970.8;970.5;-3.501;22;21.6;20.3;21.7;21.5;20.4;20.2;12;93;92;92;85;7.6;4.3;
2009-11-15;0700;0;971;1013.349465;971;970.4;-3.278;23;21.9;20.5;21.9;21.6;20.5;20.3;12;92;92;92;98;7.5;2.7;
2009-11-15;0800;0;971.3;1013.647888;971.3;971;-2.532;23;22;20.4;22.1;21.9;20.5;20.4;12;92;90;90;63;5.3;2.6;
2009-11-15;0900;0;971.5;1013.768835;971.5;971.3;222.539;23;22.6;20.5;22.7;22;20.7;20.3;12;91;88;88;93;6.9;3.4;
2009-11-15;1000;0;972.1;1014.176955;972.2;971.5;563.999;24;24.1;20;24.1;22.6;20.6;19.9;12.4;88;78;78;82;7.4;3.4;
2009-11-15;1100;0;972.2;1014.051205;972.3;972.1;1159.631;26;25.7;19.3;26.5;24.1;20.2;19.1;12.6;78;66;68;80;8;5.2;
2009-11-15;1200;0;972;1013.389998;972.3;971.9;2667.942;28;28.9;18.2;28.9;25.3;19.9;17.3;12.6;70;52;53;96;8.9;4.3;
2009-11-15;1300;0;971.6;1013.014962;972;971.6;2671.015;30;28.6;18.1;29.6;27.3;18.2;17;12.6;55;49;53;60;7.4;2.4;
2009-11-15;1400;0;970.6;1011.805029;971.6;970.6;3110.012;31;29.8;16.7;30.9;28.6;18.2;16.6;12.7;53;43;45;101;7.7;3;
2009-11-15;1500;0;969.6;1010.555547;970.6;969.5;3386.568;33;31.3;16.3;32.2;29.7;17.4;16.1;12.7;46;39;40;111;7.8;2.5;
2009-11-15;1600;0;968.5;1009.409083;969.6;968.5;1918.084;33;31.3;16.7;31.9;30.5;17.6;16.1;12.7;44;40;42;115;7.9;2.6;
2009-11-15;1700;0;967.5;1008.24389;968.5;967.5;1909.275;34;32.2;16.3;32.6;30.6;16.9;15.6;12.8;41;37;38;85;8.4;3.9;
2009-11-15;1800;0;967.2;1008.164054;967.5;967.2;1169.089;34;30.5;16.2;32.6;30.5;16.3;15.2;12.5;42;36;42;96;8.2;4.4;
2009-11-15;1900;0;967.4;1008.552388;967.4;967.2;884.71;32;29.2;16.7;30.8;29.2;16.8;16.1;12.3;47;42;47;100;9.6;5.7;
2009-11-15;2000;0;967.6;1008.998546;967.6;967.3;578.712;31;27.5;16.9;29.3;27.5;17;16.7;12.2;52;47;52;101;10.9;6.7;
2009-11-15;2100;0;968.2;1009.879014;968.3;967.6;58.843;28;25.7;16.9;27.5;25.7;17;16.8;12.2;58;52;58;95;10.9;4.9;
2009-11-15;2200;0;968.8;1010.690935;968.8;968.2;-3.54;27;24.4;17.3;25.7;24.4;17.3;16.8;12.2;64;58;64;84;9.9;5.9;
2009-11-15;2300;0;969.1;1011.177219;969.2;968.8;-3.54;25;23.2;17.9;24.4;23.2;18;17.3;12.2;72;64;72;80;10.1;6;
2009-11-16;0000;0;969.5;1011.710974;969.5;969.1;-3.54;24;22.4;18.8;23.2;22.4;18.8;18;12.2;80;72;80;82;9.8;5.9;
2009-11-16;0100;0;969.7;1011.992767;969.8;969.5;-3.54;23;21.9;19;22.4;21.9;19;18.8;12.1;83;80;83;77;9.8;5.4;
2009-11-16;0200;0;969.2;1011.573651;969.7;969.2;-3.54;23;21.2;18.9;21.9;21.2;19;18.9;12.1;87;83;86;57;8.7;5.1;
2009-11-16;0300;0;968.2;1010.559333;969.2;968.2;-3.54;22;21;18.7;21.2;21;18.9;18.7;12.1;87;86;87;57;9;5.4;
2009-11-16;0400;0;967.8;1010.185994;968.2;967.8;-3.54;22;20.7;18.7;21;20.7;18.9;18.7;12.1;88;87;88;63;8.3;5.1;
2009-11-16;0500;0;967.4;1009.78321;967.8;967.3;-3.54;22;20.6;18.8;20.7;20.6;18.8;18.7;12.1;89;88;89;60;9.6;5.5;
2009-11-16;0600;0;967.7;1010.155413;967.7;967.4;-3.54;21;20.2;18.8;20.6;20.1;18.8;18.6;12;91;89;91;44;8.5;4;
2009-11-16;0700;0;968.1;1010.632211;968.1;967.7;-3.54;21;19.8;18.4;20.3;19.8;18.7;18.4;12;92;91;92;34;6.4;2.8;
2009-11-16;0800;0;968.6;1011.169024;968.6;968;-1.689;21;19.7;18.5;19.9;19.6;18.6;18.4;12;93;92;93;19;4.8;1.9;
2009-11-16;0900;0;969.4;1011.752998;969.4;968.6;273.623;21;21.4;19.7;21.4;19.5;19.7;18.3;12;93;90;90;38;5;3;
2009-11-16;1000;0;970.1;1012.090386;970.1;969.4;1093.976;23;24.1;19.2;24.2;21.4;19.9;19.1;12.6;90;74;74;50;8.4;5;
2009-11-16;1100;0;970.7;1012.472359;970.7;970.1;2012.768;26;25.8;17.8;26.4;24.1;19.2;17.7;12.6;74;59;61;57;8.7;3.8;
2009-11-16;1200;0;970.5;1011.896088;970.7;970.5;2700.222;28;28.4;17.3;28.6;25.8;18.6;16.9;12.6;62;51;51;77;7.1;2.7;
2009-11-16;1300;0;970.1;1011.269928;970.6;970.1;3241.284;30;29.9;15.4;30.2;28.1;17.8;14.5;12.6;51;40;42;45;6.6;2.8;
2009-11-16;1400;0;969.5;1010.314471;970;969.5;3644.092;32;32.3;15.4;32.6;29.8;16;14.6;12.7;42;35;36;135;6.6;2.6;
2009-11-16;1500;0;968.4;1009.005327;969.5;968.4;3471.933;34;33.5;14.3;33.9;31.1;16;14;12.8;39;31;31;221;6.2;3.2;
2009-11-16;1600;0;967.3;1007.791816;968.5;967.3;3421.398;36;34;15.2;35;32.5;15.2;13.1;12.8;33;28;32;72;6.7;2.1;
2009-11-16;1700;0;966.5;1006.864437;967.3;966.2;3184.173;36;34.7;15.6;35.8;32.9;16.1;14.4;12.9;35;29;32;81;11.7;3.6;
2009-11-16;1800;0;966.2;1006.821246;966.5;966.2;1511.886;36;32.7;15.7;34.8;32.2;16.1;14.6;12.7;37;31;36;66;9.3;4.6;
2009-11-16;1900;0;966;1006.84457;966.3;965.9;944.092;35;31;17.1;32.9;31;17.3;15.5;12.4;43;36;43;93;9.3;6;
2009-11-16;2000;0;966.5;1007.655795;966.5;966;521.483;33;28.9;18.2;31.2;28.9;18.3;17.1;12.2;53;43;53;103;10.9;6.5;
2009-11-16;2100;0;966.9;1008.367181;966.9;966.5;55.225;30;26.8;18;28.9;26.8;18.2;17.9;12.2;59;53;59;93;10.9;6.1;
2009-11-16;2200;0;967.3;1009.011538;967.3;966.8;-3.54;28;25.2;18.5;26.8;25.2;18.5;17.6;12.2;67;59;67;88;9.7;6.3;
2009-11-16;2300;0;967.4;1009.316725;967.4;967.3;-3.54;26;23.8;18.9;25.2;23.8;18.9;18.4;12.2;74;67;74;82;10;6.3;
2009-11-17;0000;0;967.8;1009.84976;967.8;967.4;-3.54;25;23;19;23.8;23;19;18.7;12.2;78;74;78;79;11.4;6;
2009-11-17;0100;0;967.9;1010.041312;968.1;967.7;-3.54;24;22.4;19.6;23.1;22.4;19.6;18.9;12.2;84;77;84;74;11.4;6.7;
2009-11-17;0200;0;968;1010.233244;968.1;967.9;-3.54;23;21.8;19.8;22.4;21.8;19.9;19.6;12.1;89;84;89;64;10;4.6;
2009-11-17;0300;0;967.7;1009.978725;968;967.6;-3.54;23;21.4;19.8;21.8;21.4;19.9;19.8;12.1;91;89;91;55;9.7;5.1;
2009-11-17;0400;0;968.1;1010.35224;968.1;967.6;-3.54;23;21.7;19.8;21.7;21.4;19.8;19.7;12.1;91;89;89;65;8.8;1.6;
2009-11-17;0500;0;967.3;1009.517325;968.1;967.2;-3.54;23;21.7;18.9;22.1;21.7;19.8;18.9;12.1;89;84;84;43;8.2;4.9;
2009-11-17;0600;0;967.6;1009.889022;967.7;967.2;-3.54;22;21.3;19.2;21.7;21.3;19.2;18.9;12.1;88;84;88;58;8.2;4.2;
2009-11-17;0700;0;967.7;1010.066885;967.7;967.4;-3.54;22;20.8;19.3;21.3;20.8;19.4;19.2;12;91;88;91;52;6.8;3.3;
2009-11-17;0800;0;968.3;1010.796537;968.3;967.6;-2.663;21;20.1;18.8;20.8;20.1;19.3;18.8;12;92;91;92;36;5.3;1.2;
2009-11-17;0900;0;969.2;1011.47096;969.2;968.3;267.341;21;21.9;20.3;21.9;20;20.3;18.7;12;93;91;91;49;3;1.9;
2009-11-17;1000;0;969.9;1011.896159;969.9;969.2;1026.934;24;24;20.4;24;21.9;20.6;19.9;12.6;90;79;80;6;3.7;1.9;
2009-11-17;1100;0;970.2;1011.808707;970.2;969.9;1920.928;27;26.8;19.9;27.2;24;20.7;19.7;12.6;80;65;66;346;6;3.1;
2009-11-17;1200;0;970.1;1011.325481;970.3;970;2638.352;29;29.5;19;29.8;26.8;20.4;19;12.6;66;54;54;326;6.2;2.6;
2009-11-17;1300;0;969.8;1010.681748;970.1;969.8;3272.142;31;31.9;17.8;32;29;19.2;17.2;12.6;55;43;43;9;5.8;1.9;
2009-11-17;1400;0;969.4;1010.087886;969.9;969.4;3636.043;34;33.2;15.9;33.4;31.3;17.8;15.2;12.7;44;34;36;173;6.1;1.6;
2009-11-17;1500;0;968.5;1008.947964;969.4;968.5;3571.953;35;34.7;15.9;35.1;33.1;16.2;14.5;12.8;36;31;33;235;6.2;2.7;
2009-11-17;1600;0;967.8;1008.205334;968.5;967.8;2787.692;36;34.8;14.7;36;33.1;16.1;14.2;12.7;35;29;30;202;6.1;3.4;
2009-11-17;1700;0;967.1;1007.516293;967.8;967;2840.02;38;34.5;13.8;36.8;34.5;15.4;13.8;12.6;31;27;29;188;7.2;3.6;
