Nome: CAICO
Codigo Estacao: A316
Latitude: -6.46749999
Longitude: -37.08499999
Altitude: 171.26
Situacao: Operante
Data Inicial: 2007-01-06
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2008-11-14;0200;0;991.7;1011.483049;991.9;991.7;-3.54;28;25.8;17.8;26.4;25.8;18.5;17.6;12.3;62;59;61;77;7;3;
2008-11-14;0300;0;991.1;1010.904531;991.7;991.1;-3.54;27;25.3;18.1;25.8;25.3;18.1;17.8;12.3;64;61;64;82;5.4;3;
2008-11-14;0400;0;990.5;1010.319368;991.1;990.4;-3.54;26;24.9;18.3;25.3;24.9;18.4;18.1;12.2;67;64;67;89;5.9;2.9;
2008-11-14;0500;0;990.3;1010.128804;990.5;990.3;-3.54;26;24.7;18.5;24.9;24.6;18.5;18.3;12.2;69;67;69;82;5.1;2.1;
2008-11-14;0600;0;990.6;1010.455009;990.7;990.2;-3.54;26;24.4;18.7;24.7;24.4;18.7;18.5;12.2;71;69;70;101;3.8;1.9;
2008-11-14;0700;0;990.8;1010.659017;990.8;990.5;-3.54;25;24.4;18.7;24.7;24.4;18.8;18.7;12.1;71;70;70;90;4.9;2.4;
2008-11-14;0800;0;991.3;1011.196052;991.3;990.8;-2.618;25;24;18.7;24.4;24;18.8;18.6;12.1;72;70;72;89;3.9;1.4;
2008-11-14;0900;0;991.8;1011.625227;991.8;991.3;205.921;25;25.2;18.7;25.2;23.9;18.8;18.7;12.1;73;67;67;95;4.9;2.7;
2008-11-14;1000;0;992.3;1012.048318;992.4;991.8;963.757;27;26.5;18;26.9;25.2;18.9;18;12.6;68;59;59;88;7.6;4.7;
2008-11-14;1100;0;992.3;1011.909533;992.6;992.3;1813.201;29;28.6;17.1;29.1;26.5;18.4;16.7;12.8;60;48;50;74;9;4.6;
2008-11-14;1200;0;992.2;1011.722623;992.4;992.2;2507.02;31;29.9;16.2;31;28.6;17.4;16.1;13.1;50;41;44;90;9.5;4.8;
2008-11-14;1300;0;991.7;1011.006925;992.2;991.7;3276.011;33;33.1;14.9;33.1;29.9;16.6;14.8;13;44;34;34;86;11.1;3.8;
2008-11-14;1400;0;990.6;1009.790606;991.7;990.6;3767.924;35;34.6;14.4;34.6;32.3;15.2;13.7;13.1;36;29;30;102;9.6;4.4;
2008-11-14;1500;0;988.9;1008.057672;990.6;988.9;3137.903;36;34.6;12.6;35.5;33.5;14.1;12.1;13.2;30;26;27;69;9.5;4;
2008-11-14;1600;0;987.7;1006.771856;988.9;987.6;3237.873;38;35.6;12.4;36.6;34.6;13;11.5;13.3;27;23;25;116;10.4;5.2;
2008-11-14;1700;0;986.7;1005.665724;987.7;986.6;2952.232;39;37;12.1;37.2;35.3;12.3;11.4;13.5;25;22;22;99;10;3.9;
2008-11-14;1800;0;986.1;1005.072718;986.7;986.1;1754.714;39;36.7;12;37.1;35.2;12.4;11.5;13.1;24;22;23;79;9.5;5.3;
2008-11-14;1900;0;985.9;1004.924658;986.2;985.9;1425.344;38;35.8;12.1;37.1;35.2;12.5;11.5;12.7;25;22;24;89;9.9;5.1;
2008-11-14;2000;0;986.6;1005.769715;986.6;985.8;504.293;37;33.7;13.5;35.8;33.7;14.2;11.7;12.4;30;24;30;70;10.1;5.9;
2008-11-14;2100;0;987.2;1006.508437;987.3;986.6;24.624;35;31.7;14;33.7;31.7;14.1;13.4;12.4;34;29;34;74;10.6;6.2;
2008-11-14;2200;0;987.8;1007.197269;987.8;987.2;-3.54;33;30.5;13.5;31.7;30.5;14.1;13.2;12.4;35;34;35;81;11.1;6.2;
2008-11-14;2300;0;988.8;1008.340367;988.8;987.8;-3.54;31;28.6;17.3;30.5;28.6;17.3;13.5;12.4;50;35;50;93;12.7;6.6;
2008-11-15;0000;0;989.2;1008.840289;989.2;988.8;-3.54;30;27.2;17.5;28.6;27.2;17.7;17.3;12.3;55;50;55;93;12.6;5.8;
2008-11-15;0100;0;989.7;1009.40986;989.7;989.2;-3.54;29;26.3;17.4;27.2;26.3;17.5;17;12.3;58;55;58;91;10.3;5.5;
2008-11-15;0200;0;989.6;1009.33449;989.8;989.6;-3.54;28;25.9;18;26.3;25.9;18;17.4;12.3;62;58;62;91;10.9;5.8;
2008-11-15;0300;0;989.4;1009.190652;989.7;989.4;-3.54;27;25;18.5;25.9;25;18.6;17.9;12.3;67;62;67;89;9.9;3.5;
2008-11-15;0400;0;989.3;1009.108781;989.4;989.2;-3.54;26;24.7;18.5;25;24.7;18.5;18.4;12.2;68;67;68;93;9.2;4.7;
2008-11-15;0500;0;989.3;1009.135685;989.3;989.2;-3.54;26;24.3;18.3;24.7;24.2;18.5;18.3;12.2;70;68;69;92;9.2;4;
2008-11-15;0600;0;989.4;1009.284952;989.5;989.3;-3.54;25;23.6;18.1;24.3;23.6;18.3;18.1;12.2;72;69;72;98;6.5;1.4;
2008-11-15;0700;0;990;1009.930928;990;989.4;-3.54;24;23.1;18.1;23.6;23;18.2;18;12.2;73;72;73;99;2.8;1.4;
2008-11-15;0800;0;990.4;1010.325395;990.4;990;-3.197;24;23.3;18.1;23.5;23;18.2;17.9;12.1;74;72;72;104;4.6;2.7;
2008-11-15;0900;0;991;1010.849551;991;990.4;251.6;25;24.6;18.2;24.7;23.2;18.2;18;12.1;73;67;67;118;4.8;2.7;
2008-11-15;1000;0;991.7;1011.423083;991.7;990.9;1103.972;26;26.7;17.7;26.9;24.6;18.3;17.7;12.7;67;58;58;92;8.6;4.2;
2008-11-15;1100;0;991.9;1011.541066;991.9;991.6;1818.649;29;28;17.4;28.3;26.6;17.9;17.2;12.7;58;52;52;90;8.5;3.9;
2008-11-15;1200;0;991.6;1011.052483;992;991.5;2503.817;30;30.8;16.1;31.3;27.6;17.7;16.1;13.1;54;41;41;93;10.5;4.6;
2008-11-15;1300;0;991.1;1010.452667;991.6;991;3396.742;33;32.2;15.8;32.4;30.1;16.5;15.2;13;43;36;37;86;10.4;4.1;
2008-11-15;1400;0;990;1009.223127;991.1;990;3631.207;34;33.9;13.1;34.3;31.4;15.8;12.5;13.1;39;28;28;39;8.9;4;
2008-11-15;1500;0;988.7;1007.828695;990;988.7;3807.579;37;35;11.7;35.5;33.5;13.1;10.2;13.1;29;22;24;68;11.5;2.6;
2008-11-15;1600;0;987.4;1006.447378;988.7;987.4;3505.52;38;35.9;10.8;36.7;34.2;11.9;10.1;13.1;25;21;22;91;8.3;2.9;
2008-11-15;1700;0;986.5;1005.498985;987.5;986.5;3105.657;39;36.4;9.3;36.8;34.8;10.8;9.1;13.3;23;19;19;69;8.4;3.4;
2008-11-15;1800;0;985.8;1004.785503;986.5;985.8;2331.005;39;36.4;8.2;37.2;35.6;10.1;6.9;13;20;16;18;105;7.6;3.2;
2008-11-15;1900;0;985.6;1004.594041;985.8;985.5;1477.878;39;36.2;9;36.8;35.7;9.3;8.3;12.7;19;18;19;44;7.8;2.6;
2008-11-15;2000;0;985.8;1004.860099;985.8;985.5;553.957;38;35.2;9.5;36.4;35.2;9.6;8.6;12.4;21;19;21;65;5.8;1.6;
2008-11-15;2100;0;986.1;1005.272617;986.1;985.8;26.583;36;33.5;10.4;35.2;33.4;10.4;9.2;12.4;24;21;24;45;5.4;2.3;
2008-11-15;2200;0;987.1;1006.406481;987.1;986.1;-3.54;35;31.7;14.4;33.7;31.7;14.4;10.5;12.4;35;24;35;53;8.9;4.8;
2008-11-15;2300;0;988.3;1007.784841;988.4;987;-3.54;33;29.3;16.5;31.7;29.3;16.5;14.5;12.4;46;35;46;57;9.7;5.3;
2008-11-16;0000;0;989.5;1009.100115;989.5;988.3;-3.54;31;27.9;16.6;29.3;27.9;16.7;16.5;12.3;50;46;50;62;9.8;4.7;
2008-11-16;0100;0;989.9;1009.593917;989.9;989.5;-3.54;29;26.6;17.2;27.9;26.6;17.2;16.4;12.3;56;50;56;64;10.3;3.2;
2008-11-16;0200;0;990.2;1009.933127;990.2;989.8;-3.54;28;26.1;16.9;26.6;26.1;17.3;16.9;12.3;58;56;57;65;6.7;2.8;
2008-11-16;0300;0;989.8;1009.565177;990.2;989.8;-3.54;28;25.5;16.6;26.1;25.5;16.8;16.4;12.3;58;56;58;81;8.2;3.7;
2008-11-16;0400;0;989.7;1009.510073;989.9;989.7;-3.54;27;24.8;17.6;25.5;24.8;17.6;16.6;12.2;64;58;64;64;6.3;3.2;
2008-11-16;0500;0;989.7;1009.557189;989.7;989.5;-3.54;26;24.1;17.6;24.8;24.1;17.7;17.5;12.2;67;64;67;97;6;2;
2008-11-16;0600;0;989.9;1009.767953;989.9;989.7;-3.54;25;24;17.6;24.2;24;17.7;17.5;12.2;68;67;67;99;6.1;3.6;
2008-11-16;0700;0;990.4;1010.284747;990.4;989.9;-3.54;25;23.9;17.7;24.1;23.8;17.7;17.6;12.1;69;67;68;103;6.9;3.6;
2008-11-16;0800;0;991.1;1011.005569;991.1;990.4;-3.107;25;23.8;18.1;24;23.7;18.2;17.8;12.1;71;68;70;109;6;2.8;
2008-11-16;0900;0;991.8;1011.665575;991.8;991.1;239.986;25;24.6;18.3;24.8;23.8;18.4;18;12.2;70;67;68;110;5.5;3.2;
2008-11-16;1000;0;992.1;1011.831038;992.2;991.7;942.473;27;26.7;18;26.9;24.6;18.5;18;12.7;68;59;59;94;7.2;4;
2008-11-16;1100;0;992.2;1011.873394;992.4;992.1;1710.558;29;27.6;17.6;28.4;26.1;18.4;17.4;13;61;52;54;109;7.9;4.7;
2008-11-16;1200;0;992.1;1011.601162;992.3;992;2790.648;31;30.2;16.8;30.6;27.7;17.9;16.7;13.1;54;44;45;91;8.9;4.1;
2008-11-16;1300;0;991.6;1011.000922;992.1;991.6;3325.994;33;31.6;15.7;32.2;29.4;17.3;15.6;12.9;46;37;38;89;8.9;3.5;
2008-11-16;1400;0;990.7;1009.968399;991.6;990.7;3685.279;35;33.4;14.7;34.2;31.6;15.9;14.3;13.1;38;31;33;111;8.6;3.2;
2008-11-16;1500;0;989.3;1008.465421;990.7;989.3;3776.768;37;34.6;14.3;35;32.9;15;13.5;13.1;33;29;30;73;7.2;2.1;
2008-11-16;1600;0;988.2;1007.275274;989.3;988.2;3532.293;39;35.7;12.9;36.5;34.6;14.4;12.4;13.2;29;25;25;92;6.7;3.6;
2008-11-16;1700;0;987.3;1006.40787;988.2;987.3;2559.508;39;34.9;12;37.2;34.9;12.9;11.4;12.7;26;22;25;73;10.5;2.7;
2008-11-16;1800;0;986.7;1005.709036;987.3;986.6;2074.127;39;36.3;11.5;37.5;34.8;12.6;11.1;12.9;25;22;22;154;6;2.4;
2008-11-16;1900;0;986.6;1005.625731;986.7;986.5;1488.782;40;36;10.6;37.4;35.9;11.8;10.4;12.6;23;20;21;138;6;2;
2008-11-16;2000;0;986.6;1005.650616;986.6;986.5;449.838;39;35.6;10.5;36.2;35.5;11.5;10.3;12.4;23;21;22;100;3.6;1.8;
2008-11-16;2100;0;986.9;1006.075544;986.9;986.6;26.084;36;33.7;11.1;35.6;33.4;11.1;10.5;12.4;26;22;25;55;3.5;.9;
2008-11-16;2200;0;987.8;1007.08823;987.8;986.9;-3.54;34;32.2;16.3;33.8;32.2;16.4;10.7;12.4;38;25;38;18;7.2;2.9;
2008-11-16;2300;0;989;1008.453178;989;987.8;-3.54;33;30;17.1;32.2;30;18.5;16.4;12.4;48;38;46;36;7.1;2.9;
2008-11-17;0000;0;989.8;1009.379786;989.8;989;-3.54;31;28.3;17.4;30;28.3;17.4;17.2;12.3;52;46;52;45;8.8;4.1;
2008-11-17;0100;0;990.7;1010.376687;990.7;989.8;-3.54;30;27.1;18.1;28.3;27.1;18.1;17.4;12.3;58;52;58;17;7;2.4;
2008-11-17;0200;0;990.7;1010.429775;991.1;990.7;-3.54;29;26.3;18.1;27.1;26.3;18.2;17.8;12.3;61;58;61;50;4.9;2.2;
2008-11-17;0300;0;990.6;1010.381152;990.7;990.6;-3.54;28;25.5;18.8;26.3;25.5;18.8;18.1;12.3;66;61;66;56;6.1;3.3;
2008-11-17;0400;0;990.7;1010.509945;990.7;990.5;-3.54;27;25.1;18.5;25.5;25;18.8;18.5;12.3;68;66;67;75;6;2.8;
2008-11-17;0500;0;990.7;1010.496538;990.9;990.6;-3.54;27;25.3;18.2;25.3;25;18.5;18.2;12.2;67;65;65;85;7.3;3.5;
2008-11-17;0600;0;991.2;1011.040098;991.2;990.7;-3.54;26;24.8;17.9;25.3;24.7;18.1;17.9;12.2;66;65;65;106;7.3;2.9;
2008-11-17;0700;0;991.3;1011.162297;991.3;991.1;-3.54;26;24.5;18;24.8;24.5;18.1;17.8;12.2;67;65;67;94;5.4;2.9;
2008-11-17;0800;0;991.5;1011.373048;991.5;991.2;-3.174;26;24.4;18;24.6;24.4;18.1;18;12.1;68;67;68;94;5.5;3;
2008-11-17;0900;0;992;1011.822515;992;991.5;233.67;26;25.3;18.5;25.3;24.3;18.5;18;12.1;68;66;66;82;7.1;4.5;
2008-11-17;1000;0;992.6;1012.301171;992.6;992;1049.135;27;27.3;18.2;27.3;25.3;18.6;18.1;12.7;66;58;58;71;8.4;4.2;
2008-11-17;1100;0;992.7;1012.278126;992.8;992.6;1984.9;29;29.2;17.6;29.2;26.7;18.1;17.4;12.9;59;50;50;77;10.8;4.9;
2008-11-17;1200;0;992.3;1011.844128;992.7;992.3;2764.614;31;29.6;16.2;31;28.6;17.4;16;13.1;50;43;45;62;9.3;5.5;
2008-11-17;1300;0;991.7;1011.038804;992.3;991.7;3298.812;33;32.6;15.9;32.7;29.5;17;15.7;12.9;45;37;37;91;10;4.7;
2008-11-17;1400;0;990.8;1010.01339;991.7;990.8;3655.321;35;34.3;15;34.4;32.3;15.9;14.1;13;37;31;31;61;9.2;3.3;
2008-11-17;1500;0;989.8;1008.924913;990.8;989.8;3712.005;37;35.4;14.2;35.9;33.7;14.9;13.8;13.1;31;28;28;91;9.8;4.3;
2008-11-17;1600;0;988.7;1007.691802;989.8;988.7;3384.047;38;37.2;13.9;37.2;34.5;14.4;13.4;13.1;29;25;25;9;8.5;3.2;
2008-11-17;1700;0;987.8;1006.786867;988.8;987.8;2328.623;39;37;12.7;37.5;35;14.1;12.5;13.3;28;23;23;87;7.2;2.6;
2008-11-17;1800;0;987;1005.946821;987.8;987;2133.784;40;37.4;12.8;37.4;36;13;11.9;13;24;22;23;347;7.4;1.6;
2008-11-17;1900;0;986.9;1005.900491;987;986.9;1146.074;40;36.5;12.6;37.7;36.1;12.7;11.9;12.6;24;22;24;41;7;2.4;
2008-11-17;2000;0;987;1006.045884;987;986.7;552.631;39;35.8;12.4;36.9;35.8;12.8;11.6;12.4;24;22;24;40;8.6;2.5;
2008-11-17;2100;0;987.4;1006.56634;987.4;987;32.683;37;34;14.2;35.9;34;14.2;12.4;12.4;30;24;30;69;8.9;4;
2008-11-17;2200;0;988.6;1007.967895;988.6;987.4;-3.54;35;31.2;16.8;34;31.2;16.8;14.2;12.4;42;30;42;64;10.8;5.5;
2008-11-17;2300;0;989.9;1009.435954;989.9;988.6;-3.54;32;29;17.6;31.2;29;17.6;16.8;12.4;50;42;50;62;10.9;4.8;
2008-11-18;0000;0;990.7;1010.330469;990.8;989.9;-3.54;31;27.8;17.9;29;27.8;17.9;17.6;12.3;55;50;55;65;10.3;4.4;
2008-11-18;0100;0;991.1;1010.797882;991.1;990.7;-3.54;29;26.9;17.5;27.8;26.9;17.9;17.5;12.3;56;55;56;60;8.3;3.1;
2008-11-18;0200;0;991;1010.729095;991.2;990.9;-3.54;28;26.4;17.2;26.9;26.3;17.5;17.2;12.3;58;56;57;66;6.1;2.6;
2008-11-18;0300;0;991.1;1010.877761;991.1;991;-3.54;28;25.7;16.9;26.4;25.7;17.1;16.9;12.3;58;57;58;99;5.9;1.9;
2008-11-18;0400;0;990.9;1010.693837;991.1;990.9;-3.54;27;25.4;17.4;25.8;25.4;17.4;16.7;12.2;61;57;61;102;4.9;2.9;
2008-11-18;0500;0;991;1010.842821;991.1;990.8;-3.54;26;24.7;18.4;25.4;24.7;18.4;17.4;12.2;68;61;68;109;7.4;3.9;
2008-11-18;0600;0;990.9;1010.767765;991.1;990.9;-3.54;26;24.3;18.3;24.7;24.3;18.4;18.3;12.2;69;68;69;103;8;3.5;
2008-11-18;0700;0;991.3;1011.189292;991.3;990.8;-3.54;25;24.1;18.4;24.3;24.1;18.5;18.3;12.2;70;69;70;100;5.9;3.1;
2008-11-18;0800;0;991.6;1011.515611;991.6;991.3;-2.402;25;23.8;18.5;24.2;23.8;18.5;18.4;12.1;72;70;72;94;6.2;2;
2008-11-18;0900;0;991.8;1011.625227;991.8;991.5;183.71;25;25.2;18.7;25.2;23.7;18.7;18.5;12.1;73;67;67;84;3.9;2;
2008-11-18;1000;0;992.6;1012.347633;992.6;991.8;825.737;27;26.6;18.6;26.8;25.2;18.9;18.4;12.6;67;61;61;108;7.8;3.6;
2008-11-18;1100;0;992.8;1012.458887;992.9;992.6;1357.998;28;28;17.9;28.4;26.3;18.7;17.8;12.8;63;54;54;95;8.8;5.2;
2008-11-18;1200;0;992.9;1012.442908;993;992.8;2586.445;31;29.8;17;30.6;28;18.3;16.6;13.1;54;44;46;88;9.5;4.7;
2008-11-18;1300;0;992.3;1011.682508;992.9;992.3;3244.948;33;32.1;16.2;32.1;29.8;17.2;15.8;12.9;46;39;39;82;9.4;4.2;
2008-11-18;1400;0;991.4;1010.688366;992.4;991.4;3613.555;35;33.3;15.3;34;31.9;16.5;15;13.1;39;33;34;117;8.6;4.1;
2008-11-18;1500;0;990.2;1009.414374;991.4;990.2;3595.214;36;34.1;15;34.9;33;15.5;14.5;13.1;34;31;32;107;9.1;2.8;
2008-11-18;1600;0;989;1008.153326;990.2;989;3057.248;38;34.7;14.5;36.4;33.8;15.4;14.4;12.9;32;28;30;93;7.4;3.6;
2008-11-18;1700;0;987.9;1006.938366;989;987.9;3140.659;39;36.2;14.2;36.9;34.6;14.9;13.9;13.3;30;26;27;57;6.9;2.8;
2008-11-18;1800;0;987.3;1006.326803;987.9;987.3;2379.918;40;36.2;13.8;37.4;35.6;14.8;13.6;12.9;28;25;26;116;7.4;3.3;
2008-11-18;1900;0;987.2;1006.224876;987.3;987.1;1516.698;40;36.2;13.8;37;35.6;14.1;13.2;12.7;27;24;26;69;7.6;3.3;
2008-11-18;2000;0;987.4;1006.484785;987.4;987.1;581.426;38;35.3;14.4;36.7;35.3;14.4;13.3;12.4;29;26;29;63;6.9;3.4;
2008-11-18;2100;0;988.3;1007.553427;988.3;987.4;46.399;36;32.9;15.7;35.3;32.9;15.7;14.3;12.4;36;29;36;63;9.5;5.1;
2008-11-18;2200;0;988.9;1008.260925;988.9;988.2;-3.54;34;31.4;16.2;32.9;31.4;16.2;15.7;12.4;40;36;40;71;9.8;4.5;
2008-11-18;2300;0;989.6;1009.090949;989.6;988.9;-3.54;32;29.6;16.9;31.4;29.6;16.9;16.2;12.4;47;40;47;75;11.4;6;
2008-11-19;0000;0;990.6;1010.195611;990.6;989.6;-3.54;31;28.3;17.8;29.6;28.3;17.8;16.9;12.3;53;47;53;47;11.4;3.4;
2008-11-19;0100;0;991.1;1010.764789;991.2;990.6;-3.54;30;27.4;18.2;28.3;27.4;18.2;17.8;12.3;57;53;57;73;9;4.4;
2008-11-19;0200;0;991.1;1010.837741;991.4;991.1;-3.54;29;26.3;18.9;27.4;26.3;18.9;18.2;12.3;64;57;64;70;8.5;3.8;
2008-11-19;0300;0;990.9;1010.660414;991.2;990.9;-3.54;28;25.9;18;26.3;25.9;18.9;17.9;12.3;65;61;62;100;7.7;4.4;
2008-11-19;0400;0;990.6;1010.39454;990.9;990.5;-3.54;27;25.3;17.2;25.9;25.3;18;17.2;12.3;63;61;61;101;8.1;4.2;
2008-11-19;0500;0;990.6;1010.46175;990.7;990.4;-3.54;26;24.3;18;25.3;24.3;18;17.2;12.2;68;61;68;109;8.7;4.9;
2008-11-19;0600;0;990.8;1010.699543;990.8;990.6;-3.54;26;23.8;17.7;24.3;23.8;18.1;17.7;12.2;69;68;69;86;8.7;3;
2008-11-19;0700;0;991.1;1011.0259;991.1;990.8;-3.54;25;23.5;17.6;23.8;23.5;17.7;17.6;12.2;70;69;70;94;5.1;2.3;
2008-11-19;0800;0;991.8;1011.760361;991.8;991.1;-3.168;25;23.2;17.6;23.5;23.2;17.7;17.6;12.1;71;70;71;92;3.7;1.8;
2008-11-19;0900;0;992.2;1012.060114;992.2;991.8;233.238;25;24.8;18.2;24.8;23.1;18.3;17.6;12.1;71;67;67;94;5.2;3.2;
2008-11-19;1000;0;992.5;1012.252299;992.6;992.2;1013.127;27;26.5;18.2;26.5;24.8;18.5;18;12.7;67;60;60;80;6.7;4;
2008-11-19;1100;0;992.7;1012.337152;992.8;992.5;1990.111;29;28.3;17.8;28.8;26.5;18.3;17.6;12.9;60;52;53;77;9.1;4.4;
2008-11-19;1200;0;992.5;1012.009025;992.7;992.5;2744.162;31;30.2;16.9;30.5;28.3;18.1;16.7;13.1;53;44;45;73;7.9;4.4;
2008-11-19;1300;0;991.8;1011.166335;992.5;991.8;3321.093;33;32.2;15.9;32.3;29.8;17.1;15.9;12.9;45;37;38;109;8.1;3.6;
2008-11-19;1400;0;990.8;1010.032337;991.8;990.8;3640.138;35;34;15.3;34.5;32.2;16.2;14.7;13;38;32;33;47;9.3;1.6;
2008-11-19;1500;0;989.5;1008.594126;990.8;989.5;3693.179;37;35.8;14;35.8;33.9;15.6;13.6;13;33;27;27;55;7.1;3.1;
2008-11-19;1600;0;988.1;1007.129799;989.5;988.1;3520.305;38;36.4;14;36.5;35;14.6;12.9;13;29;25;26;67;6.8;3;
2008-11-19;1700;0;987.1;1006.030279;988.1;987.1;3024.154;40;37.7;10.3;37.8;35.8;14.5;10.3;13.2;27;19;19;54;6.5;2.6;
2008-11-19;1800;0;986.6;1005.514547;987.1;986.5;2365.32;40;37.8;9.5;38.3;36.8;12;8.6;13;22;17;18;103;7.5;2.8;
2008-11-19;1900;0;986.4;1005.341461;986.6;986.3;1395.718;40;37.3;9.9;38.2;36.4;11.7;9.1;12.7;22;18;19;61;7.4;3.5;
2008-11-19;2000;0;986.7;1005.733875;986.7;986.3;552.651;39;35.9;8.5;37.4;35.9;10.6;8.5;12.4;20;19;19;38;8.9;2.8;
2008-11-19;2100;0;987;1006.127139;987;986.6;27.278;37;34.5;11.7;35.9;34.4;11.7;8.5;12.4;25;19;25;53;6.8;3.1;
2008-11-19;2200;0;987.9;1007.215731;987.9;987;-3.54;35;31.8;18.3;34.5;31.8;18.3;11.7;12.4;45;25;45;14;7.1;4.2;
2008-11-19;2300;0;988.9;1008.344734;989;987.9;-3.54;33;30.1;17.8;31.8;30.1;18.7;16.3;12.4;48;40;48;46;9.4;5.5;
2008-11-20;0000;0;990.1;1009.692283;990.1;988.9;-3.54;31;28.2;18.6;30.1;28.1;18.6;17.8;12.4;56;48;56;44;9.4;4.2;
2008-11-20;0100;0;990.8;1010.49192;990.8;990;-3.54;30;26.9;19;28.2;26.9;19;18.5;12.3;62;56;62;49;7.2;3.5;
2008-11-20;0200;0;990.6;1010.361105;990.9;990.6;-3.54;29;25.8;19;26.9;25.8;19.2;18.9;12.3;66;62;66;51;7.4;3;
2008-11-20;0300;0;990.4;1010.203946;990.7;990.4;-3.54;27;25.1;18.5;25.8;25.1;18.9;18.4;12.3;67;65;67;78;7;3.9;
2008-11-20;0400;0;990.3;1010.13553;990.5;990.3;-3.54;27;24.6;18.5;25.1;24.6;18.5;18.4;12.3;69;67;69;88;7.3;3;
2008-11-20;0500;0;990.2;1010.060473;990.4;990;-3.54;26;24.2;18.3;24.6;24.2;18.5;18.3;12.3;70;69;70;99;5.5;2.1;
2008-11-20;0600;0;990.4;1010.311827;990.4;990.1;-3.54;25;23.5;17.9;24.3;23.5;18.3;17.9;12.2;71;69;71;69;4.4;1.5;
2008-11-20;0700;0;990.9;1010.85585;990.9;990.4;-3.54;25;23;18.2;23.5;23;18.3;17.9;12.2;75;71;75;89;3.1;.5;
2008-11-20;0800;0;991.3;1011.236709;991.3;990.9;-3.259;24;23.4;18.7;23.6;23;18.7;18.2;12.2;75;73;75;83;3.2;1.5;
2008-11-20;0900;0;992.2;1012.046659;992.2;991.3;236.593;25;25;19;25;23.3;19.1;18.6;12.2;75;70;70;102;4.4;2.3;
2008-11-20;1000;0;992.6;1012.347633;992.6;992.1;1032.532;27;26.6;18.7;26.7;24.9;19.2;18.5;12.6;69;61;62;86;6;3.5;
2008-11-20;1100;0;992.7;1012.356907;992.8;992.6;1600.927;29;28;17.9;28.4;26.3;19;17.9;12.9;63;54;54;48;8.8;3.4;
2008-11-20;1200;0;992.4;1011.913555;992.7;992.4;2780.802;31;30.1;16.3;31;28;18.1;15.9;13.1;54;42;43;62;8.4;4.5;
2008-11-20;1300;0;991.9;1011.249094;992.4;991.8;3340.139;33;32.5;14.9;32.5;30;16.7;14.9;12.8;43;35;35;22;8.3;3;
2008-11-20;1400;0;990.9;1010.115329;991.9;990.9;3658.319;35;34.3;13.3;34.4;32;15.1;12.9;13;35;28;28;55;8;3.4;
2008-11-20;1500;0;990;1009.153847;990.9;990;3707.347;37;35;13.2;35.8;33.6;13.8;12;13;29;25;27;79;8.9;2.8;
2008-11-20;1600;0;988.7;1007.766228;990;988.7;3509.603;38;36;13.8;36.9;34.7;14.1;13.1;13;28;25;26;67;7.9;2.5;
2008-11-20;1700;0;987.8;1006.762178;988.8;987.8;3051.74;39;37.4;11.9;38.3;35.9;13.9;11.6;13.2;27;21;22;48;9.7;4.3;
2008-11-20;1800;0;987.3;1006.258743;987.8;987.3;2342.154;40;37.3;11.8;38;36.4;12.4;11;12.9;23;20;22;74;9.9;5;
2008-11-20;1900;0;987.4;1006.403922;987.5;987.1;1457.599;40;36.6;11.1;37.7;36.4;11.9;10.8;12.6;22;20;22;62;8.6;4.4;
2008-11-20;2000;0;987.9;1007.013218;987.9;987.4;577.787;38;35;11.6;37.1;35;11.8;10.6;12.4;24;21;24;67;8.4;4.7;
2008-11-20;2100;0;988.6;1007.878352;988.6;987.9;25.379;36;32.6;13.5;35;32.6;13.5;11.5;12.4;31;24;31;68;10.7;5.3;
2008-11-20;2200;0;989.7;1009.108762;989.8;988.6;-3.54;34;30.9;13.4;32.6;30.8;13.5;13.2;12.4;35;31;35;47;11.2;6;
2008-11-20;2300;0;991;1010.551128;991;989.7;-3.54;32;29.1;15.9;30.9;29.1;15.9;13.4;12.3;45;35;45;63;10.2;5.2;
