Nome: ALTO PARNAIBA
Codigo Estacao: A223
Latitude: -9.10833333
Longitude: -45.93194443
Altitude: 283.69
Situacao: Operante
Data Inicial: 2008-06-02
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2009-03-25;0500;0;977.2;1010.001132;977.8;977.1;-3.536;23;22.1;21.3;22.6;22.1;21.5;21.2;12.2;95;94;95;23;.6;0;
2009-03-25;0600;0;977.4;1010.196553;977.4;977.2;-2.338;23;22.2;21.5;22.2;22;21.5;21.2;12.1;95;95;95;32;.8;0;
2009-03-25;0700;0;977.4;1010.196553;977.4;977.1;-2.953;23;22.2;21.4;22.3;22.1;21.5;21.4;12.1;96;95;96;26;1.1;0;
2009-03-25;0800;0;977.3;1010.127094;977.4;977.2;-3.234;23;21.9;21.2;22.2;21.9;21.4;21.1;12.1;96;95;96;166;1.2;.2;
2009-03-25;0900;0;977.6;1010.471149;977.7;977.2;-2.529;22;21.6;20.8;22;21.6;21.2;20.8;12.1;96;95;95;224;2;.2;
2009-03-25;1000;0;977.9;1010.71333;977.9;977.6;164.529;22;22.2;21.2;22.2;21.6;21.3;20.7;12.2;95;94;94;159;1.3;.3;
2009-03-25;1100;0;978.5;1011.131293;978.6;977.9;901.902;24;24;21.3;24.5;22.2;21.9;21;12.9;94;83;85;160;1.8;.5;
2009-03-25;1200;0;978.8;1011.120665;978.8;978.4;1895.233;27;26.9;21.9;27;24;22.5;21.1;13;86;74;74;104;2.1;.5;
2009-03-25;1300;0;978.8;1010.913989;979;978.8;2663.012;30;28.8;22.3;28.8;26.9;22.3;20.2;13.1;74;63;68;99;2.4;.9;
2009-03-25;1400;0;978.5;1010.378838;978.8;978.5;3411.264;32;30.9;23;30.9;28.8;23;21.4;13.2;68;59;63;33;3.2;1.2;
2009-03-25;1500;0;977.1;1008.911964;978.5;977.1;3294.426;33;31.1;21.7;31.2;29.6;22.9;20.9;13.2;64;55;57;295;4.1;1.6;
2009-03-25;1600;0;975.9;1007.556599;977.1;975.9;3490.977;35;32.2;20.7;32.5;31.1;22.4;20.3;13.2;60;50;51;303;3.4;1.3;
2009-03-25;1700;0;974.8;1006.368395;975.9;974.7;3751.831;36;32.7;19.8;33.5;32;22.3;19.8;13.1;55;46;47;281;3.4;1.5;
2009-03-25;1800;.6;974.9;1007.223267;974.9;974.3;795.483;34;25.7;22.5;33.3;25.7;22.7;20;12.4;83;47;83;349;7.6;2.4;
2009-03-25;1900;.2;975.6;1008.079031;975.8;974.9;113.123;29;24.5;22.1;25.7;24.5;23.4;21.3;12.3;89;81;86;319;5.8;2.8;
2009-03-25;2000;0;974.7;1007.171246;975.6;974.6;87.109;27;24.3;21.8;24.5;24.3;22.5;21.8;12.3;90;85;86;339;5.4;1.2;
2009-03-25;2100;0;974.9;1007.422364;974.9;974.7;42.877;26;23.9;21.5;24.2;23.8;21.7;20.9;12.3;88;83;87;10;3.1;.2;
2009-03-25;2200;0;975;1007.581447;975.3;974.8;-2.325;25;23.4;21.7;24;23.4;22.2;21.5;12.3;91;87;90;118;2.5;1.2;
2009-03-25;2300;0;976.2;1008.799198;976.2;975;-3.536;25;23.6;22.2;23.7;23.4;22.2;21.7;12.3;92;90;92;360;1.9;.2;
2009-03-26;0000;0;976.9;1009.556133;976.9;976.2;-3.38;25;23.3;22.3;23.6;23.3;22.3;22.1;12.3;94;92;94;315;1.1;.2;
2009-03-26;0100;0;977.7;1010.405305;977.7;976.9;-3.467;24;23.1;22.1;23.4;23.1;22.3;22.1;12.3;95;94;95;345;1.1;0;
2009-03-26;0200;0;978;1010.737807;978.1;977.7;-3.364;24;22.9;22;23.1;22.9;22.2;22;12.3;95;94;95;326;1;.1;
2009-03-26;0300;0;977.3;1010.025612;978;977.3;-2.613;24;22.8;22;22.9;22.7;22;21.9;12.3;95;95;95;24;1;0;
2009-03-26;0400;0;976.8;1009.553872;977.3;976.8;-3.019;24;22.4;21.7;22.8;22.4;22;21.7;12.3;95;95;95;312;1.3;.1;
2009-03-26;0500;0;976.4;1009.140459;976.8;976.3;-1.885;23;22.4;21.7;22.5;22.4;21.8;21.7;12.2;96;96;96;29;.8;0;
2009-03-26;0600;0;976.2;1008.956287;976.4;976.2;-1.956;23;22.2;21.5;22.4;22.1;21.7;21.4;12.2;96;96;96;149;1;0;
2009-03-26;0700;0;976.3;1009.082209;976.3;976.2;-1.461;23;22;21.3;22.2;21.9;21.6;21.3;12.2;96;96;96;341;1.3;.3;
2009-03-26;0800;0;976.5;1009.311528;976.5;976.2;-2.618;23;21.8;21.2;22;21.7;21.3;21.1;12.2;96;96;96;353;1.4;.2;
2009-03-26;0900;0;976.9;1009.747612;976.9;976.5;-1.502;23;21.6;21;21.8;21.6;21.2;21;12.2;96;96;96;7;1.6;.8;
2009-03-26;1000;0;977.9;1010.724628;977.9;976.9;133.376;23;22.1;21.5;22.1;21.6;21.5;20.9;12.2;96;96;96;308;1.6;.1;
2009-03-26;1100;0;978.5;1010.986822;978.6;977.9;824.768;24;25.3;22.4;25.3;22.1;22.6;21.4;12.9;96;84;84;56;1.3;.1;
2009-03-26;1200;0;979.3;1011.681048;979.3;978.5;1591.944;27;26.5;22.4;26.5;24.9;23.1;21.8;12.8;85;77;78;324;3;1.5;
2009-03-26;1300;0;979.1;1011.277981;979.4;979.1;2001.788;29;28.3;21.9;28.4;25.9;22.8;21.9;13.1;80;69;69;358;3.5;1.5;
2009-03-26;1400;0;978.2;1010.208124;979.1;978.2;2660.159;31;29.6;22.7;29.7;28.2;23.3;22;13.4;72;65;66;351;4.1;2.1;
2009-03-26;1500;0;977.2;1008.993983;978.2;977.2;3123.254;33;31.3;21.7;31.3;29.6;23.1;21.5;13.3;67;57;57;339;4.7;2.1;
2009-03-26;1600;0;976.1;1007.879406;977.2;976.1;2965.731;34;31.1;22.9;32.5;30.9;22.9;20.8;13.1;62;52;62;319;7.1;2.9;
2009-03-26;1700;0;974.9;1006.534687;976.1;974.9;3169.911;34;32.1;23;32.1;30.5;23.9;22.1;13.2;67;56;58;266;7.5;1.9;
2009-03-26;1800;1;975;1007.492344;975;974.3;1227.247;33;24.2;21.3;32.3;24.2;22.8;20.9;12.5;84;56;84;1;8.3;3.7;
2009-03-26;1900;10.2;975.6;1008.134583;975.8;974.9;158.737;27;24;21.7;24.6;22.8;23.1;21.2;12.3;94;84;87;323;8.4;2.6;
2009-03-26;2000;0;975.3;1007.857991;975.6;974.6;83.87;26;23.7;21.5;24;23.5;21.8;21.3;12.3;90;85;88;137;5.3;0;
2009-03-26;2100;0;976.4;1008.994711;976.4;975.3;56.61;25;23.7;22.1;23.8;23.6;22.1;21.3;12.3;91;87;91;194;2.5;1.4;
2009-03-26;2200;.4;977.2;1009.821417;977.5;976.4;-2.042;25;23.7;22.3;23.8;23.6;22.4;22.1;12.3;93;90;92;213;2.5;1.3;
2009-03-26;2300;0;977.6;1010.257136;977.6;977.1;-3.533;25;23.5;22.5;23.7;23.5;22.5;22.2;12.3;94;92;94;291;2.3;.3;
2009-03-27;0000;0;977.9;1010.567158;977.9;977.5;-3.366;24;23.5;22.4;23.6;23.5;22.5;22.4;12.3;94;94;94;200;1.8;.7;
2009-03-27;0100;0;979.1;1011.818456;979.2;977.9;-2.419;24;23.4;22.5;23.6;23.4;22.6;22.4;12.3;95;94;95;348;2.2;.9;
2009-03-27;0200;0;979.3;1012.036361;979.3;979;-2.195;24;23.3;22.5;23.4;23.3;22.6;22.4;12.3;95;95;95;75;1.8;.5;
2009-03-27;0300;0;979.4;1012.128481;979.4;979.1;-2.254;24;23.4;22.6;23.4;23.3;22.6;22.5;12.2;95;95;95;34;1;.1;
2009-03-27;0400;0;978.7;1011.405089;979.4;978.7;-1.77;24;23.4;22.5;23.5;23.3;22.6;22.5;12.2;95;95;95;263;.6;0;
2009-03-27;0500;0;978.5;1011.198406;978.9;978.5;-2.019;24;23.4;22.6;23.5;23.4;22.7;22.5;12.2;95;95;95;36;.6;0;
2009-03-27;0600;.2;978.4;1011.095064;978.5;978.3;-1.695;24;23.4;22.6;23.5;23.3;22.7;22.5;12.2;95;95;95;201;1;.3;
2009-03-27;0700;0;978.6;1011.301747;978.6;978.3;-1.909;24;23.4;22.5;23.5;23.4;22.6;22.5;12.2;95;95;95;123;1.3;.7;
2009-03-27;0800;0;978.7;1011.461239;978.8;978.5;-2.816;24;22.9;21.5;23.4;22.9;22.5;21.5;12.2;95;91;92;179;2.3;.6;
2009-03-27;0900;1.4;979.8;1012.654467;979.8;978.7;-2.541;24;22.4;21.2;22.9;22.3;21.8;21.1;12.1;94;90;93;153;2.4;.9;
2009-03-27;1000;2.8;980.3;1013.318878;980.5;979.8;26.597;23;21.1;20.1;22.4;21;21.3;20;12.1;94;90;94;323;5.8;.6;
2009-03-27;1100;1;980.7;1013.629953;980.7;980.2;412.558;23;22;20.7;22;21.1;20.7;20;12.5;94;90;92;220;2;.8;
2009-03-27;1200;0;981.3;1014.159555;981.3;980.7;721.295;24;22.8;20.6;22.8;21.9;20.8;20.1;12.6;92;86;87;154;2.4;1.6;
2009-03-27;1300;0;981.4;1014.09445;981.5;981.3;1071.306;25;24.3;20.9;24.3;22.8;21.4;20.4;12.9;89;81;82;146;2.9;1.5;
2009-03-27;1400;0;981;1013.503407;981.4;981;1650.116;27;25.9;21.1;25.9;24.3;21.4;20.1;13.1;81;73;75;114;3.8;1.5;
2009-03-27;1500;0;980.5;1012.82206;981;980.5;3054.357;30;27.4;20.5;28.1;25.8;21.8;20.5;13.2;77;65;66;131;3.6;.9;
2009-03-27;1600;0;979.7;1011.865169;980.5;979.7;2438.402;31;28.6;21.2;28.9;27.4;21.9;20.6;13.2;70;62;64;59;3.4;1.2;
2009-03-27;1700;0;978.7;1010.821519;979.7;978.7;2336.317;32;28.7;22.5;29.3;28.3;22.5;20.8;13.1;70;62;69;358;3.4;1.8;
2009-03-27;1800;0;977.7;1009.83197;978.7;977.7;1698.353;32;28.3;21.7;28.8;28.1;22.7;21.5;13;71;66;67;357;4;1.3;
2009-03-27;1900;0;976.5;1008.603355;977.7;976.5;821.471;31;28.2;21.8;28.3;27.9;22.5;21.3;12.9;72;66;68;336;2.8;.8;
2009-03-27;2000;0;976;1008.06529;976.5;976;757.098;31;28.4;22.2;28.6;28;22.4;21.4;12.8;72;67;69;325;2.2;.1;
2009-03-27;2100;0;976;1008.271932;976.1;975.9;204.833;30;26.5;23;28.3;26.5;23.2;21.9;12.3;81;69;81;309;1.9;.1;
2009-03-27;2200;0;977.2;1009.643662;977.2;976;-1.718;28;25.3;23.4;26.5;25.3;23.6;23.2;12.3;90;81;89;307;.9;0;
2009-03-27;2300;0;977.8;1010.341159;977.8;977.2;-3.54;27;24.6;23.2;25.3;24.6;23.6;23.2;12.3;92;89;92;345;1.1;.1;
2009-03-28;0000;0;978.1;1010.706799;978.2;977.8;-3.54;26;24.1;23.1;24.6;24.1;23.3;23;12.3;94;92;94;31;.6;0;
2009-03-28;0100;0;978.3;1010.946959;978.3;978.1;-3.538;25;23.8;22.7;24.1;23.8;23.1;22.7;12.3;94;94;94;227;1;0;
2009-03-28;0200;0;978.6;1011.324182;978.6;978.2;-3.526;24;23.2;22.4;23.8;23.2;22.7;22.3;12.3;95;94;95;12;.8;.1;
2009-03-28;0300;0;978;1010.71534;978.6;978;-3.369;24;23.1;22.2;23.2;23;22.4;22.1;12.3;95;95;95;210;1.6;0;
2009-03-28;0400;0;977.6;1010.358162;978;977.5;-3.423;24;22.6;21.8;23.1;22.6;22.2;21.8;12.3;95;95;95;19;.8;0;
2009-03-28;0500;0;977.2;1009.967285;977.6;977.2;-3.184;23;22.4;21.6;22.6;22.3;21.8;21.6;12.2;96;95;95;223;.8;.2;
2009-03-28;0600;0;977.3;1010.115787;977.3;977.1;-3.431;23;22;21.3;22.4;22;21.6;21.3;12.2;96;95;95;174;.7;.2;
2009-03-28;0700;0;977.5;1010.333812;977.5;977.3;-3.538;23;21.9;21.1;22.1;21.9;21.3;21.1;12.2;96;95;96;338;.9;0;
2009-03-28;0800;0;977.5;1010.345129;977.5;977.4;-3.018;23;21.8;21.1;21.9;21.7;21.2;21;12.2;96;96;96;4;.8;.1;
2009-03-28;0900;0;977.8;1010.65521;977.8;977.4;-2.269;23;21.8;21.1;21.9;21.8;21.2;21.1;12.2;96;96;96;13;1.3;.1;
2009-03-28;1000;0;978.7;1011.562797;978.7;977.8;110.115;23;22;21.4;22;21.7;21.4;21.1;12.2;96;96;96;39;.8;.1;
2009-03-28;1100;0;979.6;1012.413901;979.6;978.7;515.303;23;22.7;22;22.8;21.9;22.2;21.3;12.6;96;96;96;246;1.2;.1;
2009-03-28;1200;0;980.1;1012.595676;980.1;979.6;1603.121;26;25.7;22.4;25.9;22.7;23.1;22;13;96;82;82;71;1.7;.2;
2009-03-28;1300;0;980;1012.207559;980.2;980;2616.886;29;28.3;22;28.5;25.5;23;21.5;13.2;84;66;69;157;2.3;.4;
2009-03-28;1400;0;979.4;1011.3295;980;979.4;3134.395;31;30.7;23.3;30.7;28.2;23.3;21.5;13.3;69;61;65;102;2.9;.8;
2009-03-28;1500;0;978.4;1010.27558;979.4;978.4;2654.282;33;30.9;22.3;31.2;30;22.9;21.1;13.4;65;56;60;350;3;.5;
2009-03-28;1600;0;977;1008.692281;978.4;977;3501.088;34;32.2;18.9;32.6;30.9;22.7;18.7;13.1;62;44;45;233;2.9;.9;
2009-03-28;1700;0;975.9;1007.472553;977;975.9;3391.307;36;33;19.4;33.3;32.2;20.3;18.1;13.1;49;42;45;9;3.1;1.5;
2009-03-28;1800;0;974.7;1006.349267;975.9;974.7;1802.844;36;31.9;20.8;33.2;31.9;20.8;17.8;12.9;52;40;52;42;3;.5;
2009-03-28;1900;0;973.8;1005.420043;974.7;973.8;1853.709;36;31.9;20.6;33.1;31.8;20.8;18.7;12.9;52;43;51;18;3;.4;
2009-03-28;2000;0;974.2;1005.833031;974.2;973.8;939.037;35;31.9;20.4;32.4;31.8;21.1;19.1;12.8;52;46;51;37;1.4;.2;
2009-03-28;2100;0;974.7;1006.593599;974.7;974.2;228.732;34;29.6;23.1;32;29.6;23.4;19.9;12.3;69;49;68;68;1.4;0;
2009-03-28;2200;0;976.1;1008.287899;976.1;974.7;-2.563;31;27.3;20.9;29.6;27.2;23.2;20.4;12.3;71;64;68;353;6.8;2.4;
2009-03-28;2300;0;976.9;1009.344751;976.9;976;-3.469;29;25.2;21.8;27.3;25.2;21.9;21;12.3;82;68;81;6;6.8;.9;
2009-03-29;0000;0;978;1010.470222;978;976.9;-3.531;27;25.3;22.2;25.4;25.1;22.4;21.7;12.3;85;81;83;302;2.3;.3;
2009-03-29;0100;0;978.7;1011.248888;978.7;978;-3.432;27;24.8;22.3;25.3;24.8;22.6;22;12.3;86;83;86;349;1.5;.7;
2009-03-29;0200;0;978.7;1011.304502;978.8;978.7;-3.207;26;24.3;22.5;24.9;24.3;22.7;22.1;12.3;90;85;90;27;1.7;.6;
2009-03-29;0300;0;978.4;1011.027958;978.7;978.4;-3.529;26;24;22.7;24.3;24;22.7;22.5;12.3;92;90;92;4;1.7;.5;
2009-03-29;0400;0;978.4;1011.0168;978.5;978.3;-3.508;25;24.1;22.8;24.1;24;22.9;22.6;12.2;93;92;92;43;1.6;0;
2009-03-29;0500;0;977.6;1010.201279;978.4;977.5;-3.237;25;24;22.9;24.2;24;22.9;22.7;12.2;93;92;93;142;.5;0;
2009-03-29;0600;0;977.6;1010.234771;977.6;977.3;-3.371;25;23.7;22.7;24.1;23.7;22.9;22.7;12.2;94;93;94;327;1;.1;
2009-03-29;0700;0;977.3;1009.924756;977.6;977.3;-2.806;25;23.7;22.3;23.9;23.7;22.7;22.2;12.2;94;91;92;53;1.5;0;
2009-03-29;0800;0;977.3;1009.913588;977.4;977.2;-3.392;25;23.8;22.4;23.8;23.7;22.5;22.2;12.2;93;91;92;338;1.1;0;
2009-03-29;0900;.4;977.7;1010.349289;977.7;977.3;-1.803;25;23.6;22.6;23.9;23.6;22.8;22.3;12.2;94;92;94;227;1.9;.9;
2009-03-29;1000;0;978.1;1010.729115;978.1;977.7;114.504;24;23.9;22.5;23.9;23.5;22.6;22.3;12.2;94;92;92;185;1.9;0;
2009-03-29;1100;0;978.7;1011.149258;978.7;978.1;654.456;26;25.7;22.8;25.7;23.9;23.1;22.3;12.8;93;82;84;278;1.1;.2;
2009-03-29;1200;0;979.6;1011.848772;979.6;978.7;1739.176;28;27.8;22.5;28.3;25.7;23.2;22.2;12.8;85;72;73;248;1.8;.5;
2009-03-29;1300;0;979.6;1011.718618;979.7;979.5;1566.726;30;29;22.3;29.3;27.2;23.3;21.8;13;78;65;67;321;3.1;.8;
2009-03-29;1400;0;978.9;1011.028083;979.6;978.9;2163.747;32;28.7;22;30.1;28.1;23;21.3;13.3;71;61;67;205;4.5;1.3;
2009-03-29;1500;0;977.9;1009.780599;978.9;977.9;3713.462;34;30.7;20.8;31.7;28.8;23.1;20.5;13.3;67;54;55;156;3.7;1.4;
2009-03-29;1600;0;976.8;1008.443676;977.9;976.8;3416.938;35;32.6;20.9;32.6;30.7;22.2;19.6;13.2;59;48;50;6;3.3;.8;
2009-03-29;1700;0;975.6;1007.246867;976.8;975.6;3336.24;36;32.2;20;33.1;31.6;21.6;19.3;13.2;53;46;48;101;3.4;1.3;
2009-03-29;1800;0;974.5;1006.069167;975.6;974.5;2838.73;37;32.6;19.5;33.6;32.2;21.5;18.9;13.2;53;43;46;111;3.4;1.3;
2009-03-29;1900;0;973.7;1005.170047;974.5;973.7;2082.785;37;33.3;19.1;33.9;32.5;20.6;18.6;13.1;48;41;43;310;3.2;.7;
2009-03-29;2000;0;973.6;1005.077251;973.7;973.6;1217.169;37;33.2;19;33.8;32.8;20.2;18.6;12.8;47;42;43;175;2.8;0;
2009-03-29;2100;0;974.1;1005.888607;974.1;973.5;302.24;35;30.4;22.2;33.3;30.3;22.6;18.5;12.3;63;43;62;219;1.9;.2;
2009-03-29;2200;0;975;1007.064854;975;974.1;-2.418;32;28.1;22.6;30.4;28.1;22.6;21.9;12.3;72;61;72;246;1.6;.5;
2009-03-29;2300;0;976.1;1008.364295;976.1;975;-3.54;30;26.6;23.6;28.1;26.6;23.6;22;12.3;84;72;83;27;1.7;.5;
2009-03-30;0000;0;977.2;1009.369763;977.2;976.1;-3.033;29;27.8;21.8;27.8;26.6;23.4;21.8;12.3;83;70;70;227;3;1.2;
2009-03-30;0100;0;978;1010.349035;978;977.2;-3.249;28;26.4;22.1;27.8;26.4;22.4;21.8;12.3;78;70;78;292;4.5;1.4;
2009-03-30;0200;0;978.4;1010.850348;978.4;978;-3.297;27;25.6;22.5;26.4;25.6;22.6;21.8;12.3;83;77;83;71;2.7;.7;
2009-03-30;0300;2.8;978.6;1011.42552;978.7;978.3;-2.369;26;22.3;21;25.6;22.3;22.6;20.7;12.2;92;83;92;164;7.6;1.8;
2009-03-30;0400;1;978;1010.749052;978.6;978;-2.814;24;22.8;21.7;22.8;22.3;21.8;21;12.2;94;92;94;351;3.9;0;
2009-03-30;0500;0;977.9;1010.645704;978;977.8;-2.449;24;22.8;21.8;22.9;22.7;21.9;21.6;12.2;94;94;94;346;1.5;.6;
2009-03-30;0600;0;977.8;1010.542355;978.1;977.8;-2.56;24;22.8;21.6;22.9;22.8;21.8;21.6;12.2;94;93;93;248;2.5;.5;
2009-03-30;0700;0;978;1010.749052;978;977.7;-3.077;24;22.8;21.8;22.8;22.7;21.8;21.6;12.2;94;93;94;5;2.1;.2;
2009-03-30;0800;0;978;1010.737807;978.1;977.8;-3.204;24;22.9;21.8;22.9;22.7;21.9;21.6;12.1;95;94;94;216;1.5;.4;
2009-03-30;0900;0;978;1010.760305;978;977.9;-2.927;24;22.7;21.8;22.9;22.7;21.9;21.8;12.1;95;94;95;155;1.4;.1;
2009-03-30;1000;0;978.6;1011.212316;978.6;978;226.555;24;24.2;22.5;24.2;22.7;22.6;21.7;12.5;95;90;90;27;.7;0;
2009-03-30;1100;0;979.1;1011.573565;979.1;978.6;1041.232;26;25.6;22.4;25.8;24.1;22.9;21.8;12.9;90;83;83;125;1.8;.3;
2009-03-30;1200;0;979.4;1011.674885;979.4;979;1849.707;28;27.5;22.8;27.6;25.6;23.5;22.5;13.1;85;75;75;79;1.9;.6;
2009-03-30;1300;0;979.4;1011.490474;979.5;979.3;2658.15;31;29.2;22.5;29.8;27.5;24.1;22.1;13.3;77;67;67;355;3.3;1.2;
2009-03-30;1400;0;978.6;1010.503419;979.4;978.6;3289.731;33;30.7;22.8;31.1;29.2;23.6;22.2;13.4;70;60;63;94;3.3;1.9;
2009-03-30;1500;0;977.7;1009.425545;978.6;977.7;3582.707;35;32.1;21.8;32.2;30.2;23.2;21.2;13.2;64;53;55;102;3.5;1.2;
2009-03-30;1600;0;976.5;1008.165525;977.7;976.5;3422.051;36;32.3;19.7;32.6;31.6;22.1;19.7;13.2;57;47;47;56;3;.9;
2009-03-30;1700;0;975.3;1006.842674;976.5;975.3;3337.933;37;33.1;18.1;33.7;32.3;21.5;18.1;13.2;52;41;41;59;3.4;1.4;
2009-03-30;1800;0;974.2;1005.696649;975.3;974.2;2708.683;37;33.2;18.9;34.2;33.1;20.8;18.2;13.2;48;40;43;90;3.4;1.1;
2009-03-30;1900;0;973.4;1004.870784;974.2;973.3;2051.616;37;33.2;18.9;34.1;32.9;20.2;18.2;13;46;40;43;47;3;.4;
2009-03-30;2000;0;973.3;1004.798891;973.4;973.3;871.795;37;32.9;20.2;33.9;32.8;21;18.1;12.7;50;40;47;84;1.6;0;
2009-03-30;2100;0;973.4;1005.1764;973.4;973.2;267.728;35;30.3;22.9;33.1;30.3;23.3;19;12.3;65;44;65;238;.7;0;
2009-03-30;2200;0;974.6;1006.64089;974.6;973.4;-1.841;32;28.2;23.2;30.3;27.9;24.5;22.9;12.3;81;65;74;252;1.6;.9;
2009-03-30;2300;0;975.4;1007.630229;975.4;974.6;-3.54;30;26.7;23.7;28.2;26.7;24.6;22.9;12.3;87;73;83;13;4.2;.4;
2009-03-31;0000;0;976.2;1008.522398;976.2;975.4;-3.54;28;26.1;23.1;27;26.1;23.8;22.3;12.3;85;76;83;64;2.9;.1;
2009-03-31;0100;0;977.1;1009.474188;977.2;976.2;-3.382;27;25.9;22.8;26.1;25.7;23.6;22.7;12.3;88;82;83;340;3.2;1.2;
2009-03-31;0200;0;977;1009.437021;977.3;977;-3.535;27;25.3;23.1;25.9;25.2;23.2;22.7;12.3;88;83;88;193;2.7;.1;
2009-03-31;0300;0;976.9;1009.322659;977.1;976.8;-3.271;27;25.4;23;25.5;25.1;23.3;22.8;12.3;89;86;86;192;1.8;.7;
2009-03-31;0400;0;976.8;1009.230381;976.9;976.8;-3.312;26;25.3;23.4;25.6;25.2;23.5;22.9;12.2;90;85;89;172;1.7;0;
2009-03-31;0500;0;976.4;1008.850255;976.8;976.4;-3.519;26;25;22.8;25.7;25;23.4;22.3;12.2;89;82;88;90;1.8;.1;
2009-03-31;0600;0;976.4;1008.894567;976.5;976.3;-3.476;26;24.6;21.4;25.2;24.6;22.8;21.1;12.2;88;79;82;279;2.8;.5;
2009-03-31;0700;0;976.6;1009.223731;976.6;976.3;-3.54;25;23.5;21.6;24.6;23.5;21.6;21.2;12.2;89;82;89;324;2.4;.3;
2009-03-31;0800;0;977.1;1009.762818;977.1;976.5;-3.536;24;23.3;21.9;23.5;23.2;21.9;21.6;12.1;93;89;92;248;1.7;0;
2009-03-31;0900;0;977.1;1009.774022;977.2;977;-3.13;24;23.2;22;23.3;23;22.1;21.9;12.1;94;92;93;229;.8;0;
2009-03-31;1000;0;977.8;1010.441447;977.8;977.1;113.525;24;23.7;22.3;23.8;23.1;22.4;21.8;12.2;93;91;92;44;1.4;.1;
2009-03-31;1100;0;978.5;1010.96471;978.5;977.8;555.024;25;25.5;23.1;25.5;23.6;23.4;22.2;12.7;93;86;86;5;2.1;.4;
2009-03-31;1200;0;979;1011.349184;979;978.4;925.417;27;26.7;22.7;26.9;25.5;23.3;22.5;12.8;86;78;78;185;2.6;.2;
2009-03-31;1300;0;978.8;1010.86004;979.2;978.8;1852.273;30;29.3;23;29.6;26.6;23.7;22.2;13.1;80;67;69;292;2.6;1;
2009-03-31;1400;0;977.9;1009.748647;978.8;977.9;2926.026;33;31;22.9;31.4;29.3;23.7;21.4;13.2;70;57;62;27;3.3;.8;
2009-03-31;1500;0;976.9;1008.631271;977.9;976.9;3261.93;34;31.8;22.5;32.6;31;23.2;21.4;13.4;63;53;58;265;5.4;2.5;
2009-03-31;1600;0;975.8;1007.390285;976.9;975.8;3336.922;35;32.8;20.5;33;31.4;22.7;20.5;13.3;59;49;49;286;5.9;2;
2009-03-31;1700;0;975.1;1006.60485;975.8;975.1;2997;36;33.4;19.7;33.8;32.2;21.2;18.9;13.2;52;42;44;331;5.2;2.1;
2009-03-31;1800;0;975.2;1007.239007;975.2;974.9;1290.787;34;28.4;19.8;33.5;28.4;21.9;18.7;13.1;61;42;60;315;8.4;4.1;
2009-03-31;1900;0;975.3;1007.407214;975.4;975.2;1237.59;32;27.8;21.7;28.4;27.3;21.7;19.8;13;70;60;69;346;8.5;1.4;
2009-03-31;2000;0;975.1;1007.309399;975.3;974.9;437.087;30;26.8;22;27.8;26.8;22.1;21.2;12.7;75;68;75;21;4.4;.6;
2009-03-31;2100;0;975.6;1007.913506;975.6;975;165.089;29;26;22.6;26.8;26;22.6;21.9;12.3;82;75;82;351;3;1.4;
2009-03-31;2200;0;976.2;1008.5884;976.2;975.6;-2.349;28;25.5;22.1;26;25.5;22.7;22.1;12.3;84;81;82;293;3;0;
2009-03-31;2300;0;977.8;1010.341159;977.8;976.2;-3.54;27;24.6;22.4;25.5;24.6;22.5;21.8;12.3;88;81;88;354;1.6;.5;
2009-04-01;0000;0;978.4;1010.972246;978.4;977.8;-3.437;26;24.5;22.3;24.7;24.4;22.7;22.3;12.3;89;87;88;54;1.7;0;
2009-04-01;0100;0;978.5;1011.075575;978.6;978.4;-3.54;26;24.5;22.5;24.8;24.5;22.6;22.2;12.3;89;86;89;78;1.3;0;
2009-04-01;0200;0;978;1010.59232;978.5;978;-3.515;25;24.2;22.7;24.5;24.2;22.7;22.4;12.3;91;88;91;80;1.1;.1;
2009-04-01;0300;0;978.5;1011.075575;978.5;978;-2.471;25;24.5;22.7;24.5;24.1;22.9;22.4;12.2;92;89;90;156;1.5;0;
2009-04-01;0400;46.2;979.3;1012.182944;979.8;978.4;1.517;24;22;21.4;24.5;21.6;22.8;20.9;12.2;96;89;96;312;10.8;1.7;
